	(6-7)-11.0	(6-7)-12.0	(6-7)-35.0	(6-7)-36.0	(6-7)-37.0	(6-7)-38.0	(6-7)-39.0	(6-7)-42.0	(6-7)-45.0	(6-7)-46.0	(6-7)-49.0	(6-7)-55.0	(6-7)-60.0	(6-7)-62.0	(6-7)-66.0	(6-7)-88.0	(6-7)-91.0	(6-7)-109.0	(6-7)-112.0	(6-7)-113.0	(6-7)-114.0	(6-7)-118.0	(6-7)-121.0	(6-7)-127.0	(6-7)-81.0	(6-7)-67.0	(6-7)-170.0	(6-7)-179.0	(6-7)-160.0	(6-7)-191.0	(6-7)-201.0
11.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
12.0	9.997000899730063e-06	0.9997000899730061	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06
35.0	3.114149136602149e-05	3.114149136602149e-05	3.114149136602149e-05	3.114149136602149e-05	3.114149136602149e-05	3.114149136602149e-05	3.114149136602149e-05	0.9990657552590186	3.114149136602149e-05	3.114149136602149e-05	3.114149136602149e-05	3.114149136602149e-05	3.114149136602149e-05	3.114149136602149e-05	3.114149136602149e-05	3.114149136602149e-05	3.114149136602149e-05	3.114149136602149e-05	3.114149136602149e-05	3.114149136602149e-05	3.114149136602149e-05	3.114149136602149e-05	3.114149136602149e-05	3.114149136602149e-05	3.114149136602149e-05	3.114149136602149e-05	3.114149136602149e-05	3.114149136602149e-05	3.114149136602149e-05	3.114149136602149e-05	3.114149136602149e-05
36.0	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	0.9997000899730063	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06
37.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
38.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
39.0	1.1722187288736526e-06	1.1722187288736526e-06	1.1722187288736526e-06	1.1722187288736526e-06	1.1722187288736526e-06	1.1722187288736526e-06	0.8778630139824685	1.1722187288736526e-06	1.1722187288736526e-06	1.1722187288736526e-06	1.1722187288736526e-06	0.08009770574393667	1.1722187288736526e-06	1.1722187288736526e-06	1.1722187288736526e-06	1.1722187288736526e-06	1.1722187288736526e-06	1.1722187288736526e-06	1.1722187288736526e-06	1.1722187288736526e-06	1.1722187288736526e-06	1.1722187288736526e-06	1.1722187288736526e-06	1.1722187288736526e-06	1.1722187288736526e-06	1.1722187288736526e-06	1.1722187288736526e-06	1.1722187288736526e-06	1.1722187288736526e-06	1.1722187288736526e-06	0.04200645814918733
42.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
45.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
46.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
