	(11-12)-11.0	(11-12)-12.0	(11-12)-35.0	(11-12)-36.0	(11-12)-37.0	(11-12)-38.0	(11-12)-39.0	(11-12)-42.0	(11-12)-45.0	(11-12)-46.0	(11-12)-49.0	(11-12)-55.0	(11-12)-60.0	(11-12)-62.0	(11-12)-66.0	(11-12)-88.0	(11-12)-91.0	(11-12)-109.0	(11-12)-112.0	(11-12)-113.0	(11-12)-114.0	(11-12)-118.0	(11-12)-121.0	(11-12)-127.0	(11-12)-81.0	(11-12)-67.0	(11-12)-170.0	(11-12)-179.0	(11-12)-160.0	(11-12)-191.0	(11-12)-201.0
11.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
12.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
35.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
36.0	1.9998800071995725e-06	1.9998800071995725e-06	1.9998800071995725e-06	0.9999400035997861	1.9998800071995725e-06	1.9998800071995725e-06	1.9998800071995725e-06	1.9998800071995725e-06	1.9998800071995725e-06	1.9998800071995725e-06	1.9998800071995725e-06	1.9998800071995725e-06	1.9998800071995725e-06	1.9998800071995725e-06	1.9998800071995725e-06	1.9998800071995725e-06	1.9998800071995725e-06	1.9998800071995725e-06	1.9998800071995725e-06	1.9998800071995725e-06	1.9998800071995725e-06	1.9998800071995725e-06	1.9998800071995725e-06	1.9998800071995725e-06	1.9998800071995725e-06	1.9998800071995725e-06	1.9998800071995725e-06	1.9998800071995725e-06	1.9998800071995725e-06	1.9998800071995725e-06	1.9998800071995725e-06
37.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
38.0	1.0472423102345322e-05	1.0472423102345322e-05	1.0472423102345322e-05	0.999685827306931	1.0472423102345322e-05	1.0472423102345322e-05	1.0472423102345322e-05	1.0472423102345322e-05	1.0472423102345322e-05	1.0472423102345322e-05	1.0472423102345322e-05	1.0472423102345322e-05	1.0472423102345322e-05	1.0472423102345322e-05	1.0472423102345322e-05	1.0472423102345322e-05	1.0472423102345322e-05	1.0472423102345322e-05	1.0472423102345322e-05	1.0472423102345322e-05	1.0472423102345322e-05	1.0472423102345322e-05	1.0472423102345322e-05	1.0472423102345322e-05	1.0472423102345322e-05	1.0472423102345322e-05	1.0472423102345322e-05	1.0472423102345322e-05	1.0472423102345322e-05	1.0472423102345322e-05	1.0472423102345322e-05
39.0	1.98188904011426e-06	1.98188904011426e-06	1.98188904011426e-06	0.008999987049748378	1.98188904011426e-06	1.98188904011426e-06	0.7927556160457041	1.98188904011426e-06	1.98188904011426e-06	1.98188904011426e-06	1.98188904011426e-06	1.98188904011426e-06	1.98188904011426e-06	1.98188904011426e-06	1.98188904011426e-06	1.98188904011426e-06	1.98188904011426e-06	1.98188904011426e-06	1.98188904011426e-06	1.98188904011426e-06	1.98188904011426e-06	1.98188904011426e-06	1.98188904011426e-06	0.19818890401142603	1.98188904011426e-06	1.98188904011426e-06	1.98188904011426e-06	1.98188904011426e-06	1.98188904011426e-06	1.98188904011426e-06	1.98188904011426e-06
42.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
45.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
46.0	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	0.1817282888412379	0.8179817952343789	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06
49.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
