	(8-9)-11.0	(8-9)-12.0	(8-9)-35.0	(8-9)-36.0	(8-9)-37.0	(8-9)-38.0	(8-9)-39.0	(8-9)-42.0	(8-9)-45.0	(8-9)-46.0	(8-9)-49.0	(8-9)-55.0	(8-9)-60.0	(8-9)-62.0	(8-9)-66.0	(8-9)-88.0	(8-9)-91.0	(8-9)-109.0	(8-9)-112.0	(8-9)-113.0	(8-9)-114.0	(8-9)-118.0	(8-9)-121.0	(8-9)-127.0	(8-9)-81.0	(8-9)-67.0	(8-9)-170.0	(8-9)-179.0	(8-9)-160.0	(8-9)-191.0	(8-9)-201.0
11.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
12.0	0.0005882352941176475	0.9823529411764713	0.0005882352941176475	0.0005882352941176475	0.0005882352941176475	0.0005882352941176475	0.0005882352941176475	0.0005882352941176475	0.0005882352941176475	0.0005882352941176475	0.0005882352941176475	0.0005882352941176475	0.0005882352941176475	0.0005882352941176475	0.0005882352941176475	0.0005882352941176475	0.0005882352941176475	0.0005882352941176475	0.0005882352941176475	0.0005882352941176475	0.0005882352941176475	0.0005882352941176475	0.0005882352941176475	0.0005882352941176475	0.0005882352941176475	0.0005882352941176475	0.0005882352941176475	0.0005882352941176475	0.0005882352941176475	0.0005882352941176475	0.0005882352941176475
35.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
36.0	4.650535509163877e-06	4.650535509163877e-06	0.06975803263745814	0.9301071018327752	4.650535509163877e-06	4.650535509163877e-06	4.650535509163877e-06	4.650535509163877e-06	4.650535509163877e-06	4.650535509163877e-06	4.650535509163877e-06	4.650535509163877e-06	4.650535509163877e-06	4.650535509163877e-06	4.650535509163877e-06	4.650535509163877e-06	4.650535509163877e-06	4.650535509163877e-06	4.650535509163877e-06	4.650535509163877e-06	4.650535509163877e-06	4.650535509163877e-06	4.650535509163877e-06	4.650535509163877e-06	4.650535509163877e-06	4.650535509163877e-06	4.650535509163877e-06	4.650535509163877e-06	4.650535509163877e-06	4.650535509163877e-06	4.650535509163877e-06
37.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
38.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
39.0	1.1110753097955746e-06	1.1110753097955746e-06	1.1110753097955746e-06	1.1110753097955746e-06	1.1110753097955746e-06	1.1110753097955746e-06	0.9610801429731719	1.1110753097955746e-06	1.1110753097955746e-06	1.1110753097955746e-06	1.1110753097955746e-06	1.1110753097955746e-06	1.1110753097955746e-06	0.0388876358428451	1.1110753097955746e-06	1.1110753097955746e-06	1.1110753097955746e-06	1.1110753097955746e-06	1.1110753097955746e-06	1.1110753097955746e-06	1.1110753097955746e-06	1.1110753097955746e-06	1.1110753097955746e-06	1.1110753097955746e-06	1.1110753097955746e-06	1.1110753097955746e-06	1.1110753097955746e-06	1.1110753097955746e-06	1.1110753097955746e-06	1.1110753097955746e-06	1.1110753097955746e-06
42.0	1.2761613067891799e-05	1.2761613067891799e-05	1.2761613067891799e-05	1.2761613067891799e-05	1.2761613067891799e-05	1.2761613067891799e-05	1.2761613067891799e-05	0.9996171516079646	1.2761613067891799e-05	1.2761613067891799e-05	1.2761613067891799e-05	1.2761613067891799e-05	1.2761613067891799e-05	1.2761613067891799e-05	1.2761613067891799e-05	1.2761613067891799e-05	1.2761613067891799e-05	1.2761613067891799e-05	1.2761613067891799e-05	1.2761613067891799e-05	1.2761613067891799e-05	1.2761613067891799e-05	1.2761613067891799e-05	1.2761613067891799e-05	1.2761613067891799e-05	1.2761613067891799e-05	1.2761613067891799e-05	1.2761613067891799e-05	1.2761613067891799e-05	1.2761613067891799e-05	1.2761613067891799e-05
45.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
46.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
49.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
55.0	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	0.9997000899730067	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06	9.997000899730068e-06
60.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
