	(4-5)-11.0	(4-5)-12.0	(4-5)-35.0	(4-5)-36.0	(4-5)-37.0	(4-5)-38.0	(4-5)-39.0	(4-5)-42.0	(4-5)-45.0	(4-5)-46.0	(4-5)-49.0	(4-5)-55.0	(4-5)-60.0	(4-5)-62.0	(4-5)-66.0	(4-5)-88.0	(4-5)-91.0	(4-5)-109.0	(4-5)-112.0	(4-5)-113.0	(4-5)-114.0	(4-5)-118.0	(4-5)-121.0	(4-5)-127.0	(4-5)-81.0	(4-5)-67.0	(4-5)-170.0	(4-5)-179.0	(4-5)-160.0	(4-5)-191.0	(4-5)-201.0
11.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
12.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
35.0	5.101485883606421e-06	5.101485883606421e-06	0.510148588360642	0.4897034685487325	5.101485883606421e-06	5.101485883606421e-06	5.101485883606421e-06	5.101485883606421e-06	5.101485883606421e-06	5.101485883606421e-06	5.101485883606421e-06	5.101485883606421e-06	5.101485883606421e-06	5.101485883606421e-06	5.101485883606421e-06	5.101485883606421e-06	5.101485883606421e-06	5.101485883606421e-06	5.101485883606421e-06	5.101485883606421e-06	5.101485883606421e-06	5.101485883606421e-06	5.101485883606421e-06	5.101485883606421e-06	5.101485883606421e-06	5.101485883606421e-06	5.101485883606421e-06	5.101485883606421e-06	5.101485883606421e-06	5.101485883606421e-06	5.101485883606421e-06
36.0	9.611902206057255e-06	9.611902206057255e-06	9.611902206057255e-06	0.9997116429338166	9.611902206057255e-06	9.611902206057255e-06	9.611902206057255e-06	9.611902206057255e-06	9.611902206057255e-06	9.611902206057255e-06	9.611902206057255e-06	9.611902206057255e-06	9.611902206057255e-06	9.611902206057255e-06	9.611902206057255e-06	9.611902206057255e-06	9.611902206057255e-06	9.611902206057255e-06	9.611902206057255e-06	9.611902206057255e-06	9.611902206057255e-06	9.611902206057255e-06	9.611902206057255e-06	9.611902206057255e-06	9.611902206057255e-06	9.611902206057255e-06	9.611902206057255e-06	9.611902206057255e-06	9.611902206057255e-06	9.611902206057255e-06	9.611902206057255e-06
37.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
38.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
39.0	9.803336941055219e-07	9.803336941055219e-07	9.803336941055219e-07	9.803336941055219e-07	9.803336941055219e-07	9.803336941055219e-07	0.9579890550191482	9.803336941055219e-07	9.803336941055219e-07	9.803336941055219e-07	9.803336941055219e-07	9.803336941055219e-07	0.0019260673754779075	9.803336941055219e-07	9.803336941055219e-07	9.803336941055219e-07	9.803336941055219e-07	9.803336941055219e-07	9.803336941055219e-07	9.803336941055219e-07	9.803336941055219e-07	9.803336941055219e-07	9.803336941055219e-07	9.803336941055219e-07	9.803336941055219e-07	9.803336941055219e-07	9.803336941055219e-07	9.803336941055219e-07	0.04005742826193967	9.803336941055219e-07	9.803336941055219e-07
42.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
45.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
46.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
49.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
