	(13-14)-11.0	(13-14)-12.0	(13-14)-35.0	(13-14)-36.0	(13-14)-37.0	(13-14)-38.0	(13-14)-39.0	(13-14)-42.0	(13-14)-45.0	(13-14)-46.0	(13-14)-49.0	(13-14)-55.0	(13-14)-60.0	(13-14)-62.0	(13-14)-66.0	(13-14)-88.0	(13-14)-91.0	(13-14)-109.0	(13-14)-112.0	(13-14)-113.0	(13-14)-114.0	(13-14)-118.0	(13-14)-121.0	(13-14)-127.0	(13-14)-81.0	(13-14)-67.0	(13-14)-170.0	(13-14)-179.0	(13-14)-160.0	(13-14)-191.0	(13-14)-201.0
11.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
12.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
35.0	1.6052266018232448e-05	1.6052266018232448e-05	1.6052266018232448e-05	0.999518432019455	1.6052266018232448e-05	1.6052266018232448e-05	1.6052266018232448e-05	1.6052266018232448e-05	1.6052266018232448e-05	1.6052266018232448e-05	1.6052266018232448e-05	1.6052266018232448e-05	1.6052266018232448e-05	1.6052266018232448e-05	1.6052266018232448e-05	1.6052266018232448e-05	1.6052266018232448e-05	1.6052266018232448e-05	1.6052266018232448e-05	1.6052266018232448e-05	1.6052266018232448e-05	1.6052266018232448e-05	1.6052266018232448e-05	1.6052266018232448e-05	1.6052266018232448e-05	1.6052266018232448e-05	1.6052266018232448e-05	1.6052266018232448e-05	1.6052266018232448e-05	1.6052266018232448e-05	1.6052266018232448e-05
36.0	1.0227673224405251e-06	1.0227673224405251e-06	1.0227673224405251e-06	0.9999693169803278	1.0227673224405251e-06	1.0227673224405251e-06	1.0227673224405251e-06	1.0227673224405251e-06	1.0227673224405251e-06	1.0227673224405251e-06	1.0227673224405251e-06	1.0227673224405251e-06	1.0227673224405251e-06	1.0227673224405251e-06	1.0227673224405251e-06	1.0227673224405251e-06	1.0227673224405251e-06	1.0227673224405251e-06	1.0227673224405251e-06	1.0227673224405251e-06	1.0227673224405251e-06	1.0227673224405251e-06	1.0227673224405251e-06	1.0227673224405251e-06	1.0227673224405251e-06	1.0227673224405251e-06	1.0227673224405251e-06	1.0227673224405251e-06	1.0227673224405251e-06	1.0227673224405251e-06	1.0227673224405251e-06
37.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
38.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
39.0	4.614745650602221e-06	4.614745650602221e-06	4.614745650602221e-06	0.999861557630481	4.614745650602221e-06	4.614745650602221e-06	4.614745650602221e-06	4.614745650602221e-06	4.614745650602221e-06	4.614745650602221e-06	4.614745650602221e-06	4.614745650602221e-06	4.614745650602221e-06	4.614745650602221e-06	4.614745650602221e-06	4.614745650602221e-06	4.614745650602221e-06	4.614745650602221e-06	4.614745650602221e-06	4.614745650602221e-06	4.614745650602221e-06	4.614745650602221e-06	4.614745650602221e-06	4.614745650602221e-06	4.614745650602221e-06	4.614745650602221e-06	4.614745650602221e-06	4.614745650602221e-06	4.614745650602221e-06	4.614745650602221e-06	4.614745650602221e-06
42.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
45.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
46.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
49.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
