	(16-17)-11.0	(16-17)-12.0	(16-17)-35.0	(16-17)-36.0	(16-17)-37.0	(16-17)-38.0	(16-17)-39.0	(16-17)-42.0	(16-17)-45.0	(16-17)-46.0	(16-17)-49.0	(16-17)-55.0	(16-17)-60.0	(16-17)-62.0	(16-17)-66.0	(16-17)-88.0	(16-17)-91.0	(16-17)-109.0	(16-17)-112.0	(16-17)-113.0	(16-17)-114.0	(16-17)-118.0	(16-17)-121.0	(16-17)-127.0	(16-17)-81.0	(16-17)-67.0	(16-17)-170.0	(16-17)-179.0	(16-17)-160.0	(16-17)-191.0	(16-17)-201.0
11.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
12.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
35.0	8.821453775582203e-06	8.821453775582203e-06	0.999735356386731	8.821453775582203e-06	8.821453775582203e-06	8.821453775582203e-06	8.821453775582203e-06	8.821453775582203e-06	8.821453775582203e-06	8.821453775582203e-06	8.821453775582203e-06	8.821453775582203e-06	8.821453775582203e-06	8.821453775582203e-06	8.821453775582203e-06	8.821453775582203e-06	8.821453775582203e-06	8.821453775582203e-06	8.821453775582203e-06	8.821453775582203e-06	8.821453775582203e-06	8.821453775582203e-06	8.821453775582203e-06	8.821453775582203e-06	8.821453775582203e-06	8.821453775582203e-06	8.821453775582203e-06	8.821453775582203e-06	8.821453775582203e-06	8.821453775582203e-06	8.821453775582203e-06
36.0	6.302392577294123e-07	6.302392577294123e-07	0.054622836467408155	0.9453588865941183	6.302392577294123e-07	6.302392577294123e-07	6.302392577294123e-07	6.302392577294123e-07	6.302392577294123e-07	6.302392577294123e-07	6.302392577294123e-07	6.302392577294123e-07	6.302392577294123e-07	6.302392577294123e-07	6.302392577294123e-07	6.302392577294123e-07	6.302392577294123e-07	6.302392577294123e-07	6.302392577294123e-07	6.302392577294123e-07	6.302392577294123e-07	6.302392577294123e-07	6.302392577294123e-07	6.302392577294123e-07	6.302392577294123e-07	6.302392577294123e-07	6.302392577294123e-07	6.302392577294123e-07	6.302392577294123e-07	6.302392577294123e-07	6.302392577294123e-07
37.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
38.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
39.0	2.6226068712300013e-05	2.6226068712300013e-05	2.6226068712300013e-05	0.9992132179386304	2.6226068712300013e-05	2.6226068712300013e-05	2.6226068712300013e-05	2.6226068712300013e-05	2.6226068712300013e-05	2.6226068712300013e-05	2.6226068712300013e-05	2.6226068712300013e-05	2.6226068712300013e-05	2.6226068712300013e-05	2.6226068712300013e-05	2.6226068712300013e-05	2.6226068712300013e-05	2.6226068712300013e-05	2.6226068712300013e-05	2.6226068712300013e-05	2.6226068712300013e-05	2.6226068712300013e-05	2.6226068712300013e-05	2.6226068712300013e-05	2.6226068712300013e-05	2.6226068712300013e-05	2.6226068712300013e-05	2.6226068712300013e-05	2.6226068712300013e-05	2.6226068712300013e-05	2.6226068712300013e-05
42.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
45.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
46.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
49.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
