	(9-10)-11.0	(9-10)-12.0	(9-10)-35.0	(9-10)-36.0	(9-10)-37.0	(9-10)-38.0	(9-10)-39.0	(9-10)-42.0	(9-10)-45.0	(9-10)-46.0	(9-10)-49.0	(9-10)-55.0	(9-10)-60.0	(9-10)-62.0	(9-10)-66.0	(9-10)-88.0	(9-10)-91.0	(9-10)-109.0	(9-10)-112.0	(9-10)-113.0	(9-10)-114.0	(9-10)-118.0	(9-10)-121.0	(9-10)-127.0	(9-10)-81.0	(9-10)-67.0	(9-10)-170.0	(9-10)-179.0	(9-10)-160.0	(9-10)-191.0	(9-10)-201.0
11.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
12.0	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	0.9997000899730063	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06
35.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
36.0	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	0.9999000099989994	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06
37.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
38.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
39.0	1.156030607066354e-06	1.156030607066354e-06	1.156030607066354e-06	1.156030607066354e-06	1.156030607066354e-06	1.156030607066354e-06	0.9248244856530831	1.156030607066354e-06	1.156030607066354e-06	1.156030607066354e-06	1.156030607066354e-06	1.156030607066354e-06	1.156030607066354e-06	0.07514198945931301	1.156030607066354e-06	1.156030607066354e-06	1.156030607066354e-06	1.156030607066354e-06	1.156030607066354e-06	1.156030607066354e-06	1.156030607066354e-06	1.156030607066354e-06	1.156030607066354e-06	1.156030607066354e-06	1.156030607066354e-06	1.156030607066354e-06	1.156030607066354e-06	1.156030607066354e-06	1.156030607066354e-06	1.156030607066354e-06	1.156030607066354e-06
42.0	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	0.9997000899730065	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06
45.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
46.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
