	(0-1)-11.0	(0-1)-12.0	(0-1)-35.0	(0-1)-36.0	(0-1)-37.0	(0-1)-38.0	(0-1)-39.0	(0-1)-42.0	(0-1)-45.0	(0-1)-46.0	(0-1)-49.0	(0-1)-55.0	(0-1)-60.0	(0-1)-62.0	(0-1)-66.0	(0-1)-88.0	(0-1)-91.0	(0-1)-109.0	(0-1)-112.0	(0-1)-113.0	(0-1)-114.0	(0-1)-118.0	(0-1)-121.0	(0-1)-127.0	(0-1)-81.0	(0-1)-67.0	(0-1)-170.0	(0-1)-179.0	(0-1)-160.0	(0-1)-191.0	(0-1)-201.0
11.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
12.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
35.0	5.66566771991956e-06	5.66566771991956e-06	5.66566771991956e-06	5.66566771991956e-06	5.66566771991956e-06	5.66566771991956e-06	0.4332745893118859	5.66566771991956e-06	5.66566771991956e-06	5.66566771991956e-06	5.66566771991956e-06	5.66566771991956e-06	5.66566771991956e-06	5.66566771991956e-06	5.66566771991956e-06	0.4174561296000093	5.66566771991956e-06	5.66566771991956e-06	5.66566771991956e-06	5.66566771991956e-06	5.66566771991956e-06	5.66566771991956e-06	5.66566771991956e-06	5.66566771991956e-06	5.66566771991956e-06	5.66566771991956e-06	0.14911064239194674	5.66566771991956e-06	5.66566771991956e-06	5.66566771991956e-06	5.66566771991956e-06
36.0	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	0.9999250056245808	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06
37.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
38.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
39.0	9.769858313845442e-07	9.769858313845442e-07	9.769858313845442e-07	9.769858313845442e-07	9.769858313845442e-07	9.769858313845442e-07	0.9999706904250594	9.769858313845442e-07	9.769858313845442e-07	9.769858313845442e-07	9.769858313845442e-07	9.769858313845442e-07	9.769858313845442e-07	9.769858313845442e-07	9.769858313845442e-07	9.769858313845442e-07	9.769858313845442e-07	9.769858313845442e-07	9.769858313845442e-07	9.769858313845442e-07	9.769858313845442e-07	9.769858313845442e-07	9.769858313845442e-07	9.769858313845442e-07	9.769858313845442e-07	9.769858313845442e-07	9.769858313845442e-07	9.769858313845442e-07	9.769858313845442e-07	9.769858313845442e-07	9.769858313845442e-07
42.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
45.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
46.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
49.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
