	(4-5)-1.0	(4-5)-2.0	(4-5)-3.0	(4-5)-4.0	(4-5)-5.0	(4-5)-6.0	(4-5)-7.0	(4-5)-8.0	(4-5)-9.0	(4-5)-10.0	(4-5)-11.0	(4-5)-12.0	(4-5)-13.0	(4-5)-14.0
1.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
2.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
3.0	9.998700168978028e-06	9.998700168978028e-06	0.9998700168978026	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06
4.0	4.999675021123625e-06	4.999675021123625e-06	4.999675021123625e-06	0.9999350042247249	4.999675021123625e-06	4.999675021123625e-06	4.999675021123625e-06	4.999675021123625e-06	4.999675021123625e-06	4.999675021123625e-06	4.999675021123625e-06	4.999675021123625e-06	4.999675021123625e-06	4.999675021123625e-06
5.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
6.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
7.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
8.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
9.0	3.333188895147877e-06	3.333188895147877e-06	3.333188895147877e-06	3.333188895147877e-06	3.333188895147877e-06	3.333188895147877e-06	3.333188895147877e-06	3.333188895147877e-06	0.9999566685443629	3.333188895147877e-06	3.333188895147877e-06	3.333188895147877e-06	3.333188895147877e-06	3.333188895147877e-06
10.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
11.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
12.0	9.998700168978031e-06	9.998700168978031e-06	9.998700168978031e-06	9.998700168978031e-06	9.998700168978031e-06	9.998700168978031e-06	9.998700168978031e-06	9.998700168978031e-06	9.998700168978031e-06	9.998700168978031e-06	9.998700168978031e-06	0.9998700168978031	9.998700168978031e-06	9.998700168978031e-06
13.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
14.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
