	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
16	40.072672000000004	116.40918041666667	2009-06-01 00:20:00	2009-06-01	00:20:00	0.07871741606275476	0.016666666666666666	4.723044963765285	0	3	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
17	40.072874666666664	116.40807975	2009-06-01 00:21:00	2009-06-01	00:21:00	0.09643610600085209	0.016666666666666666	5.7861663600511255	0	4	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
18	40.073054250000006	116.40720225000001	2009-06-01 00:22:00	2009-06-01	00:22:00	0.0773764549242235	0.016666666666666666	4.64258729545341	0	4	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
19	40.07316738461539	116.40655584615386	2009-06-01 00:23:00	2009-06-01	00:23:00	0.05648535865208523	0.016666666666666666	3.389121519125114	0	4	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
20	40.07334915384616	116.40642084615382	2009-06-01 00:24:00	2009-06-01	00:24:00	0.02327401953100374	0.016666666666666666	1.3964411718602245	0	4	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
21	40.073806769230764	116.40613376923079	2009-06-01 00:25:00	2009-06-01	00:25:00	0.056507073864182196	0.016666666666666666	3.390424431850932	0	4	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
22	40.072204166666666	116.406142	2009-06-01 00:26:00	2009-06-01	00:26:00	0.1784022791363614	0.016666666666666666	10.704136748181684	0	4	5.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
23	40.06570418181818	116.406361	2009-06-01 00:27:00	2009-06-01	00:27:00	0.7238154811171778	0.016666666666666666	43.42892886703066	0	5	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
24	40.061799	116.40610149999999	2009-06-01 00:28:00	2009-06-01	00:28:00	0.4352846624115748	0.016666666666666666	26.11707974469449	0	6	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
25	40.053847833333336	116.40689383333334	2009-06-01 00:29:00	2009-06-01	00:29:00	0.8876906204928736	0.016666666666666666	53.261437229572415	0	7	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
26	40.051673642857146	116.40617057142855	2009-06-01 00:30:00	2009-06-01	00:30:00	0.2497529624911608	0.016666666666666666	14.985177749469647	0	8	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
27	40.04914883333334	116.40505333333333	2009-06-01 00:31:00	2009-06-01	00:31:00	0.2967466853121399	0.016666666666666666	17.804801118728392	0	9	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
28	40.04199041666667	116.40728283333334	2009-06-01 00:32:00	2009-06-01	00:32:00	0.8192081753141799	0.016666666666666666	49.1524905188508	0	10	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
29	40.04033521428571	116.40825871428571	2009-06-01 00:33:00	2009-06-01	00:33:00	0.2021569071727861	0.016666666666666666	12.129414430367165	0	11	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
30	40.03411283333333	116.41061275	2009-06-01 00:34:00	2009-06-01	00:34:00	0.7211437385698856	0.016666666666666666	43.26862431419313	0	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
31	40.02994075	116.41165925	2009-06-01 00:35:00	2009-06-01	00:35:00	0.4729224067914449	0.016666666666666666	28.375344407486697	0	13	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
32	40.0244196	116.41146939999999	2009-06-01 00:36:00	2009-06-01	00:36:00	0.6148246262278407	0.016666666666666666	36.88947757367045	0	14	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
33	40.01388608333334	116.41044033333333	2009-06-01 00:37:00	2009-06-01	00:37:00	1.1758629842863773	0.016666666666666666	70.55177905718264	0	15	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
34	40.00428966666667	116.41066758333336	2009-06-01 00:38:00	2009-06-01	00:38:00	1.0684439267808843	0.016666666666666666	64.10663560685306	0	16	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
35	40.00232714285715	116.41097171428571	2009-06-01 00:39:00	2009-06-01	00:39:00	0.22000103129736231	0.016666666666666666	13.200061877841739	0	17	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
36	39.99403091666667	116.41087091666664	2009-06-01 00:40:00	2009-06-01	00:40:00	0.9235716771371937	0.016666666666666666	55.41430062823162	0	18	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
37	39.892728000000005	116.45390119999999	2009-06-01 01:16:00	2009-06-01	01:16:00	11.85991412165237	0.6	19.766523536087284	1	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
38	39.89331766666667	116.45402991666667	2009-06-01 01:17:00	2009-06-01	01:17:00	0.0665556252282238	0.016666666666666666	3.9933375136934277	1	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
39	39.89413975	116.45403225	2009-06-01 01:18:00	2009-06-01	01:18:00	0.09151411504473893	0.016666666666666666	5.490846902684336	1	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
40	39.894798333333334	116.45407183333333	2009-06-01 01:19:00	2009-06-01	01:19:00	0.07339106757081451	0.016666666666666666	4.403464054248871	1	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
41	39.895047749999996	116.45405575	2009-06-01 01:20:00	2009-06-01	01:20:00	0.027798894510918513	0.016666666666666666	1.667933670655111	1	19	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
42	39.89130114285714	116.23556757142858	2009-06-01 06:34:00	2009-06-01	06:34:00	18.665499240862545	5.233333333333333	3.5666559058973015	6	20	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
43	39.89005866666667	116.235364	2009-06-01 06:35:00	2009-06-01	06:35:00	0.13940043827016488	0.016666666666666666	8.364026296209893	6	20	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
44	39.88856	116.23539299999999	2009-06-01 06:36:00	2009-06-01	06:36:00	0.16684919764971612	0.016666666666666666	10.010951858982967	6	21	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
45	39.88833122222222	116.23393966666669	2009-06-01 06:42:00	2009-06-01	06:42:00	0.1267217091625152	0.1	1.267217091625152	6	21	6.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
46	39.88830049999999	116.23900366666668	2009-06-01 06:43:00	2009-06-01	06:43:00	0.43255504893018715	0.016666666666666666	25.95330293581123	6	22	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
47	39.888320230769224	116.2428036923077	2009-06-01 06:44:00	2009-06-01	06:44:00	0.324586624176003	0.016666666666666666	19.47519745056018	6	23	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
48	39.888383	116.24609858333332	2009-06-01 06:45:00	2009-06-01	06:45:00	0.28151967881464524	0.016666666666666666	16.891180728878716	6	24	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
49	39.88831535714286	116.24644128571428	2009-06-01 06:46:00	2009-06-01	06:46:00	0.030224906863056955	0.016666666666666666	1.8134944117834173	6	24	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
50	39.88846900000001	116.24674550000002	2009-06-01 06:47:00	2009-06-01	06:47:00	0.031108174902582317	0.016666666666666666	1.866490494154939	6	24	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
51	39.89285066666667	116.24708083333331	2009-06-01 06:48:00	2009-06-01	06:48:00	0.48860509224847165	0.016666666666666666	29.3163055349083	6	25	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
52	39.89562600000001	116.25264675	2009-06-01 06:49:00	2009-06-01	06:49:00	0.5669457763031777	0.016666666666666666	34.01674657819066	6	26	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
53	39.895727416666666	116.26640108333334	2009-06-01 06:50:00	2009-06-01	06:50:00	1.174754389602945	0.016666666666666666	70.4852633761767	6	27	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
54	39.89575316666667	116.28033075	2009-06-01 06:51:00	2009-06-01	06:51:00	1.1896769773058977	0.016666666666666666	71.38061863835387	6	28	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
55	39.895726333333336	116.29304041666666	2009-06-01 06:52:00	2009-06-01	06:52:00	1.0854826369093904	0.016666666666666666	65.12895821456343	6	29	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
56	39.89560908333333	116.30379733333335	2009-06-01 06:53:00	2009-06-01	06:53:00	0.9187961409583507	0.016666666666666666	55.12776845750104	6	30	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
57	39.89728791666666	116.30442366666666	2009-06-01 06:54:00	2009-06-01	06:54:00	0.19439158251594568	0.016666666666666666	11.663494950956741	6	30	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
58	39.902469749999995	116.3042975	2009-06-01 06:55:00	2009-06-01	06:55:00	0.5769396689948962	0.016666666666666666	34.616380139693774	6	31	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
59	39.90975591666666	116.30427299999998	2009-06-01 06:56:00	2009-06-01	06:56:00	0.8110950613656996	0.016666666666666666	48.66570368194198	6	32	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
60	39.91823575	116.30416774999999	2009-06-01 06:57:00	2009-06-01	06:57:00	0.9440135035351914	0.016666666666666666	56.64081021211149	6	33	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
61	39.92524833333333	116.30413908333331	2009-06-01 06:58:00	2009-06-01	06:58:00	0.7806410421646138	0.016666666666666666	46.83846252987683	6	34	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
62	39.93203433333333	116.30417050000001	2009-06-01 06:59:00	2009-06-01	06:59:00	0.7554188251117078	0.016666666666666666	45.32512950670247	6	35	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
63	39.93865775	116.30413841666666	2009-06-01 07:00:00	2009-06-01	07:00:00	0.7373204562901675	0.016666666666666666	44.23922737741005	7	36	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
64	39.94561624999999	116.30393141666667	2009-06-01 07:01:00	2009-06-01	07:01:00	0.7748181200806644	0.016666666666666666	46.48908720483987	7	37	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
65	39.95311483333333	116.30327658333334	2009-06-01 07:02:00	2009-06-01	07:02:00	0.836606961587578	0.016666666666666666	50.19641769525468	7	38	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
66	39.96136458333333	116.30496216666667	2009-06-01 07:03:00	2009-06-01	07:03:00	0.9295526923826329	0.016666666666666666	55.77316154295798	7	39	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
67	39.96480733333333	116.31301341666666	2009-06-01 07:04:00	2009-06-01	07:04:00	0.7866211302171799	0.016666666666666666	47.1972678130308	7	40	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
68	39.96561576923076	116.31483815384617	2009-06-01 07:05:00	2009-06-01	07:05:00	0.17982448139109972	0.016666666666666666	10.789468883465982	7	40	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
69	39.96945866666667	116.3136189166667	2009-06-01 07:06:00	2009-06-01	07:06:00	0.4402545427249739	0.016666666666666666	26.415272563498434	7	41	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
70	39.972881615384615	116.31227946153845	2009-06-01 07:07:00	2009-06-01	07:07:00	0.3978065745474654	0.016666666666666666	23.86839447284792	7	42	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
71	39.97300330769231	116.31226553846153	2009-06-01 07:08:00	2009-06-01	07:08:00	0.013598697579107586	0.016666666666666666	0.8159218547464552	7	42	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
72	39.973039	116.31222899999999	2009-06-01 07:09:00	2009-06-01	07:09:00	0.005050035105905847	0.016666666666666666	0.3030021063543508	7	42	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
73	39.97352312499999	116.31202537499999	2009-06-01 07:12:00	2009-06-01	07:12:00	0.05662296573164538	0.05	1.1324593146329076	7	42	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
74	39.97364458333333	116.31201983333334	2009-06-01 07:13:00	2009-06-01	07:13:00	0.01352894221220052	0.016666666666666666	0.8117365327320312	7	42	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
75	39.973644166666666	116.31201333333335	2009-06-01 07:14:00	2009-06-01	07:14:00	0.0005564423246843021	0.016666666666666666	0.033386539481058124	7	42	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	39.97394346153846	116.31192761538463	2009-06-01 07:15:00	2009-06-01	07:15:00	0.03411038074927965	0.016666666666666666	2.046622844956779	7	42	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	39.974151750000004	116.31187166666666	2009-06-01 07:16:00	2009-06-01	07:16:00	0.02367270960600986	0.016666666666666666	1.4203625763605916	7	42	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	39.97415566666666	116.31187050000001	2009-06-01 07:17:00	2009-06-01	07:17:00	0.00044721647797743927	0.016666666666666666	0.026832988678646356	7	42	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	39.97443453846154	116.31215723076924	2009-06-01 07:18:00	2009-06-01	07:18:00	0.03952253753740248	0.016666666666666666	2.371352252244149	7	42	11.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	39.97485166666667	116.31778008333333	2009-06-01 07:19:00	2009-06-01	07:19:00	0.4819128792549246	0.016666666666666666	28.914772755295477	7	43	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	39.97490292307692	116.31884738461538	2009-06-01 07:20:00	2009-06-01	07:20:00	0.09122692966564495	0.016666666666666666	5.473615779938697	7	43	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	39.97495316666667	116.32444299999999	2009-06-01 07:21:00	2009-06-01	07:21:00	0.4773778197471385	0.016666666666666666	28.64266918482831	7	44	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	39.97498458333333	116.32685758333334	2009-06-01 07:22:00	2009-06-01	07:22:00	0.2060103783256893	0.016666666666666666	12.360622699541358	7	45	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	39.97494683333333	116.32653558333334	2009-06-01 07:23:00	2009-06-01	07:23:00	0.027788418141998204	0.016666666666666666	1.6673050885198923	7	45	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	39.97499807692308	116.32747153846155	2009-06-01 07:24:00	2009-06-01	07:24:00	0.08004697040571272	0.016666666666666666	4.802818224342763	7	45	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	39.97497030769231	116.32908115384615	2009-06-01 07:25:00	2009-06-01	07:25:00	0.13734610768450403	0.016666666666666666	8.240766461070242	7	45	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	39.974931	116.32961999999998	2009-06-01 07:26:00	2009-06-01	07:26:00	0.04617511952864485	0.016666666666666666	2.770507171718691	7	45	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	39.97510681818182	116.33001781818183	2009-06-01 07:35:00	2009-06-01	07:35:00	0.03917597708897814	0.15	0.2611731805931876	7	45	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	39.97515875000001	116.33002991666667	2009-06-01 07:36:00	2009-06-01	07:36:00	0.005872429384910692	0.016666666666666666	0.35234576309464155	7	45	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	39.97515958333334	116.33003266666668	2009-06-01 07:37:00	2009-06-01	07:37:00	0.0002522689837173141	0.016666666666666666	0.015136139023038845	7	45	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	39.975161750000005	116.33003258333332	2009-06-01 07:38:00	2009-06-01	07:38:00	0.000241296970735643	0.016666666666666666	0.014477818244138579	7	45	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	39.97515950000001	116.33003849999999	2009-06-01 07:39:00	2009-06-01	07:39:00	0.000563460986182652	0.016666666666666666	0.033807659170959126	7	45	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	39.975153416666664	116.33004341666667	2009-06-01 07:40:00	2009-06-01	07:40:00	0.0007965601776956803	0.016666666666666666	0.04779361066174082	7	45	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	39.97514783333333	116.33004950000002	2009-06-01 07:41:00	2009-06-01	07:41:00	0.0008096990019674846	0.016666666666666666	0.04858194011804908	7	45	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	39.97514775	116.33005425	2009-06-01 07:42:00	2009-06-01	07:42:00	0.00040531302892226164	0.016666666666666666	0.0243187817353357	7	45	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	39.97514725	116.33005900000002	2009-06-01 07:43:00	2009-06-01	07:43:00	0.00040901174108361687	0.016666666666666666	0.02454070446501701	7	45	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	39.97514457142857	116.33006328571427	2009-06-01 07:44:00	2009-06-01	07:44:00	0.0004717765751442351	0.016666666666666666	0.028306594508654106	7	45	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	39.97483525	116.33003525000001	2009-06-01 07:56:00	2009-06-01	07:56:00	0.034516461782535056	0.2	0.17258230891267526	7	45	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	39.97486030769231	116.33032553846155	2009-06-01 07:57:00	2009-06-01	07:57:00	0.024920267356616913	0.016666666666666666	1.4952160413970148	7	45	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	39.97495475	116.33081341666667	2009-06-01 07:58:00	2009-06-01	07:58:00	0.04292674828227452	0.016666666666666666	2.575604896936471	7	45	36.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	39.973496499999996	116.33171608333333	2009-06-01 07:59:00	2009-06-01	07:59:00	0.17966988039504583	0.016666666666666666	10.78019282370275	7	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	39.972716250000005	116.3293195	2009-06-01 08:00:00	2009-06-01	08:00:00	0.2221356526625621	0.016666666666666666	13.328139159753727	8	47	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	39.97420425	116.32764641666665	2009-06-01 08:01:00	2009-06-01	08:01:00	0.21865322686158276	0.016666666666666666	13.119193611694966	8	48	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	39.97481891666667	116.32766341666667	2009-06-01 08:02:00	2009-06-01	08:02:00	0.06843974711385468	0.016666666666666666	4.106384826831281	8	48	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	39.974887230769234	116.32765546153846	2009-06-01 08:03:00	2009-06-01	08:03:00	0.007634910859112262	0.016666666666666666	0.45809465154673573	8	48	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	39.977782916666676	116.32746116666668	2009-06-01 08:04:00	2009-06-01	08:04:00	0.3227721078942829	0.016666666666666666	19.366326473656976	8	49	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	39.98171158333333	116.32718841666667	2009-06-01 08:05:00	2009-06-01	08:05:00	0.43795559359868086	0.016666666666666666	26.27733561592085	8	50	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	39.98445338461538	116.32706738461538	2009-06-01 08:06:00	2009-06-01	08:06:00	0.30539046657794494	0.016666666666666666	18.323427994676695	8	51	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	39.98455378571428	116.32706057142855	2009-06-01 08:07:00	2009-06-01	08:07:00	0.011191697054896945	0.016666666666666666	0.6715018232938167	8	51	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	39.984904750000005	116.32464716666665	2009-06-01 08:08:00	2009-06-01	08:08:00	0.20952548486213995	0.016666666666666666	12.571529091728397	8	52	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	39.98484209090908	116.32110763636364	2009-06-01 08:09:00	2009-06-01	08:09:00	0.30198326576333745	0.016666666666666666	18.118995945800247	8	53	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	39.984751333333335	116.31860533333334	2009-06-01 09:03:00	2009-06-01	09:03:00	0.2136720757069068	0.9	0.23741341745211866	9	54	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	39.984627833333334	116.3127003333333	2009-06-01 09:04:00	2009-06-01	09:04:00	0.5038533599031053	0.016666666666666666	30.23120159418632	9	55	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	39.98462892307691	116.31117207692309	2009-06-01 09:05:00	2009-06-01	09:05:00	0.13035249037585417	0.016666666666666666	7.82114942255125	9	55	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	39.984630769230776	116.31118684615384	2009-06-01 09:06:00	2009-06-01	09:06:00	0.0012763931385687845	0.016666666666666666	0.07658358831412707	9	55	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	39.98691133333333	116.31013608333336	2009-06-01 09:07:00	2009-06-01	09:07:00	0.26922651849697765	0.016666666666666666	16.15359110981866	9	56	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	39.99058393333335	116.30983173333333	2009-06-01 09:08:00	2009-06-01	09:08:00	0.4096552051798964	0.016666666666666666	24.579312310793785	9	57	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
118	39.9906045	116.30977007142857	2009-06-01 09:09:00	2009-06-01	09:09:00	0.005735730067663594	0.016666666666666666	0.34414380405981565	9	57	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
119	39.99329633333333	116.3095285	2009-06-01 09:10:00	2009-06-01	09:10:00	0.3003609438182862	0.016666666666666666	18.021656629097173	9	58	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
