	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
10	33.79195800000001	119.78052280000001	2009-10-02 10:53:00	2009-10-02	10:53:00	0.030283645113614213	0.016666666666666666	1.8170187068168528	10	6	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
11	33.791753400000005	119.77951739999999	2009-10-02 10:55:00	2009-10-02	10:55:00	0.09576110616773507	0.03333333333333333	2.8728331850320523	10	6	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
12	33.790943285714285	119.77773942857144	2009-10-02 10:56:00	2009-10-02	10:56:00	0.18758685619824528	0.016666666666666666	11.255211371894717	10	7	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
13	33.790034000000006	119.77206650000001	2009-10-02 11:01:00	2009-10-02	11:01:00	0.5345031142402471	0.08333333333333333	6.414037370882966	11	8	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
14	33.79084243333333	119.77504593333333	2009-10-02 11:02:00	2009-10-02	11:02:00	0.2899617555909328	0.016666666666666666	17.397705335455967	11	9	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
15	33.79176475	119.77905767857145	2009-10-02 11:03:00	2009-10-02	11:03:00	0.385082882729103	0.016666666666666666	23.10497296374618	11	10	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
16	33.792077695652175	119.78051660869566	2009-10-02 11:04:00	2009-10-02	11:04:00	0.13939408580757828	0.016666666666666666	8.363645148454697	11	10	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
17	33.7919376923077	119.78016299999999	2009-10-02 11:05:00	2009-10-02	11:05:00	0.03623632671169128	0.016666666666666666	2.174179602701477	11	10	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
18	33.79205842857142	119.78025242857143	2009-10-02 11:06:00	2009-10-02	11:06:00	0.015782580455424022	0.016666666666666666	0.9469548273254413	11	10	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
19	33.79173766666666	119.77959427777776	2009-10-02 11:13:00	2009-10-02	11:13:00	0.07058557733214837	0.11666666666666667	0.6050192342755575	11	10	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
20	33.791610999999996	119.77923604761905	2009-10-02 11:14:00	2009-10-02	11:14:00	0.036016159503010604	0.016666666666666666	2.160969570180636	11	10	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
21	33.79128967857143	119.77836553571429	2009-10-02 11:15:00	2009-10-02	11:15:00	0.08812070393781475	0.016666666666666666	5.287242236268885	11	10	12.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
22	33.79042449999999	119.7760807142857	2009-10-02 11:16:00	2009-10-02	11:16:00	0.2322867348170366	0.016666666666666666	13.937204089022195	11	11	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
23	33.78406875	119.74783225	2009-10-02 11:18:00	2009-10-02	11:18:00	2.707582214403246	0.03333333333333333	81.22746643209739	11	12	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
24	33.781915375000004	119.73676625000002	2009-10-02 11:19:00	2009-10-02	11:19:00	1.0515482702485295	0.016666666666666666	63.09289621491177	11	13	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
25	33.77750128571429	119.71956471428571	2009-10-02 11:20:00	2009-10-02	11:20:00	1.66572597978329	0.016666666666666666	99.9435587869974	11	14	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
26	33.77350166666667	119.70319433333333	2009-10-02 11:21:00	2009-10-02	11:21:00	1.5788501338524237	0.016666666666666666	94.73100803114542	11	15	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
27	33.761842	119.65762480000001	2009-10-02 11:22:00	2009-10-02	11:22:00	4.412219327259495	0.016666666666666666	264.73315963556973	11	16	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
28	33.754636000000005	119.63008430000002	2009-10-02 11:23:00	2009-10-02	11:23:00	2.6721174962991383	0.016666666666666666	160.3270497779483	11	17	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
29	33.747230222222214	119.60237955555554	2009-10-02 11:24:00	2009-10-02	11:24:00	2.6935528550101715	0.016666666666666666	161.6131713006103	11	18	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
30	33.791783	119.780892	2009-10-02 15:30:00	2009-10-02	15:30:00	17.247586011560678	4.1	4.206728295502605	15	19	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
31	33.79151228571429	119.78142864285715	2009-10-02 15:31:00	2009-10-02	15:31:00	0.0580773313776872	0.016666666666666666	3.4846398826612317	15	19	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
32	33.79161218181818	119.78159809090909	2009-10-02 15:32:00	2009-10-02	15:32:00	0.019220021916436483	0.016666666666666666	1.153201314986189	15	19	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
33	33.791615	119.78192800000001	2009-10-02 15:51:00	2009-10-02	15:51:00	0.03052276622314714	0.31666666666666665	0.09638768280993834	15	19	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
34	33.79172311999999	119.78180808	2009-10-02 15:52:00	2009-10-02	15:52:00	0.016369007962703023	0.016666666666666666	0.9821404777621814	15	19	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
35	33.79049603333333	119.78090723333337	2009-10-02 15:53:00	2009-10-02	15:53:00	0.16001550394376732	0.016666666666666666	9.60093023662604	15	19	23.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
36	33.7878393	119.78073260000001	2009-10-02 15:54:00	2009-10-02	15:54:00	0.2961871825569393	0.016666666666666666	17.77123095341636	15	20	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
37	33.78531433333333	119.78064389999996	2009-10-02 15:55:00	2009-10-02	15:55:00	0.28119777753113817	0.016666666666666666	16.87186665186829	15	21	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
38	33.78332233333333	119.78103036666666	2009-10-02 15:56:00	2009-10-02	15:56:00	0.22461276842729488	0.016666666666666666	13.476766105637694	15	22	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
39	33.781222199999995	119.78208253333331	2009-10-02 15:57:00	2009-10-02	15:57:00	0.25324479247304915	0.016666666666666666	15.19468754838295	15	23	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
40	33.77987676666667	119.78297863333336	2009-10-02 15:58:00	2009-10-02	15:58:00	0.17119111079281912	0.016666666666666666	10.271466647569147	15	23	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
41	33.78118056666666	119.78424396666668	2009-10-02 15:59:00	2009-10-02	15:59:00	0.18647232600813618	0.016666666666666666	11.18833956048817	15	23	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
42	33.78127233333333	119.7872003	2009-10-02 16:00:00	2009-10-02	16:00:00	0.273725586688819	0.016666666666666666	16.42353520132914	16	24	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
43	33.78106308333333	119.78886808333334	2009-10-02 16:01:00	2009-10-02	16:01:00	0.15606004800176612	0.016666666666666666	9.363602880105967	16	24	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
44	33.78086416666667	119.78898244444446	2009-10-02 16:02:00	2009-10-02	16:02:00	0.024541592130758395	0.016666666666666666	1.4724955278455036	16	24	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
45	33.7809185	119.788973	2009-10-02 16:03:00	2009-10-02	16:03:00	0.006111158844341712	0.016666666666666666	0.36666953066050273	16	24	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
46	33.780893999999996	119.78911233333334	2009-10-02 16:07:00	2009-10-02	16:07:00	0.01317720337012058	0.06666666666666667	0.1976580505518087	16	24	7.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
47	33.77865073076923	119.79864196153848	2009-10-02 17:34:00	2009-10-02	17:34:00	0.9164239955875955	1.45	0.6320165486811004	17	25	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
48	33.77969286206896	119.79894686206896	2009-10-02 17:35:00	2009-10-02	17:35:00	0.11939055759750197	0.016666666666666666	7.163433455850118	17	25	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
49	33.78145969999999	119.79904933333333	2009-10-02 17:36:00	2009-10-02	17:36:00	0.1969118900532445	0.016666666666666666	11.81471340319467	17	26	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
50	33.782246035714294	119.79885592857146	2009-10-02 17:37:00	2009-10-02	17:37:00	0.08934487031133648	0.016666666666666666	5.360692218680189	17	26	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
51	33.78232116666666	119.79796996666666	2009-10-02 17:38:00	2009-10-02	17:38:00	0.08239821580989927	0.016666666666666666	4.943892948593956	17	26	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
52	33.78235792592592	119.79685196296293	2009-10-02 17:39:00	2009-10-02	17:39:00	0.10352291424697105	0.016666666666666666	6.211374854818263	17	26	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
53	33.782639333333336	119.79531536666667	2009-10-02 17:40:00	2009-10-02	17:40:00	0.14558184672480595	0.016666666666666666	8.734910803488358	17	27	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
54	33.782928814814824	119.79340133333334	2009-10-02 17:41:00	2009-10-02	17:41:00	0.18000086621953437	0.016666666666666666	10.800051973172062	17	27	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
55	33.783166379310344	119.7925130689655	2009-10-02 17:42:00	2009-10-02	17:42:00	0.08633501822642513	0.016666666666666666	5.180101093585508	17	27	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
56	33.7835791	119.79149906666662	2009-10-02 17:43:00	2009-10-02	17:43:00	0.10446389360356037	0.016666666666666666	6.267833616213622	17	28	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
57	33.78417868965517	119.79000803448274	2009-10-02 17:44:00	2009-10-02	17:44:00	0.1532521301817054	0.016666666666666666	9.195127810902324	17	28	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
58	33.78536614814815	119.79021974074074	2009-10-02 17:45:00	2009-10-02	17:45:00	0.1336306057470624	0.016666666666666666	8.017836344823744	17	28	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
59	33.78658036666667	119.79061466666666	2009-10-02 17:46:00	2009-10-02	17:46:00	0.14001771818650866	0.016666666666666666	8.401063091190519	17	29	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
60	33.78700940000001	119.78972636666667	2009-10-02 17:47:00	2009-10-02	17:47:00	0.09505427083627477	0.016666666666666666	5.703256250176486	17	29	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
61	33.78711680000001	119.78794053333334	2009-10-02 17:48:00	2009-10-02	17:48:00	0.1656550635057386	0.016666666666666666	9.939303810344317	17	30	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
62	33.78729169999999	119.78624356666666	2009-10-02 17:49:00	2009-10-02	17:49:00	0.15820359586695557	0.016666666666666666	9.492215752017334	17	30	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
63	33.787532000000006	119.78466636666666	2009-10-02 17:50:00	2009-10-02	17:50:00	0.14835162824608958	0.016666666666666666	8.901097694765374	17	31	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
64	33.7875782173913	119.78365708695654	2009-10-02 17:51:00	2009-10-02	17:51:00	0.09351838873865426	0.016666666666666666	5.611103324319256	17	31	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
65	33.787157066666666	119.7827352	2009-10-02 17:52:00	2009-10-02	17:52:00	0.09732724490069136	0.016666666666666666	5.839634694041481	17	31	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
66	33.782388	119.775575	2009-10-02 17:53:00	2009-10-02	17:53:00	0.8489472182047878	0.016666666666666666	50.936833092287266	17	32	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
67	33.78743545454547	119.78307718181819	2009-10-02 18:12:00	2009-10-02	18:12:00	0.8930273099048347	0.31666666666666665	2.8200862418047414	18	33	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
68	33.78741	119.782937	2009-10-02 18:13:00	2009-10-02	18:13:00	0.013275328270465283	0.016666666666666666	0.796519696227917	18	33	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
69	33.78748639285715	119.78216167857144	2009-10-02 18:14:00	2009-10-02	18:14:00	0.07223377676371315	0.016666666666666666	4.334026605822789	18	33	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
70	33.78799253333334	119.78095746666668	2009-10-02 18:15:00	2009-10-02	18:15:00	0.12484808670634451	0.016666666666666666	7.490885202380671	18	33	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
71	33.7896713	119.78079126666665	2009-10-02 18:16:00	2009-10-02	18:16:00	0.1875109585230535	0.016666666666666666	11.25065751138321	18	34	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
72	33.79123596666667	119.78083443333331	2009-10-02 18:17:00	2009-10-02	18:17:00	0.1742236730355926	0.016666666666666666	10.453420382135556	18	34	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
73	33.791844086956516	119.7804621304348	2009-10-02 18:18:00	2009-10-02	18:18:00	0.07595415484441614	0.016666666666666666	4.557249290664969	18	34	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
74	33.791959684210525	119.78038631578944	2009-10-02 18:19:00	2009-10-02	18:19:00	0.014655571842258474	0.016666666666666666	0.8793343105355085	18	34	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
75	33.791915	119.780177	2009-10-02 19:37:00	2009-10-02	19:37:00	0.019993199207608836	1.3	0.01537938400585295	19	35	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	33.79190338461538	119.78021246153845	2009-10-02 19:38:00	2009-10-02	19:38:00	0.003526287363462611	0.016666666666666666	0.21157724180775667	19	35	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	33.79176486666667	119.78010286666668	2009-10-02 19:39:00	2009-10-02	19:39:00	0.018454491208533434	0.016666666666666666	1.107269472512006	19	35	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	33.79189811764706	119.78028947058827	2009-10-02 19:40:00	2009-10-02	19:40:00	0.022760835993620304	0.016666666666666666	1.3656501596172184	19	35	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	33.7913748	119.78052803333334	2009-10-02 19:41:00	2009-10-02	19:41:00	0.06229605256136768	0.016666666666666666	3.7377631536820606	19	35	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	33.78996616666666	119.78061906666667	2009-10-02 19:42:00	2009-10-02	19:42:00	0.15703434711550965	0.016666666666666666	9.42206082693058	19	36	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	33.788225000000004	119.78056993333333	2009-10-02 19:43:00	2009-10-02	19:43:00	0.19387908216206695	0.016666666666666666	11.632744929724018	19	36	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	33.786964133333335	119.78052299999999	2009-10-02 19:44:00	2009-10-02	19:44:00	0.14042618477279903	0.016666666666666666	8.425571086367942	19	37	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	33.78542316666667	119.78052666666666	2009-10-02 19:45:00	2009-10-02	19:45:00	0.17153996010385372	0.016666666666666666	10.292397606231223	19	37	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	33.78409966666667	119.78046823333334	2009-10-02 19:46:00	2009-10-02	19:46:00	0.14743050523596504	0.016666666666666666	8.845830314157903	19	38	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	33.78242756666666	119.78138916666667	2009-10-02 19:47:00	2009-10-02	19:47:00	0.20471296886944088	0.016666666666666666	12.282778132166452	19	39	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	33.7806954	119.7822632	2009-10-02 19:48:00	2009-10-02	19:48:00	0.20909558453523877	0.016666666666666666	12.545735072114326	19	40	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	33.77958843333333	119.78297603333336	2009-10-02 19:49:00	2009-10-02	19:49:00	0.13976784208316734	0.016666666666666666	8.386070524990041	19	40	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	33.780910766666665	119.78345610000001	2009-10-02 19:50:00	2009-10-02	19:50:00	0.15375725911160326	0.016666666666666666	9.225435546696195	19	40	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	33.781248230769236	119.786065	2009-10-02 19:51:00	2009-10-02	19:51:00	0.2442946822296909	0.016666666666666666	14.657680933781453	19	41	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	33.78108888888889	119.78812929629632	2009-10-02 19:52:00	2009-10-02	19:52:00	0.19182113291128558	0.016666666666666666	11.509267974677135	19	41	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	33.7808115	119.78884500000001	2009-10-02 19:55:00	2009-10-02	19:55:00	0.07306631041010939	0.05	1.4613262082021876	19	41	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	33.780770000000004	119.788742	2009-10-03 05:10:00	2009-10-03	05:10:00	0.010590822978533069	9.25	0.0011449538355170884	5	42	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	33.780772	119.788742	2009-10-03 05:13:00	2009-10-03	05:13:00	0.00022263898105063154	0.05	0.004452779621012631	5	42	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	33.78069671428571	119.79000600000002	2009-10-03 05:18:00	2009-10-03	05:18:00	0.11725223709890628	0.08333333333333333	1.4070268451868755	5	42	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	33.781235310344826	119.79065093103449	2009-10-03 05:19:00	2009-10-03	05:19:00	0.08459050243360236	0.016666666666666666	5.075430146016141	5	42	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	33.78177524137931	119.79133631034485	2009-10-03 05:20:00	2009-10-03	05:20:00	0.08737275337305797	0.016666666666666666	5.242365202383478	5	42	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	33.78230633333334	119.79143533333333	2009-10-03 05:22:00	2009-10-03	05:22:00	0.05982659745314457	0.03333333333333333	1.7947979235943372	5	42	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	33.78297440000001	119.79021413333331	2009-10-03 05:23:00	2009-10-03	05:23:00	0.1352678961178795	0.016666666666666666	8.116073767072772	5	42	13.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	33.7850615	119.79035046666667	2009-10-03 05:24:00	2009-10-03	05:24:00	0.2326770701087909	0.016666666666666666	13.960624206527454	5	43	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	33.7869648	119.78957043333331	2009-10-03 05:25:00	2009-10-03	05:25:00	0.22382819642658072	0.016666666666666666	13.429691785594844	5	44	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	33.78726893333333	119.7865808	2009-10-03 05:26:00	2009-10-03	05:26:00	0.2786612721919884	0.016666666666666666	16.719676331519302	5	45	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	33.787521500000004	119.78342619999998	2009-10-03 05:27:00	2009-10-03	05:27:00	0.2932096125009449	0.016666666666666666	17.592576750056693	5	46	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	33.7881636	119.78108789999997	2009-10-03 05:28:00	2009-10-03	05:28:00	0.2278372381394312	0.016666666666666666	13.67023428836587	5	47	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	33.790485200000006	119.78085916666664	2009-10-03 05:29:00	2009-10-03	05:29:00	0.2593042593947636	0.016666666666666666	15.558255563685815	5	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	33.79182673076922	119.78017726923079	2009-10-03 05:30:00	2009-10-03	05:30:00	0.16211646099407065	0.016666666666666666	9.726987659644239	5	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	33.791911473684216	119.78004115789473	2009-10-03 05:31:00	2009-10-03	05:31:00	0.015733840029825617	0.016666666666666666	0.944030401789537	5	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	33.79154466666667	119.78007933333333	2009-10-03 05:38:00	2009-10-03	05:38:00	0.04098522181557361	0.11666666666666667	0.35130190127634525	5	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	33.79157266666666	119.77998366666667	2009-10-03 05:39:00	2009-10-03	05:39:00	0.009383316145107096	0.016666666666666666	0.5629989687064257	5	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	33.79160626666666	119.78016573333335	2009-10-03 05:40:00	2009-10-03	05:40:00	0.017253984612148592	0.016666666666666666	1.0352390767289155	5	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	33.791927666666666	119.78031733333334	2009-10-03 05:41:00	2009-10-03	05:41:00	0.038428816724668066	0.016666666666666666	2.305729003480084	5	48	12.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	33.792323499999995	119.78020000000001	2009-10-03 06:09:00	2009-10-03	06:09:00	0.045381292240610334	0.4666666666666667	0.09724562622987928	6	49	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	33.792139769230765	119.78022230769226	2009-10-03 06:10:00	2009-10-03	06:10:00	0.020556671773579737	0.016666666666666666	1.2334003064147843	6	49	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	33.7919224736842	119.78042299999998	2009-10-03 06:11:00	2009-10-03	06:11:00	0.030493311703142942	0.016666666666666666	1.8295987021885765	6	49	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	33.79218	119.7817595	2009-10-03 06:12:00	2009-10-03	06:12:00	0.12692399781284122	0.016666666666666666	7.615439868770474	6	49	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	33.79200333333334	119.77996399999999	2009-10-03 06:55:00	2009-10-03	06:55:00	0.16726781667612567	0.7166666666666667	0.2333969535015707	6	49	46.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	33.792229999999996	119.77994	2009-10-03 07:04:00	2009-10-03	07:04:00	0.025329917680554905	0.15	0.16886611787036604	7	50	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	33.79236995454546	119.78006059090909	2009-10-03 07:05:00	2009-10-03	07:05:00	0.019162142742570082	0.016666666666666666	1.149728564554205	7	50	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
118	33.792428199999996	119.7801228	2009-10-03 07:06:00	2009-10-03	07:06:00	0.00866960793570609	0.016666666666666666	0.5201764761423654	7	50	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
119	33.79241205263158	119.7801500526316	2009-10-03 07:07:00	2009-10-03	07:07:00	0.003096389049069687	0.016666666666666666	0.18578334294418122	7	50	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
