	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0	(12-13)-21.0	(12-13)-22.0	(12-13)-23.0	(12-13)-24.0	(12-13)-25.0	(12-13)-26.0	(12-13)-27.0	(12-13)-28.0	(12-13)-29.0	(12-13)-30.0	(12-13)-31.0	(12-13)-32.0	(12-13)-33.0
1.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
2.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
3.0	9.996801023672408e-06	9.996801023672408e-06	0.9996801023672406	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06
4.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
5.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
6.0	1.8837606644400636e-06	1.8837606644400636e-06	1.8837606644400636e-06	1.8837606644400636e-06	1.8837606644400636e-06	0.565128199332019	1.8837606644400636e-06	1.8837606644400636e-06	0.14368891634349318	1.8837606644400636e-06	1.8837606644400636e-06	1.8837606644400636e-06	1.8837606644400636e-06	1.8837606644400636e-06	1.8837606644400636e-06	1.8837606644400636e-06	0.18837606644400634	1.8837606644400636e-06	1.8837606644400636e-06	1.8837606644400636e-06	1.8837606644400636e-06	1.8837606644400636e-06	1.8837606644400636e-06	1.8837606644400636e-06	0.0863233324479659	1.8837606644400636e-06	1.8837606644400636e-06	1.8837606644400636e-06	1.8837606644400636e-06	1.8837606644400636e-06	0.016430740133912217	1.8837606644400636e-06	1.8837606644400636e-06
7.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
8.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
9.0	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	0.8955338454373769	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	0.10240375019830796	6.6529173042379e-05	6.6529173042379e-05
10.0	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	0.927911427035307	0.07206380890654172	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07
11.0	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	0.8968367743962294	0.10303835037106009	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06
