	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0	(14-15)-21.0	(14-15)-22.0	(14-15)-23.0	(14-15)-24.0	(14-15)-25.0	(14-15)-26.0	(14-15)-27.0	(14-15)-28.0	(14-15)-29.0	(14-15)-30.0	(14-15)-31.0	(14-15)-32.0	(14-15)-33.0	(14-15)-34.0	(14-15)-35.0	(14-15)-36.0	(14-15)-37.0	(14-15)-38.0	(14-15)-39.0	(14-15)-40.0	(14-15)-41.0	(14-15)-42.0	(14-15)-43.0	(14-15)-44.0	(14-15)-45.0	(14-15)-46.0	(14-15)-47.0
1.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
2.0	5.380007188283151e-07	0.8794867572332496	0.10161311261625931	0.0009457486320455643	5.380007188283151e-07	5.380007188283151e-07	5.380007188283151e-07	5.380007188283151e-07	5.380007188283151e-07	5.380007188283151e-07	5.380007188283151e-07	0.017931247487536668	5.380007188283151e-07	5.380007188283151e-07	5.380007188283151e-07	5.380007188283151e-07	5.380007188283151e-07	5.380007188283151e-07	5.380007188283151e-07	5.380007188283151e-07	5.380007188283151e-07	5.380007188283151e-07	5.380007188283151e-07	5.380007188283151e-07	5.380007188283151e-07	5.380007188283151e-07	5.380007188283151e-07	5.380007188283151e-07	5.380007188283151e-07	5.380007188283151e-07	5.380007188283151e-07	5.380007188283151e-07	5.380007188283151e-07	5.380007188283151e-07	5.380007188283151e-07	5.380007188283151e-07	5.380007188283151e-07	5.380007188283151e-07	5.380007188283151e-07	5.380007188283151e-07	5.380007188283151e-07	5.380007188283151e-07	5.380007188283151e-07	5.380007188283151e-07	5.380007188283151e-07	5.380007188283151e-07	5.380007188283151e-07
3.0	7.468448166953908e-06	0.9224488024028072	0.07721511742967768	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06	7.468448166953908e-06
4.0	6.779578307416507e-06	0.3154225471157928	0.006321320697028367	0.6779578307416506	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06	6.779578307416507e-06
5.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
6.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
7.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	0.9998466901741725	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06
