	(3-4)-1.0	(3-4)-2.0	(3-4)-3.0	(3-4)-4.0	(3-4)-5.0	(3-4)-6.0	(3-4)-7.0	(3-4)-8.0	(3-4)-9.0	(3-4)-10.0	(3-4)-11.0	(3-4)-12.0	(3-4)-13.0	(3-4)-14.0	(3-4)-15.0	(3-4)-16.0	(3-4)-17.0	(3-4)-18.0	(3-4)-19.0	(3-4)-20.0	(3-4)-21.0	(3-4)-22.0	(3-4)-23.0	(3-4)-24.0	(3-4)-25.0	(3-4)-26.0	(3-4)-27.0	(3-4)-28.0	(3-4)-29.0	(3-4)-30.0	(3-4)-31.0	(3-4)-32.0	(3-4)-33.0	(3-4)-34.0	(3-4)-35.0	(3-4)-36.0	(3-4)-37.0	(3-4)-38.0	(3-4)-39.0	(3-4)-40.0	(3-4)-41.0	(3-4)-42.0	(3-4)-43.0	(3-4)-44.0	(3-4)-45.0	(3-4)-46.0	(3-4)-47.0
1.0	0.9998490283384602	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06	3.2819926421480494e-06
2.0	1.0251553518455037e-06	0.48896558428565934	0.28885705769833664	1.0251553518455037e-06	1.0251553518455037e-06	0.22213225118052451	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06	1.0251553518455037e-06
3.0	1.1457768584417853e-06	0.17181126431290517	0.8281371757284669	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06	1.1457768584417853e-06
4.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
5.0	9.585863309475444e-06	9.585863309475444e-06	0.11908907994216048	9.585863309475444e-06	9.585863309475444e-06	0.8804795562089105	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06	9.585863309475444e-06
6.0	6.773850994722867e-06	6.773850994722867e-06	0.5216545662285411	6.773850994722867e-06	6.773850994722867e-06	0.4780406104766946	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06	6.773850994722867e-06
7.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	9.995502024089136e-06	0.3748447132145287	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	0.6247054891943847	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06
