	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0	(18-19)-35.0	(18-19)-36.0	(18-19)-37.0	(18-19)-38.0	(18-19)-39.0	(18-19)-40.0	(18-19)-41.0	(18-19)-42.0	(18-19)-43.0	(18-19)-44.0	(18-19)-45.0	(18-19)-46.0	(18-19)-47.0
1.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
2.0	2.5861678839658746e-06	0.41694713515585485	0.4826526318199298	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	0.10028644163731999	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06	2.5861678839658746e-06
3.0	8.241186563119402e-07	8.241186563119402e-07	0.9999620905418111	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07	8.241186563119402e-07
4.0	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	0.999540211502706	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06
5.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
6.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
7.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	0.8248144167562289	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	4.998875253068055e-06	0.1749606338573819	4.998875253068055e-06
