	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-14.0	(13-14)-15.0	(13-14)-16.0	(13-14)-17.0	(13-14)-18.0	(13-14)-19.0	(13-14)-20.0	(13-14)-21.0	(13-14)-22.0	(13-14)-23.0	(13-14)-24.0	(13-14)-25.0	(13-14)-26.0	(13-14)-27.0	(13-14)-28.0	(13-14)-29.0	(13-14)-30.0	(13-14)-31.0	(13-14)-32.0	(13-14)-33.0	(13-14)-34.0	(13-14)-35.0	(13-14)-36.0	(13-14)-37.0	(13-14)-38.0	(13-14)-39.0	(13-14)-40.0	(13-14)-41.0	(13-14)-42.0	(13-14)-43.0	(13-14)-44.0	(13-14)-45.0	(13-14)-46.0	(13-14)-47.0
1.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
2.0	5.279844742226609e-07	0.9405373260199464	0.012369398145003523	0.03747085478951998	5.279844742226609e-07	5.279844742226609e-07	5.279844742226609e-07	5.279844742226609e-07	5.279844742226609e-07	5.279844742226609e-07	5.279844742226609e-07	5.279844742226609e-07	5.279844742226609e-07	5.279844742226609e-07	5.279844742226609e-07	5.279844742226609e-07	0.009599717713139291	5.279844742226609e-07	5.279844742226609e-07	5.279844742226609e-07	5.279844742226609e-07	5.279844742226609e-07	5.279844742226609e-07	5.279844742226609e-07	5.279844742226609e-07	5.279844742226609e-07	5.279844742226609e-07	5.279844742226609e-07	5.279844742226609e-07	5.279844742226609e-07	5.279844742226609e-07	5.279844742226609e-07	5.279844742226609e-07	5.279844742226609e-07	5.279844742226609e-07	5.279844742226609e-07	5.279844742226609e-07	5.279844742226609e-07	5.279844742226609e-07	5.279844742226609e-07	5.279844742226609e-07	5.279844742226609e-07	5.279844742226609e-07	5.279844742226609e-07	5.279844742226609e-07	5.279844742226609e-07	5.279844742226609e-07
3.0	1.04993108540572e-05	0.3918080508516991	0.6077194801598704	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05	1.04993108540572e-05
4.0	7.747410545728138e-06	7.747410545728138e-06	0.4070659984724149	0.592585368053025	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06	7.747410545728138e-06
5.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
6.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
7.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	0.9998466901741725	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06	3.332822300580575e-06
