	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0	(11-12)-21.0	(11-12)-22.0	(11-12)-23.0	(11-12)-24.0	(11-12)-25.0	(11-12)-26.0	(11-12)-27.0	(11-12)-28.0	(11-12)-29.0	(11-12)-30.0	(11-12)-31.0	(11-12)-32.0	(11-12)-33.0	(11-12)-34.0	(11-12)-35.0	(11-12)-36.0	(11-12)-37.0	(11-12)-38.0	(11-12)-39.0	(11-12)-40.0	(11-12)-41.0	(11-12)-42.0	(11-12)-43.0	(11-12)-44.0	(11-12)-45.0	(11-12)-46.0	(11-12)-47.0
1.0	0.7106122617692596	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	0.28917614118894835	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06	4.702156484234472e-06
2.0	8.592320883063661e-07	0.8988100405320865	0.07967135104837036	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	0.02148080220765915	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07	8.592320883063661e-07
3.0	4.098526964371636e-06	0.7919835707214226	0.05754311030863593	0.15029298378350792	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06	4.098526964371636e-06
4.0	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	0.9992741731885919	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05	1.5778843726331785e-05
5.0	1.1047718251619694e-05	0.5091999136255015	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	0.49030293905317734	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05	1.1047718251619694e-05
6.0	0.000104454226665672	0.5070585326729545	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.48824102712709155	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672	0.000104454226665672
7.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	3.5715937240925235e-06	0.5051686235456864	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	0.49467065473672844	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06	3.5715937240925235e-06
