	(4-5)-1.0	(4-5)-2.0	(4-5)-3.0	(4-5)-4.0	(4-5)-5.0	(4-5)-6.0	(4-5)-7.0	(4-5)-8.0	(4-5)-9.0	(4-5)-10.0	(4-5)-11.0	(4-5)-12.0	(4-5)-13.0	(4-5)-14.0	(4-5)-15.0	(4-5)-16.0	(4-5)-17.0	(4-5)-18.0	(4-5)-19.0	(4-5)-20.0	(4-5)-21.0	(4-5)-22.0	(4-5)-23.0	(4-5)-24.0	(4-5)-25.0	(4-5)-26.0	(4-5)-27.0	(4-5)-28.0	(4-5)-29.0	(4-5)-30.0	(4-5)-31.0	(4-5)-32.0	(4-5)-33.0	(4-5)-34.0	(4-5)-35.0	(4-5)-36.0	(4-5)-37.0	(4-5)-38.0	(4-5)-39.0	(4-5)-40.0	(4-5)-41.0	(4-5)-42.0	(4-5)-43.0	(4-5)-44.0	(4-5)-45.0	(4-5)-46.0	(4-5)-47.0
1.0	0.6079078361741347	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	0.21368841323207738	2.136884132320774e-06	0.17830972769196773	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06	2.136884132320774e-06
2.0	1.4205772882171955e-06	0.7763535464403872	0.038240620546398305	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	0.05682309152868782	1.4205772882171955e-06	0.12852165666113569	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06	1.4205772882171955e-06
3.0	9.140592102040192e-07	0.1006624134405987	0.8992964538949436	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07	9.140592102040192e-07
4.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
5.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
6.0	2.6374792818650005e-06	2.6374792818650005e-06	0.7361333852458153	2.6374792818650005e-06	2.6374792818650005e-06	0.26374792818650006	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06	2.6374792818650005e-06
7.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	1.5988575033334253e-05	0.99926452554847	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05	1.5988575033334253e-05
