	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-13.0	(10-11)-14.0	(10-11)-15.0	(10-11)-16.0	(10-11)-17.0	(10-11)-18.0	(10-11)-19.0	(10-11)-20.0	(10-11)-21.0	(10-11)-22.0	(10-11)-23.0	(10-11)-24.0	(10-11)-25.0	(10-11)-26.0	(10-11)-27.0	(10-11)-28.0	(10-11)-29.0	(10-11)-30.0	(10-11)-31.0	(10-11)-32.0	(10-11)-33.0	(10-11)-34.0	(10-11)-35.0	(10-11)-36.0	(10-11)-37.0	(10-11)-38.0	(10-11)-39.0	(10-11)-40.0	(10-11)-41.0	(10-11)-42.0	(10-11)-43.0	(10-11)-44.0	(10-11)-45.0	(10-11)-46.0	(10-11)-47.0
1.0	0.5382480006591549	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	0.4616020218374696	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06	3.332833408322082e-06
2.0	1.2170460000071102e-06	0.9536523008230746	0.008855347245606441	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	0.037438801907320636	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06	1.2170460000071102e-06
3.0	2.950697260349995e-06	0.38580743801955736	0.4271950738030213	0.18686765749796516	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06	2.950697260349995e-06
4.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
5.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
6.0	3.1615692645118076e-06	0.68370396450118	3.1615692645118076e-06	3.1615692645118076e-06	0.2860316878879039	0.030125238563276792	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06	3.1615692645118076e-06
7.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	7.609106758005775e-06	0.1574919494031331	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	0.8421656407927547	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06	7.609106758005775e-06
