	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-21.0	(9-10)-22.0	(9-10)-23.0	(9-10)-24.0	(9-10)-25.0	(9-10)-26.0	(9-10)-27.0	(9-10)-28.0	(9-10)-29.0	(9-10)-30.0	(9-10)-31.0	(9-10)-32.0	(9-10)-33.0	(9-10)-34.0	(9-10)-35.0	(9-10)-36.0	(9-10)-37.0	(9-10)-38.0	(9-10)-39.0	(9-10)-40.0	(9-10)-41.0	(9-10)-42.0	(9-10)-43.0	(9-10)-44.0	(9-10)-45.0	(9-10)-46.0	(9-10)-47.0
1.0	0.9997774617088991	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06	4.837788936944252e-06
2.0	0.07228375061559592	0.45598677653631897	0.21847970916071824	7.744134413498598e-07	7.744134413498598e-07	0.12087835454437283	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	0.01766477818321207	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	0.07180663522934229	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	0.042869019192786864	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07	7.744134413498598e-07
3.0	4.32016524922516e-06	0.6541754293660433	0.21008294548436007	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	0.1355515378786294	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06	4.32016524922516e-06
4.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
5.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
6.0	1.0522157812949646e-05	0.3664670417301919	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	0.6330594611682273	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05	1.0522157812949646e-05
7.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
8.0	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	0.9993108201240551	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05	1.4982171216252705e-05
9.0	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	0.9986205242008025	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05	2.9988604330354434e-05
10.0	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	0.9994044187494996	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05	1.2947418489186208e-05
11.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
