	(8-9)-1.0	(8-9)-2.0	(8-9)-3.0	(8-9)-4.0	(8-9)-5.0	(8-9)-6.0	(8-9)-7.0	(8-9)-8.0	(8-9)-9.0	(8-9)-10.0	(8-9)-11.0	(8-9)-12.0	(8-9)-13.0	(8-9)-14.0	(8-9)-15.0	(8-9)-16.0	(8-9)-17.0	(8-9)-18.0	(8-9)-19.0	(8-9)-20.0	(8-9)-21.0	(8-9)-22.0	(8-9)-23.0	(8-9)-24.0	(8-9)-25.0	(8-9)-26.0	(8-9)-27.0	(8-9)-28.0	(8-9)-29.0	(8-9)-30.0	(8-9)-31.0	(8-9)-32.0	(8-9)-33.0	(8-9)-34.0	(8-9)-35.0	(8-9)-36.0	(8-9)-37.0	(8-9)-38.0	(8-9)-39.0	(8-9)-40.0	(8-9)-41.0	(8-9)-42.0	(8-9)-43.0	(8-9)-44.0	(8-9)-45.0	(8-9)-46.0	(8-9)-47.0
1.0	0.9997700528878343	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06
2.0	0.004831254788229988	0.7421621887896929	0.09534011775876076	7.254136318663646e-07	7.254136318663646e-07	0.06151916445711193	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	0.05599429644711633	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	0.033768090859611466	7.254136318663646e-07	0.005278181438364406	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	0.00107841432947045	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07	7.254136318663646e-07
3.0	5.508980863024692e-06	0.39274005655801975	0.5508980863024692	5.508980863024692e-06	5.508980863024692e-06	0.056119461981536556	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06	5.508980863024692e-06
4.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
5.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
6.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
7.0	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	0.6666999850067452	0.33285021740216814	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	1.7045033316560367e-05	0.9992159284674418	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05	1.7045033316560367e-05
