	(5-6)-1.0	(5-6)-2.0	(5-6)-3.0	(5-6)-4.0	(5-6)-5.0	(5-6)-6.0	(5-6)-7.0	(5-6)-8.0	(5-6)-9.0	(5-6)-10.0	(5-6)-11.0	(5-6)-12.0	(5-6)-13.0	(5-6)-14.0	(5-6)-15.0	(5-6)-16.0	(5-6)-17.0	(5-6)-18.0	(5-6)-19.0	(5-6)-20.0	(5-6)-21.0	(5-6)-22.0	(5-6)-23.0	(5-6)-24.0	(5-6)-25.0	(5-6)-26.0	(5-6)-27.0	(5-6)-28.0	(5-6)-29.0	(5-6)-30.0	(5-6)-31.0	(5-6)-32.0	(5-6)-33.0	(5-6)-34.0	(5-6)-35.0	(5-6)-36.0	(5-6)-37.0	(5-6)-38.0	(5-6)-39.0	(5-6)-40.0	(5-6)-41.0	(5-6)-42.0	(5-6)-43.0	(5-6)-44.0	(5-6)-45.0	(5-6)-46.0	(5-6)-47.0
1.0	0.702917792159064	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	0.29692405133769917	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06	3.5145889607953203e-06
2.0	1.2825456066751145e-06	0.9107700041691973	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	0.07695273640050687	1.2825456066751145e-06	0.012220827423604304	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06	1.2825456066751145e-06
3.0	7.752435566974537e-07	0.19577709596127174	0.7266644376524894	7.752435566974537e-07	7.752435566974537e-07	7.752435566974537e-07	7.752435566974537e-07	7.752435566974537e-07	7.752435566974537e-07	7.752435566974537e-07	7.752435566974537e-07	7.752435566974537e-07	7.752435566974537e-07	7.752435566974537e-07	7.752435566974537e-07	7.752435566974537e-07	7.752435566974537e-07	7.752435566974537e-07	7.752435566974537e-07	7.752435566974537e-07	7.752435566974537e-07	7.752435566974537e-07	0.07752435566974536	7.752435566974537e-07	7.752435566974537e-07	7.752435566974537e-07	7.752435566974537e-07	7.752435566974537e-07	7.752435566974537e-07	7.752435566974537e-07	7.752435566974537e-07	7.752435566974537e-07	7.752435566974537e-07	7.752435566974537e-07	7.752435566974537e-07	7.752435566974537e-07	7.752435566974537e-07	7.752435566974537e-07	7.752435566974537e-07	7.752435566974537e-07	7.752435566974537e-07	7.752435566974537e-07	7.752435566974537e-07	7.752435566974537e-07	7.752435566974537e-07	7.752435566974537e-07	7.752435566974537e-07
4.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
5.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
6.0	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	0.9995402115027062	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06
7.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
