	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0	(19-20)-31.0	(19-20)-32.0	(19-20)-33.0	(19-20)-34.0	(19-20)-35.0	(19-20)-36.0	(19-20)-37.0	(19-20)-38.0	(19-20)-39.0	(19-20)-40.0	(19-20)-41.0	(19-20)-42.0	(19-20)-43.0	(19-20)-44.0	(19-20)-45.0	(19-20)-46.0	(19-20)-47.0
1.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
2.0	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	0.9997147605068287	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06	6.200858547170404e-06
3.0	7.142627558399918e-07	7.142627558399918e-07	0.9713973479423887	0.02857051023359967	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07	7.142627558399918e-07
4.0	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	0.999540211502706	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06
5.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
6.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
7.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	0.605895361871004	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	6.058953618710041e-06	0.3938319852161526	6.058953618710041e-06
