	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0	(16-17)-12.0	(16-17)-13.0	(16-17)-14.0	(16-17)-15.0	(16-17)-16.0	(16-17)-17.0	(16-17)-18.0	(16-17)-19.0	(16-17)-20.0	(16-17)-21.0	(16-17)-22.0	(16-17)-23.0	(16-17)-24.0	(16-17)-25.0	(16-17)-26.0	(16-17)-27.0	(16-17)-28.0	(16-17)-29.0	(16-17)-30.0	(16-17)-31.0	(16-17)-32.0	(16-17)-33.0	(16-17)-34.0	(16-17)-35.0	(16-17)-36.0	(16-17)-37.0	(16-17)-38.0	(16-17)-39.0	(16-17)-40.0	(16-17)-41.0	(16-17)-42.0	(16-17)-43.0	(16-17)-44.0	(16-17)-45.0	(16-17)-46.0	(16-17)-47.0
1.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
2.0	6.526055274088331e-07	0.7055123410886339	0.20576189796183766	6.526055274088331e-07	6.526055274088331e-07	6.526055274088331e-07	6.526055274088331e-07	6.526055274088331e-07	6.526055274088331e-07	6.526055274088331e-07	6.526055274088331e-07	0.08869704630632351	6.526055274088331e-07	6.526055274088331e-07	6.526055274088331e-07	6.526055274088331e-07	6.526055274088331e-07	6.526055274088331e-07	6.526055274088331e-07	6.526055274088331e-07	6.526055274088331e-07	6.526055274088331e-07	6.526055274088331e-07	6.526055274088331e-07	6.526055274088331e-07	6.526055274088331e-07	6.526055274088331e-07	6.526055274088331e-07	6.526055274088331e-07	6.526055274088331e-07	6.526055274088331e-07	6.526055274088331e-07	6.526055274088331e-07	6.526055274088331e-07	6.526055274088331e-07	6.526055274088331e-07	6.526055274088331e-07	6.526055274088331e-07	6.526055274088331e-07	6.526055274088331e-07	6.526055274088331e-07	6.526055274088331e-07	6.526055274088331e-07	6.526055274088331e-07	6.526055274088331e-07	6.526055274088331e-07	6.526055274088331e-07
3.0	2.915421180329328e-06	2.915421180329328e-06	0.999865890625704	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06	2.915421180329328e-06
4.0	7.106090986286354e-06	7.106090986286354e-06	0.2890711272769797	0.7106090986286353	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06	7.106090986286354e-06
5.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
6.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
7.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	0.9997700528878345	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06
