	(1-2)-1.0	(1-2)-2.0	(1-2)-3.0	(1-2)-4.0	(1-2)-5.0	(1-2)-6.0	(1-2)-7.0	(1-2)-8.0	(1-2)-9.0	(1-2)-10.0	(1-2)-11.0	(1-2)-12.0	(1-2)-13.0	(1-2)-14.0	(1-2)-15.0	(1-2)-16.0	(1-2)-17.0	(1-2)-18.0	(1-2)-19.0	(1-2)-20.0	(1-2)-21.0	(1-2)-22.0	(1-2)-23.0	(1-2)-24.0	(1-2)-25.0	(1-2)-26.0	(1-2)-27.0	(1-2)-28.0	(1-2)-29.0	(1-2)-30.0	(1-2)-31.0	(1-2)-32.0	(1-2)-33.0	(1-2)-34.0	(1-2)-35.0	(1-2)-36.0	(1-2)-37.0	(1-2)-38.0	(1-2)-39.0	(1-2)-40.0	(1-2)-41.0	(1-2)-42.0	(1-2)-43.0	(1-2)-44.0	(1-2)-45.0	(1-2)-46.0	(1-2)-47.0
1.0	0.9922338778085111	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388	0.00016882874329318388
2.0	2.6627588633304683e-06	0.9593362170200096	2.6627588633304683e-06	2.6627588633304683e-06	0.04054395883113976	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06	2.6627588633304683e-06
3.0	8.333020845051655e-07	0.05504744907168954	0.9449150523345091	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07	8.333020845051655e-07
4.0	1.7573511549415226e-05	0.6465471242225339	1.7573511549415226e-05	1.7573511549415226e-05	0.3526620677577457	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05	1.7573511549415226e-05
5.0	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	0.999540211502706	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06
6.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
7.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	0.9995115156883522	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05	1.0619224166304528e-05
