	(7-8)-1.0	(7-8)-2.0	(7-8)-3.0	(7-8)-4.0	(7-8)-5.0	(7-8)-6.0	(7-8)-7.0	(7-8)-8.0	(7-8)-9.0	(7-8)-10.0	(7-8)-11.0	(7-8)-12.0	(7-8)-13.0	(7-8)-14.0	(7-8)-15.0	(7-8)-16.0	(7-8)-17.0	(7-8)-18.0	(7-8)-19.0	(7-8)-20.0	(7-8)-21.0	(7-8)-22.0	(7-8)-23.0	(7-8)-24.0	(7-8)-25.0	(7-8)-26.0	(7-8)-27.0	(7-8)-28.0	(7-8)-29.0	(7-8)-30.0	(7-8)-31.0	(7-8)-32.0	(7-8)-33.0	(7-8)-34.0	(7-8)-35.0	(7-8)-36.0	(7-8)-37.0	(7-8)-38.0	(7-8)-39.0	(7-8)-40.0	(7-8)-41.0	(7-8)-42.0	(7-8)-43.0	(7-8)-44.0	(7-8)-45.0	(7-8)-46.0	(7-8)-47.0
1.0	0.9997700528878343	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06
2.0	7.752894494121169e-07	0.9155690536142735	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	0.04544910840817695	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	0.022148753451914954	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	0.0005594573948797271	0.016241064973880844	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07	7.752894494121169e-07
3.0	3.284234034517297e-06	0.40383671518210124	0.5960154942863445	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06	3.284234034517297e-06
4.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
5.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
6.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
7.0	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	0.9995402115027062	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
