	(0-1)-1.0	(0-1)-2.0	(0-1)-3.0	(0-1)-4.0	(0-1)-5.0	(0-1)-6.0	(0-1)-7.0	(0-1)-8.0	(0-1)-9.0	(0-1)-10.0	(0-1)-11.0	(0-1)-12.0	(0-1)-13.0	(0-1)-14.0	(0-1)-15.0	(0-1)-16.0	(0-1)-17.0	(0-1)-18.0	(0-1)-19.0	(0-1)-20.0	(0-1)-21.0	(0-1)-22.0	(0-1)-23.0	(0-1)-24.0	(0-1)-25.0	(0-1)-26.0	(0-1)-27.0	(0-1)-28.0	(0-1)-29.0	(0-1)-30.0	(0-1)-31.0	(0-1)-32.0	(0-1)-33.0	(0-1)-34.0	(0-1)-35.0	(0-1)-36.0	(0-1)-37.0	(0-1)-38.0	(0-1)-39.0	(0-1)-40.0	(0-1)-41.0	(0-1)-42.0	(0-1)-43.0	(0-1)-44.0	(0-1)-45.0	(0-1)-46.0	(0-1)-47.0
1.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
2.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
3.0	7.692041429335149e-07	0.07692041429335149	0.9230449715202178	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07	7.692041429335149e-07
4.0	9.995502024089134e-06	0.4312177167333511	9.995502024089134e-06	0.568332485675562	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06	9.995502024089134e-06
5.0	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	0.999540211502706	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06	9.99540211502706e-06
6.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
7.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	0.0587451848574247	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	0.9408050175514889	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06	9.995502024089137e-06
