	(6-7)-1.0	(6-7)-2.0	(6-7)-3.0	(6-7)-4.0	(6-7)-5.0	(6-7)-6.0	(6-7)-7.0	(6-7)-8.0	(6-7)-9.0	(6-7)-10.0	(6-7)-11.0	(6-7)-12.0	(6-7)-13.0	(6-7)-14.0	(6-7)-15.0	(6-7)-16.0	(6-7)-17.0	(6-7)-18.0	(6-7)-19.0	(6-7)-20.0	(6-7)-21.0	(6-7)-22.0	(6-7)-23.0	(6-7)-24.0	(6-7)-25.0	(6-7)-26.0	(6-7)-27.0	(6-7)-28.0	(6-7)-29.0	(6-7)-30.0	(6-7)-31.0	(6-7)-32.0	(6-7)-33.0	(6-7)-34.0	(6-7)-35.0	(6-7)-36.0	(6-7)-37.0	(6-7)-38.0	(6-7)-39.0	(6-7)-40.0	(6-7)-41.0	(6-7)-42.0	(6-7)-43.0	(6-7)-44.0	(6-7)-45.0	(6-7)-46.0	(6-7)-47.0
1.0	0.9997700528878343	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06
2.0	1.0387375983081926e-06	0.8443912564705982	1.0387375983081926e-06	1.0387375983081926e-06	1.0387375983081926e-06	1.0387375983081926e-06	1.0387375983081926e-06	1.0387375983081926e-06	1.0387375983081926e-06	1.0387375983081926e-06	1.0387375983081926e-06	1.0387375983081926e-06	1.0387375983081926e-06	1.0387375983081926e-06	0.07419872299959719	1.0387375983081926e-06	1.0387375983081926e-06	1.0387375983081926e-06	1.0387375983081926e-06	1.0387375983081926e-06	1.0387375983081926e-06	0.08136431607548072	1.0387375983081926e-06	1.0387375983081926e-06	1.0387375983081926e-06	1.0387375983081926e-06	1.0387375983081926e-06	1.0387375983081926e-06	1.0387375983081926e-06	1.0387375983081926e-06	1.0387375983081926e-06	1.0387375983081926e-06	1.0387375983081926e-06	1.0387375983081926e-06	1.0387375983081926e-06	1.0387375983081926e-06	1.0387375983081926e-06	1.0387375983081926e-06	1.0387375983081926e-06	1.0387375983081926e-06	1.0387375983081926e-06	1.0387375983081926e-06	1.0387375983081926e-06	1.0387375983081926e-06	1.0387375983081926e-06	1.0387375983081926e-06	1.0387375983081926e-06
3.0	1.0668021264627904e-06	0.4618153960335475	0.3247772393803319	1.0668021264627904e-06	1.0668021264627904e-06	1.0668021264627904e-06	1.0668021264627904e-06	1.0668021264627904e-06	1.0668021264627904e-06	1.0668021264627904e-06	1.0668021264627904e-06	1.0668021264627904e-06	1.0668021264627904e-06	1.0668021264627904e-06	1.0668021264627904e-06	1.0668021264627904e-06	1.0668021264627904e-06	1.0668021264627904e-06	1.0668021264627904e-06	1.0668021264627904e-06	1.0668021264627904e-06	0.21336042529255808	1.0668021264627904e-06	1.0668021264627904e-06	1.0668021264627904e-06	1.0668021264627904e-06	1.0668021264627904e-06	1.0668021264627904e-06	1.0668021264627904e-06	1.0668021264627904e-06	1.0668021264627904e-06	1.0668021264627904e-06	1.0668021264627904e-06	1.0668021264627904e-06	1.0668021264627904e-06	1.0668021264627904e-06	1.0668021264627904e-06	1.0668021264627904e-06	1.0668021264627904e-06	1.0668021264627904e-06	1.0668021264627904e-06	1.0668021264627904e-06	1.0668021264627904e-06	1.0668021264627904e-06	1.0668021264627904e-06	1.0668021264627904e-06	1.0668021264627904e-06
4.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
5.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
6.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
7.0	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	0.9995402115027062	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
