	(23-24)-1.0	(23-24)-2.0	(23-24)-3.0	(23-24)-4.0	(23-24)-5.0	(23-24)-6.0	(23-24)-7.0	(23-24)-8.0	(23-24)-9.0	(23-24)-10.0	(23-24)-11.0	(23-24)-12.0	(23-24)-13.0	(23-24)-14.0	(23-24)-15.0	(23-24)-16.0	(23-24)-17.0	(23-24)-18.0	(23-24)-19.0	(23-24)-20.0	(23-24)-21.0	(23-24)-22.0	(23-24)-23.0	(23-24)-24.0	(23-24)-25.0	(23-24)-26.0	(23-24)-27.0	(23-24)-28.0	(23-24)-29.0	(23-24)-30.0	(23-24)-31.0	(23-24)-32.0	(23-24)-33.0	(23-24)-34.0	(23-24)-35.0	(23-24)-36.0	(23-24)-37.0	(23-24)-38.0
1.0	0.155160385293882	0.527103067753969	2.6118147656519166e-06	2.6118147656519166e-06	2.6118147656519166e-06	2.6118147656519166e-06	2.6118147656519166e-06	2.6118147656519166e-06	2.6118147656519166e-06	2.6118147656519166e-06	2.6118147656519166e-06	2.6118147656519166e-06	2.6118147656519166e-06	2.6118147656519166e-06	2.6118147656519166e-06	2.6118147656519166e-06	2.6118147656519166e-06	2.6118147656519166e-06	2.6118147656519166e-06	2.6118147656519166e-06	2.6118147656519166e-06	2.6118147656519166e-06	2.6118147656519166e-06	2.6118147656519166e-06	2.6118147656519166e-06	2.6118147656519166e-06	2.6118147656519166e-06	2.6118147656519166e-06	0.3176451334353506	2.6118147656519166e-06	2.6118147656519166e-06	2.6118147656519166e-06	2.6118147656519166e-06	2.6118147656519166e-06	2.6118147656519166e-06	2.6118147656519166e-06	2.6118147656519166e-06	2.6118147656519166e-06
2.0	2.2788646225665538e-06	0.9999156820089682	2.2788646225665538e-06	2.2788646225665538e-06	2.2788646225665538e-06	2.2788646225665538e-06	2.2788646225665538e-06	2.2788646225665538e-06	2.2788646225665538e-06	2.2788646225665538e-06	2.2788646225665538e-06	2.2788646225665538e-06	2.2788646225665538e-06	2.2788646225665538e-06	2.2788646225665538e-06	2.2788646225665538e-06	2.2788646225665538e-06	2.2788646225665538e-06	2.2788646225665538e-06	2.2788646225665538e-06	2.2788646225665538e-06	2.2788646225665538e-06	2.2788646225665538e-06	2.2788646225665538e-06	2.2788646225665538e-06	2.2788646225665538e-06	2.2788646225665538e-06	2.2788646225665538e-06	2.2788646225665538e-06	2.2788646225665538e-06	2.2788646225665538e-06	2.2788646225665538e-06	2.2788646225665538e-06	2.2788646225665538e-06	2.2788646225665538e-06	2.2788646225665538e-06	2.2788646225665538e-06	2.2788646225665538e-06
3.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
4.0	3.332922272919671e-06	3.332922272919671e-06	3.332922272919671e-06	0.9998766818759012	3.332922272919671e-06	3.332922272919671e-06	3.332922272919671e-06	3.332922272919671e-06	3.332922272919671e-06	3.332922272919671e-06	3.332922272919671e-06	3.332922272919671e-06	3.332922272919671e-06	3.332922272919671e-06	3.332922272919671e-06	3.332922272919671e-06	3.332922272919671e-06	3.332922272919671e-06	3.332922272919671e-06	3.332922272919671e-06	3.332922272919671e-06	3.332922272919671e-06	3.332922272919671e-06	3.332922272919671e-06	3.332922272919671e-06	3.332922272919671e-06	3.332922272919671e-06	3.332922272919671e-06	3.332922272919671e-06	3.332922272919671e-06	3.332922272919671e-06	3.332922272919671e-06	3.332922272919671e-06	3.332922272919671e-06	3.332922272919671e-06	3.332922272919671e-06	3.332922272919671e-06	3.332922272919671e-06
5.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
6.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
7.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
8.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
9.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
10.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
