	(0-1)-1.0	(0-1)-2.0	(0-1)-3.0	(0-1)-4.0	(0-1)-5.0	(0-1)-6.0	(0-1)-7.0	(0-1)-8.0	(0-1)-9.0	(0-1)-10.0	(0-1)-11.0	(0-1)-12.0	(0-1)-13.0	(0-1)-14.0	(0-1)-15.0	(0-1)-16.0	(0-1)-17.0	(0-1)-18.0	(0-1)-19.0	(0-1)-20.0	(0-1)-21.0	(0-1)-22.0	(0-1)-23.0	(0-1)-24.0	(0-1)-25.0	(0-1)-26.0	(0-1)-27.0	(0-1)-28.0	(0-1)-29.0	(0-1)-30.0	(0-1)-31.0	(0-1)-32.0	(0-1)-33.0	(0-1)-34.0	(0-1)-35.0	(0-1)-36.0	(0-1)-37.0	(0-1)-38.0
1.0	1.682252257966446e-05	0.9993775666645552	1.682252257966446e-05	1.682252257966446e-05	1.682252257966446e-05	1.682252257966446e-05	1.682252257966446e-05	1.682252257966446e-05	1.682252257966446e-05	1.682252257966446e-05	1.682252257966446e-05	1.682252257966446e-05	1.682252257966446e-05	1.682252257966446e-05	1.682252257966446e-05	1.682252257966446e-05	1.682252257966446e-05	1.682252257966446e-05	1.682252257966446e-05	1.682252257966446e-05	1.682252257966446e-05	1.682252257966446e-05	1.682252257966446e-05	1.682252257966446e-05	1.682252257966446e-05	1.682252257966446e-05	1.682252257966446e-05	1.682252257966446e-05	1.682252257966446e-05	1.682252257966446e-05	1.682252257966446e-05	1.682252257966446e-05	1.682252257966446e-05	1.682252257966446e-05	1.682252257966446e-05	1.682252257966446e-05	1.682252257966446e-05	1.682252257966446e-05
2.0	1.849704540033656e-06	0.44502574803554346	1.849704540033656e-06	0.1849704540033656	1.849704540033656e-06	1.849704540033656e-06	1.849704540033656e-06	1.849704540033656e-06	1.849704540033656e-06	1.849704540033656e-06	1.849704540033656e-06	1.849704540033656e-06	1.849704540033656e-06	0.1849704540033656	1.849704540033656e-06	1.849704540033656e-06	1.849704540033656e-06	1.849704540033656e-06	1.849704540033656e-06	1.849704540033656e-06	1.849704540033656e-06	1.849704540033656e-06	1.849704540033656e-06	1.849704540033656e-06	1.849704540033656e-06	1.849704540033656e-06	1.849704540033656e-06	1.849704540033656e-06	0.1849704540033656	1.849704540033656e-06	1.849704540033656e-06	1.849704540033656e-06	1.849704540033656e-06	1.849704540033656e-06	1.849704540033656e-06	1.849704540033656e-06	1.849704540033656e-06	1.849704540033656e-06
3.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
4.0	4.999075171093342e-06	4.999075171093342e-06	4.999075171093342e-06	0.9998150342186684	4.999075171093342e-06	4.999075171093342e-06	4.999075171093342e-06	4.999075171093342e-06	4.999075171093342e-06	4.999075171093342e-06	4.999075171093342e-06	4.999075171093342e-06	4.999075171093342e-06	4.999075171093342e-06	4.999075171093342e-06	4.999075171093342e-06	4.999075171093342e-06	4.999075171093342e-06	4.999075171093342e-06	4.999075171093342e-06	4.999075171093342e-06	4.999075171093342e-06	4.999075171093342e-06	4.999075171093342e-06	4.999075171093342e-06	4.999075171093342e-06	4.999075171093342e-06	4.999075171093342e-06	4.999075171093342e-06	4.999075171093342e-06	4.999075171093342e-06	4.999075171093342e-06	4.999075171093342e-06	4.999075171093342e-06	4.999075171093342e-06	4.999075171093342e-06	4.999075171093342e-06	4.999075171093342e-06
5.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
6.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
7.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
8.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
9.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
10.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
