	(22-23)-1.0	(22-23)-2.0	(22-23)-3.0	(22-23)-4.0	(22-23)-5.0	(22-23)-6.0	(22-23)-7.0	(22-23)-8.0	(22-23)-9.0	(22-23)-10.0	(22-23)-11.0	(22-23)-12.0	(22-23)-13.0	(22-23)-14.0	(22-23)-15.0	(22-23)-16.0	(22-23)-17.0	(22-23)-18.0	(22-23)-19.0	(22-23)-20.0	(22-23)-21.0	(22-23)-22.0	(22-23)-23.0	(22-23)-24.0	(22-23)-25.0	(22-23)-26.0	(22-23)-27.0	(22-23)-28.0	(22-23)-29.0	(22-23)-30.0	(22-23)-31.0	(22-23)-32.0	(22-23)-33.0	(22-23)-34.0	(22-23)-35.0	(22-23)-36.0	(22-23)-37.0	(22-23)-38.0
1.0	0.6120672036386425	0.1026890905762611	1.598752307605613e-06	1.598752307605613e-06	1.598752307605613e-06	1.598752307605613e-06	1.598752307605613e-06	1.598752307605613e-06	1.598752307605613e-06	1.598752307605613e-06	1.598752307605613e-06	1.598752307605613e-06	1.598752307605613e-06	1.598752307605613e-06	1.598752307605613e-06	1.598752307605613e-06	1.598752307605613e-06	1.598752307605613e-06	1.598752307605613e-06	1.598752307605613e-06	1.598752307605613e-06	1.598752307605613e-06	1.598752307605613e-06	1.598752307605613e-06	1.598752307605613e-06	1.598752307605613e-06	1.598752307605613e-06	1.598752307605613e-06	0.2851877494543324	1.598752307605613e-06	1.598752307605613e-06	1.598752307605613e-06	1.598752307605613e-06	1.598752307605613e-06	1.598752307605613e-06	1.598752307605613e-06	1.598752307605613e-06	1.598752307605613e-06
2.0	5.727893887499965e-06	0.9997880679261612	5.727893887499965e-06	5.727893887499965e-06	5.727893887499965e-06	5.727893887499965e-06	5.727893887499965e-06	5.727893887499965e-06	5.727893887499965e-06	5.727893887499965e-06	5.727893887499965e-06	5.727893887499965e-06	5.727893887499965e-06	5.727893887499965e-06	5.727893887499965e-06	5.727893887499965e-06	5.727893887499965e-06	5.727893887499965e-06	5.727893887499965e-06	5.727893887499965e-06	5.727893887499965e-06	5.727893887499965e-06	5.727893887499965e-06	5.727893887499965e-06	5.727893887499965e-06	5.727893887499965e-06	5.727893887499965e-06	5.727893887499965e-06	5.727893887499965e-06	5.727893887499965e-06	5.727893887499965e-06	5.727893887499965e-06	5.727893887499965e-06	5.727893887499965e-06	5.727893887499965e-06	5.727893887499965e-06	5.727893887499965e-06	5.727893887499965e-06
3.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
4.0	3.952910144074271e-06	3.952910144074271e-06	3.952910144074271e-06	0.9998537423246683	3.952910144074271e-06	3.952910144074271e-06	3.952910144074271e-06	3.952910144074271e-06	3.952910144074271e-06	3.952910144074271e-06	3.952910144074271e-06	3.952910144074271e-06	3.952910144074271e-06	3.952910144074271e-06	3.952910144074271e-06	3.952910144074271e-06	3.952910144074271e-06	3.952910144074271e-06	3.952910144074271e-06	3.952910144074271e-06	3.952910144074271e-06	3.952910144074271e-06	3.952910144074271e-06	3.952910144074271e-06	3.952910144074271e-06	3.952910144074271e-06	3.952910144074271e-06	3.952910144074271e-06	3.952910144074271e-06	3.952910144074271e-06	3.952910144074271e-06	3.952910144074271e-06	3.952910144074271e-06	3.952910144074271e-06	3.952910144074271e-06	3.952910144074271e-06	3.952910144074271e-06	3.952910144074271e-06
5.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
6.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
7.0	2.1233305313697096e-05	2.1233305313697096e-05	2.1233305313697096e-05	0.9992143677033926	2.1233305313697096e-05	2.1233305313697096e-05	2.1233305313697096e-05	2.1233305313697096e-05	2.1233305313697096e-05	2.1233305313697096e-05	2.1233305313697096e-05	2.1233305313697096e-05	2.1233305313697096e-05	2.1233305313697096e-05	2.1233305313697096e-05	2.1233305313697096e-05	2.1233305313697096e-05	2.1233305313697096e-05	2.1233305313697096e-05	2.1233305313697096e-05	2.1233305313697096e-05	2.1233305313697096e-05	2.1233305313697096e-05	2.1233305313697096e-05	2.1233305313697096e-05	2.1233305313697096e-05	2.1233305313697096e-05	2.1233305313697096e-05	2.1233305313697096e-05	2.1233305313697096e-05	2.1233305313697096e-05	2.1233305313697096e-05	2.1233305313697096e-05	2.1233305313697096e-05	2.1233305313697096e-05	2.1233305313697096e-05	2.1233305313697096e-05	2.1233305313697096e-05
8.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
9.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
10.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
