	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-14.0	(13-14)-15.0	(13-14)-16.0	(13-14)-17.0	(13-14)-18.0	(13-14)-19.0	(13-14)-20.0	(13-14)-21.0	(13-14)-22.0	(13-14)-23.0	(13-14)-24.0	(13-14)-25.0	(13-14)-26.0	(13-14)-27.0	(13-14)-28.0	(13-14)-29.0	(13-14)-30.0	(13-14)-31.0	(13-14)-32.0	(13-14)-33.0	(13-14)-34.0	(13-14)-35.0	(13-14)-36.0	(13-14)-37.0	(13-14)-38.0
1.0	0.9999260054755976	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06
2.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
3.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
4.0	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	0.9996301368493635	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06
5.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
6.0	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	0.9996301368493635	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06
7.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
8.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
9.0	2.1986900677180938e-05	2.1986900677180938e-05	2.1986900677180938e-05	2.1986900677180938e-05	2.1986900677180938e-05	2.1986900677180938e-05	2.1986900677180938e-05	2.1986900677180938e-05	2.1986900677180938e-05	2.1986900677180938e-05	0.9991864846749438	2.1986900677180938e-05	2.1986900677180938e-05	2.1986900677180938e-05	2.1986900677180938e-05	2.1986900677180938e-05	2.1986900677180938e-05	2.1986900677180938e-05	2.1986900677180938e-05	2.1986900677180938e-05	2.1986900677180938e-05	2.1986900677180938e-05	2.1986900677180938e-05	2.1986900677180938e-05	2.1986900677180938e-05	2.1986900677180938e-05	2.1986900677180938e-05	2.1986900677180938e-05	2.1986900677180938e-05	2.1986900677180938e-05	2.1986900677180938e-05	2.1986900677180938e-05	2.1986900677180938e-05	2.1986900677180938e-05	2.1986900677180938e-05	2.1986900677180938e-05	2.1986900677180938e-05	2.1986900677180938e-05
10.0	1.8317576836213955e-05	1.8317576836213955e-05	1.8317576836213955e-05	1.8317576836213955e-05	1.8317576836213955e-05	1.8317576836213955e-05	1.8317576836213955e-05	1.8317576836213955e-05	1.8317576836213955e-05	1.8317576836213955e-05	0.9993222496570624	1.8317576836213955e-05	1.8317576836213955e-05	1.8317576836213955e-05	1.8317576836213955e-05	1.8317576836213955e-05	1.8317576836213955e-05	1.8317576836213955e-05	1.8317576836213955e-05	1.8317576836213955e-05	1.8317576836213955e-05	1.8317576836213955e-05	1.8317576836213955e-05	1.8317576836213955e-05	1.8317576836213955e-05	1.8317576836213955e-05	1.8317576836213955e-05	1.8317576836213955e-05	1.8317576836213955e-05	1.8317576836213955e-05	1.8317576836213955e-05	1.8317576836213955e-05	1.8317576836213955e-05	1.8317576836213955e-05	1.8317576836213955e-05	1.8317576836213955e-05	1.8317576836213955e-05	1.8317576836213955e-05
