	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0	(16-17)-12.0	(16-17)-13.0	(16-17)-14.0	(16-17)-15.0	(16-17)-16.0	(16-17)-17.0	(16-17)-18.0	(16-17)-19.0	(16-17)-20.0	(16-17)-21.0	(16-17)-22.0	(16-17)-23.0	(16-17)-24.0	(16-17)-25.0	(16-17)-26.0	(16-17)-27.0	(16-17)-28.0	(16-17)-29.0	(16-17)-30.0	(16-17)-31.0	(16-17)-32.0	(16-17)-33.0	(16-17)-34.0	(16-17)-35.0	(16-17)-36.0	(16-17)-37.0	(16-17)-38.0
1.0	0.9999260054755976	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06	1.9998520109511954e-06
2.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
3.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
4.0	7.876601900730367e-06	7.876601900730367e-06	7.876601900730367e-06	0.9997085657296713	7.876601900730367e-06	7.876601900730367e-06	7.876601900730367e-06	7.876601900730367e-06	7.876601900730367e-06	7.876601900730367e-06	7.876601900730367e-06	7.876601900730367e-06	7.876601900730367e-06	7.876601900730367e-06	7.876601900730367e-06	7.876601900730367e-06	7.876601900730367e-06	7.876601900730367e-06	7.876601900730367e-06	7.876601900730367e-06	7.876601900730367e-06	7.876601900730367e-06	7.876601900730367e-06	7.876601900730367e-06	7.876601900730367e-06	7.876601900730367e-06	7.876601900730367e-06	7.876601900730367e-06	7.876601900730367e-06	7.876601900730367e-06	7.876601900730367e-06	7.876601900730367e-06	7.876601900730367e-06	7.876601900730367e-06	7.876601900730367e-06	7.876601900730367e-06	7.876601900730367e-06	7.876601900730367e-06
5.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
6.0	1.3676953409608173e-05	1.3676953409608173e-05	1.3676953409608173e-05	0.9994939527238467	1.3676953409608173e-05	1.3676953409608173e-05	1.3676953409608173e-05	1.3676953409608173e-05	1.3676953409608173e-05	1.3676953409608173e-05	1.3676953409608173e-05	1.3676953409608173e-05	1.3676953409608173e-05	1.3676953409608173e-05	1.3676953409608173e-05	1.3676953409608173e-05	1.3676953409608173e-05	1.3676953409608173e-05	1.3676953409608173e-05	1.3676953409608173e-05	1.3676953409608173e-05	1.3676953409608173e-05	1.3676953409608173e-05	1.3676953409608173e-05	1.3676953409608173e-05	1.3676953409608173e-05	1.3676953409608173e-05	1.3676953409608173e-05	1.3676953409608173e-05	1.3676953409608173e-05	1.3676953409608173e-05	1.3676953409608173e-05	1.3676953409608173e-05	1.3676953409608173e-05	1.3676953409608173e-05	1.3676953409608173e-05	1.3676953409608173e-05	1.3676953409608173e-05
7.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
8.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
9.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
10.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
