	(8-9)-1.0	(8-9)-2.0	(8-9)-3.0	(8-9)-4.0	(8-9)-5.0	(8-9)-6.0	(8-9)-7.0	(8-9)-8.0	(8-9)-9.0	(8-9)-10.0	(8-9)-11.0	(8-9)-12.0	(8-9)-13.0	(8-9)-14.0	(8-9)-15.0	(8-9)-16.0	(8-9)-17.0	(8-9)-18.0	(8-9)-19.0	(8-9)-20.0	(8-9)-21.0	(8-9)-22.0	(8-9)-23.0	(8-9)-24.0	(8-9)-25.0	(8-9)-26.0	(8-9)-27.0	(8-9)-28.0	(8-9)-29.0	(8-9)-30.0	(8-9)-31.0	(8-9)-32.0	(8-9)-33.0	(8-9)-34.0	(8-9)-35.0	(8-9)-36.0	(8-9)-37.0	(8-9)-38.0
1.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
2.0	0.11108603790770981	0.8888625361656256	1.4284979629619077e-06	1.4284979629619077e-06	1.4284979629619077e-06	1.4284979629619077e-06	1.4284979629619077e-06	1.4284979629619077e-06	1.4284979629619077e-06	1.4284979629619077e-06	1.4284979629619077e-06	1.4284979629619077e-06	1.4284979629619077e-06	1.4284979629619077e-06	1.4284979629619077e-06	1.4284979629619077e-06	1.4284979629619077e-06	1.4284979629619077e-06	1.4284979629619077e-06	1.4284979629619077e-06	1.4284979629619077e-06	1.4284979629619077e-06	1.4284979629619077e-06	1.4284979629619077e-06	1.4284979629619077e-06	1.4284979629619077e-06	1.4284979629619077e-06	1.4284979629619077e-06	1.4284979629619077e-06	1.4284979629619077e-06	1.4284979629619077e-06	1.4284979629619077e-06	1.4284979629619077e-06	1.4284979629619077e-06	1.4284979629619077e-06	1.4284979629619077e-06	1.4284979629619077e-06	1.4284979629619077e-06
3.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
4.0	4.9991001619708405e-06	4.9991001619708405e-06	4.9991001619708405e-06	0.9641121740943763	4.9991001619708405e-06	4.9991001619708405e-06	4.9991001619708405e-06	0.035707858299791714	4.9991001619708405e-06	4.9991001619708405e-06	4.9991001619708405e-06	4.9991001619708405e-06	4.9991001619708405e-06	4.9991001619708405e-06	4.9991001619708405e-06	4.9991001619708405e-06	4.9991001619708405e-06	4.9991001619708405e-06	4.9991001619708405e-06	4.9991001619708405e-06	4.9991001619708405e-06	4.9991001619708405e-06	4.9991001619708405e-06	4.9991001619708405e-06	4.9991001619708405e-06	4.9991001619708405e-06	4.9991001619708405e-06	4.9991001619708405e-06	4.9991001619708405e-06	4.9991001619708405e-06	4.9991001619708405e-06	4.9991001619708405e-06	4.9991001619708405e-06	4.9991001619708405e-06	4.9991001619708405e-06	4.9991001619708405e-06	4.9991001619708405e-06	4.9991001619708405e-06
5.0	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	0.9996301368493635	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06
6.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
7.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
8.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
9.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
10.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
