	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-21.0	(9-10)-22.0	(9-10)-23.0	(9-10)-24.0	(9-10)-25.0	(9-10)-26.0	(9-10)-27.0	(9-10)-28.0	(9-10)-29.0	(9-10)-30.0	(9-10)-31.0	(9-10)-32.0	(9-10)-33.0	(9-10)-34.0	(9-10)-35.0	(9-10)-36.0	(9-10)-37.0	(9-10)-38.0
1.0	0.9995244290858029	1.2853267951333034e-05	1.2853267951333034e-05	1.2853267951333034e-05	1.2853267951333034e-05	1.2853267951333034e-05	1.2853267951333034e-05	1.2853267951333034e-05	1.2853267951333034e-05	1.2853267951333034e-05	1.2853267951333034e-05	1.2853267951333034e-05	1.2853267951333034e-05	1.2853267951333034e-05	1.2853267951333034e-05	1.2853267951333034e-05	1.2853267951333034e-05	1.2853267951333034e-05	1.2853267951333034e-05	1.2853267951333034e-05	1.2853267951333034e-05	1.2853267951333034e-05	1.2853267951333034e-05	1.2853267951333034e-05	1.2853267951333034e-05	1.2853267951333034e-05	1.2853267951333034e-05	1.2853267951333034e-05	1.2853267951333034e-05	1.2853267951333034e-05	1.2853267951333034e-05	1.2853267951333034e-05	1.2853267951333034e-05	1.2853267951333034e-05	1.2853267951333034e-05	1.2853267951333034e-05	1.2853267951333034e-05	1.2853267951333034e-05
2.0	0.5872169385117463	0.4127252089526229	1.6070148786948584e-06	1.6070148786948584e-06	1.6070148786948584e-06	1.6070148786948584e-06	1.6070148786948584e-06	1.6070148786948584e-06	1.6070148786948584e-06	1.6070148786948584e-06	1.6070148786948584e-06	1.6070148786948584e-06	1.6070148786948584e-06	1.6070148786948584e-06	1.6070148786948584e-06	1.6070148786948584e-06	1.6070148786948584e-06	1.6070148786948584e-06	1.6070148786948584e-06	1.6070148786948584e-06	1.6070148786948584e-06	1.6070148786948584e-06	1.6070148786948584e-06	1.6070148786948584e-06	1.6070148786948584e-06	1.6070148786948584e-06	1.6070148786948584e-06	1.6070148786948584e-06	1.6070148786948584e-06	1.6070148786948584e-06	1.6070148786948584e-06	1.6070148786948584e-06	1.6070148786948584e-06	1.6070148786948584e-06	1.6070148786948584e-06	1.6070148786948584e-06	1.6070148786948584e-06	1.6070148786948584e-06
3.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
4.0	5.18421746459179e-06	5.18421746459179e-06	5.18421746459179e-06	0.5184217464591789	5.18421746459179e-06	5.18421746459179e-06	5.18421746459179e-06	0.48139162171209465	5.18421746459179e-06	5.18421746459179e-06	5.18421746459179e-06	5.18421746459179e-06	5.18421746459179e-06	5.18421746459179e-06	5.18421746459179e-06	5.18421746459179e-06	5.18421746459179e-06	5.18421746459179e-06	5.18421746459179e-06	5.18421746459179e-06	5.18421746459179e-06	5.18421746459179e-06	5.18421746459179e-06	5.18421746459179e-06	5.18421746459179e-06	5.18421746459179e-06	5.18421746459179e-06	5.18421746459179e-06	5.18421746459179e-06	5.18421746459179e-06	5.18421746459179e-06	5.18421746459179e-06	5.18421746459179e-06	5.18421746459179e-06	5.18421746459179e-06	5.18421746459179e-06	5.18421746459179e-06	5.18421746459179e-06
5.0	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	0.9996301368493635	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06
6.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
7.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
8.0	0.0001392785371774212	0.0001392785371774212	0.0001392785371774212	0.0001392785371774212	0.0001392785371774212	0.0001392785371774212	0.0001392785371774212	0.994846694124437	0.0001392785371774212	0.0001392785371774212	0.0001392785371774212	0.0001392785371774212	0.0001392785371774212	0.0001392785371774212	0.0001392785371774212	0.0001392785371774212	0.0001392785371774212	0.0001392785371774212	0.0001392785371774212	0.0001392785371774212	0.0001392785371774212	0.0001392785371774212	0.0001392785371774212	0.0001392785371774212	0.0001392785371774212	0.0001392785371774212	0.0001392785371774212	0.0001392785371774212	0.0001392785371774212	0.0001392785371774212	0.0001392785371774212	0.0001392785371774212	0.0001392785371774212	0.0001392785371774212	0.0001392785371774212	0.0001392785371774212	0.0001392785371774212	0.0001392785371774212
9.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
10.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
