	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0	(17-18)-18.0	(17-18)-19.0	(17-18)-20.0	(17-18)-21.0	(17-18)-22.0	(17-18)-23.0	(17-18)-24.0	(17-18)-25.0	(17-18)-26.0	(17-18)-27.0
1.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
2.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
3.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
4.0	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	0.9997400675824271	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06
5.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
6.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
7.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
8.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
9.0	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	0.7319503028989348	0.2677997595854438	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06
10.0	9.997400675824284e-06	9.997400675824284e-06	9.997400675824284e-06	9.997400675824284e-06	9.997400675824284e-06	9.997400675824284e-06	9.997400675824284e-06	9.997400675824284e-06	9.997400675824284e-06	9.997400675824284e-06	9.997400675824284e-06	9.997400675824284e-06	9.997400675824284e-06	9.997400675824284e-06	9.997400675824284e-06	9.997400675824284e-06	9.997400675824284e-06	9.997400675824284e-06	9.997400675824284e-06	9.997400675824284e-06	0.9997400675824282	9.997400675824284e-06	9.997400675824284e-06	9.997400675824284e-06	9.997400675824284e-06	9.997400675824284e-06	9.997400675824284e-06
11.0	9.999740006759832e-07	9.999740006759832e-07	9.999740006759832e-07	9.999740006759832e-07	9.999740006759832e-07	9.999740006759832e-07	9.999740006759832e-07	9.999740006759832e-07	9.999740006759832e-07	9.999740006759832e-07	0.9999740006759831	9.999740006759832e-07	9.999740006759832e-07	9.999740006759832e-07	9.999740006759832e-07	9.999740006759832e-07	9.999740006759832e-07	9.999740006759832e-07	9.999740006759832e-07	9.999740006759832e-07	9.999740006759832e-07	9.999740006759832e-07	9.999740006759832e-07	9.999740006759832e-07	9.999740006759832e-07	9.999740006759832e-07	9.999740006759832e-07
