	(22-23)-1.0	(22-23)-2.0	(22-23)-3.0	(22-23)-4.0	(22-23)-5.0	(22-23)-6.0	(22-23)-7.0	(22-23)-8.0	(22-23)-9.0	(22-23)-10.0	(22-23)-11.0	(22-23)-12.0	(22-23)-13.0	(22-23)-14.0	(22-23)-15.0	(22-23)-16.0	(22-23)-17.0	(22-23)-18.0	(22-23)-19.0	(22-23)-20.0	(22-23)-21.0	(22-23)-22.0	(22-23)-23.0	(22-23)-24.0	(22-23)-25.0	(22-23)-26.0	(22-23)-27.0
1.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
2.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
3.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
4.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
5.0	0.00023874895547331947	0.00023874895547331947	0.00023874895547331947	0.00023874895547331947	0.00023874895547331947	0.00023874895547331947	0.9937925271576923	0.00023874895547331947	0.00023874895547331947	0.00023874895547331947	0.00023874895547331947	0.00023874895547331947	0.00023874895547331947	0.00023874895547331947	0.00023874895547331947	0.00023874895547331947	0.00023874895547331947	0.00023874895547331947	0.00023874895547331947	0.00023874895547331947	0.00023874895547331947	0.00023874895547331947	0.00023874895547331947	0.00023874895547331947	0.00023874895547331947	0.00023874895547331947	0.00023874895547331947
6.0	1.0663709264630622e-05	1.0663709264630622e-05	1.0663709264630622e-05	1.0663709264630622e-05	1.0663709264630622e-05	1.0663709264630622e-05	0.9997227435591206	1.0663709264630622e-05	1.0663709264630622e-05	1.0663709264630622e-05	1.0663709264630622e-05	1.0663709264630622e-05	1.0663709264630622e-05	1.0663709264630622e-05	1.0663709264630622e-05	1.0663709264630622e-05	1.0663709264630622e-05	1.0663709264630622e-05	1.0663709264630622e-05	1.0663709264630622e-05	1.0663709264630622e-05	1.0663709264630622e-05	1.0663709264630622e-05	1.0663709264630622e-05	1.0663709264630622e-05	1.0663709264630622e-05	1.0663709264630622e-05
7.0	0.0004731488052992668	0.0004731488052992668	0.0004731488052992668	0.0004731488052992668	0.0004731488052992668	0.0004731488052992668	0.9876981310622194	0.0004731488052992668	0.0004731488052992668	0.0004731488052992668	0.0004731488052992668	0.0004731488052992668	0.0004731488052992668	0.0004731488052992668	0.0004731488052992668	0.0004731488052992668	0.0004731488052992668	0.0004731488052992668	0.0004731488052992668	0.0004731488052992668	0.0004731488052992668	0.0004731488052992668	0.0004731488052992668	0.0004731488052992668	0.0004731488052992668	0.0004731488052992668	0.0004731488052992668
8.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
9.0	9.318398972168931e-07	9.318398972168931e-07	9.318398972168931e-07	9.318398972168931e-07	9.318398972168931e-07	9.318398972168931e-07	9.318398972168931e-07	9.318398972168931e-07	0.999975772162673	9.318398972168931e-07	9.318398972168931e-07	9.318398972168931e-07	9.318398972168931e-07	9.318398972168931e-07	9.318398972168931e-07	9.318398972168931e-07	9.318398972168931e-07	9.318398972168931e-07	9.318398972168931e-07	9.318398972168931e-07	9.318398972168931e-07	9.318398972168931e-07	9.318398972168931e-07	9.318398972168931e-07	9.318398972168931e-07	9.318398972168931e-07	9.318398972168931e-07
10.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
11.0	4.492497529126356e-05	4.492497529126356e-05	4.492497529126356e-05	4.492497529126356e-05	4.492497529126356e-05	4.492497529126356e-05	4.492497529126356e-05	4.492497529126356e-05	0.9988319506424264	4.492497529126356e-05	4.492497529126356e-05	4.492497529126356e-05	4.492497529126356e-05	4.492497529126356e-05	4.492497529126356e-05	4.492497529126356e-05	4.492497529126356e-05	4.492497529126356e-05	4.492497529126356e-05	4.492497529126356e-05	4.492497529126356e-05	4.492497529126356e-05	4.492497529126356e-05	4.492497529126356e-05	4.492497529126356e-05	4.492497529126356e-05	4.492497529126356e-05
