	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0	(12-13)-21.0	(12-13)-22.0	(12-13)-23.0	(12-13)-24.0	(12-13)-25.0	(12-13)-26.0	(12-13)-27.0
1.0	1.1215812248157409e-05	0.9997083888815492	1.1215812248157409e-05	1.1215812248157409e-05	1.1215812248157409e-05	1.1215812248157409e-05	1.1215812248157409e-05	1.1215812248157409e-05	1.1215812248157409e-05	1.1215812248157409e-05	1.1215812248157409e-05	1.1215812248157409e-05	1.1215812248157409e-05	1.1215812248157409e-05	1.1215812248157409e-05	1.1215812248157409e-05	1.1215812248157409e-05	1.1215812248157409e-05	1.1215812248157409e-05	1.1215812248157409e-05	1.1215812248157409e-05	1.1215812248157409e-05	1.1215812248157409e-05	1.1215812248157409e-05	1.1215812248157409e-05	1.1215812248157409e-05	1.1215812248157409e-05
2.0	9.180913529878506e-05	0.9976129624822325	9.180913529878506e-05	9.180913529878506e-05	9.180913529878506e-05	9.180913529878506e-05	9.180913529878506e-05	9.180913529878506e-05	9.180913529878506e-05	9.180913529878506e-05	9.180913529878506e-05	9.180913529878506e-05	9.180913529878506e-05	9.180913529878506e-05	9.180913529878506e-05	9.180913529878506e-05	9.180913529878506e-05	9.180913529878506e-05	9.180913529878506e-05	9.180913529878506e-05	9.180913529878506e-05	9.180913529878506e-05	9.180913529878506e-05	9.180913529878506e-05	9.180913529878506e-05	9.180913529878506e-05	9.180913529878506e-05
3.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
4.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
5.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
6.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
7.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
8.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
9.0	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	0.9997400675824273	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06
10.0	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	0.9997400675824275	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06
