	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0
1.0	0.9999616681360562	1.6666027802267604e-06	1.6666027802267604e-06	1.6666027802267604e-06	1.6666027802267604e-06	1.6666027802267604e-06	1.6666027802267604e-06	1.6666027802267604e-06	1.6666027802267604e-06	1.6666027802267604e-06	1.6666027802267604e-06	1.6666027802267604e-06	1.6666027802267604e-06	1.6666027802267604e-06	1.6666027802267604e-06	1.6666027802267604e-06	1.6666027802267604e-06	1.6666027802267604e-06	1.6666027802267604e-06	1.6666027802267604e-06	1.6666027802267604e-06	1.6666027802267604e-06	1.6666027802267604e-06	1.6666027802267604e-06
2.0	4.999425066117393e-06	0.9998850132234786	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06
3.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
4.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
5.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
6.0	0.3845219133719956	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	0.6152581350173575	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06
7.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
8.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
9.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
10.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
