	(22-23)-1.0	(22-23)-2.0	(22-23)-3.0	(22-23)-4.0	(22-23)-5.0	(22-23)-6.0	(22-23)-7.0	(22-23)-8.0	(22-23)-9.0	(22-23)-10.0	(22-23)-11.0	(22-23)-12.0	(22-23)-13.0	(22-23)-14.0	(22-23)-15.0	(22-23)-16.0	(22-23)-17.0	(22-23)-18.0	(22-23)-19.0	(22-23)-20.0	(22-23)-21.0	(22-23)-22.0	(22-23)-23.0	(22-23)-24.0
1.0	0.9285373822007491	1.6666055577962167e-06	0.0714259524769807	1.6666055577962167e-06	1.6666055577962167e-06	1.6666055577962167e-06	1.6666055577962167e-06	1.6666055577962167e-06	1.6666055577962167e-06	1.6666055577962167e-06	1.6666055577962167e-06	1.6666055577962167e-06	1.6666055577962167e-06	1.6666055577962167e-06	1.6666055577962167e-06	1.6666055577962167e-06	1.6666055577962167e-06	1.6666055577962167e-06	1.6666055577962167e-06	1.6666055577962167e-06	1.6666055577962167e-06	1.6666055577962167e-06	1.6666055577962167e-06	1.6666055577962167e-06
2.0	2.4998625075620894e-06	0.8890272632435771	0.11091773978125861	2.4998625075620894e-06	2.4998625075620894e-06	2.4998625075620894e-06	2.4998625075620894e-06	2.4998625075620894e-06	2.4998625075620894e-06	2.4998625075620894e-06	2.4998625075620894e-06	2.4998625075620894e-06	2.4998625075620894e-06	2.4998625075620894e-06	2.4998625075620894e-06	2.4998625075620894e-06	2.4998625075620894e-06	2.4998625075620894e-06	2.4998625075620894e-06	2.4998625075620894e-06	2.4998625075620894e-06	2.4998625075620894e-06	2.4998625075620894e-06	2.4998625075620894e-06
3.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
4.0	2.499862507562089e-06	2.499862507562089e-06	0.032036699519988	0.9679083035048475	2.499862507562089e-06	2.499862507562089e-06	2.499862507562089e-06	2.499862507562089e-06	2.499862507562089e-06	2.499862507562089e-06	2.499862507562089e-06	2.499862507562089e-06	2.499862507562089e-06	2.499862507562089e-06	2.499862507562089e-06	2.499862507562089e-06	2.499862507562089e-06	2.499862507562089e-06	2.499862507562089e-06	2.499862507562089e-06	2.499862507562089e-06	2.499862507562089e-06	2.499862507562089e-06	2.499862507562089e-06
5.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
6.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
7.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
8.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
9.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
10.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
