	(0-1)-1.0	(0-1)-3.0	(0-1)-5.0	(0-1)-8.0	(0-1)-9.0	(0-1)-10.0	(0-1)-11.0	(0-1)-12.0	(0-1)-15.0	(0-1)-22.0	(0-1)-24.0	(0-1)-36.0	(0-1)-47.0	(0-1)-16.0	(0-1)-59.0	(0-1)-73.0	(0-1)-23.0	(0-1)-81.0	(0-1)-89.0	(0-1)-48.0	(0-1)-120.0	(0-1)-13.0
1.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
3.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
5.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
8.0	1.4608026343065848e-05	1.4608026343065848e-05	1.4608026343065848e-05	1.4608026343065848e-05	1.4608026343065848e-05	1.4608026343065848e-05	1.4608026343065848e-05	1.4608026343065848e-05	0.9996932314467966	1.4608026343065848e-05	1.4608026343065848e-05	1.4608026343065848e-05	1.4608026343065848e-05	1.4608026343065848e-05	1.4608026343065848e-05	1.4608026343065848e-05	1.4608026343065848e-05	1.4608026343065848e-05	1.4608026343065848e-05	1.4608026343065848e-05	1.4608026343065848e-05	1.4608026343065848e-05
9.0	2.6204270699529343e-06	2.6204270699529343e-06	2.6204270699529343e-06	2.6204270699529343e-06	0.5240854139905868	2.6204270699529343e-06	2.6204270699529343e-06	2.6204270699529343e-06	0.47586217746801396	2.6204270699529343e-06	2.6204270699529343e-06	2.6204270699529343e-06	2.6204270699529343e-06	2.6204270699529343e-06	2.6204270699529343e-06	2.6204270699529343e-06	2.6204270699529343e-06	2.6204270699529343e-06	2.6204270699529343e-06	2.6204270699529343e-06	2.6204270699529343e-06	2.6204270699529343e-06
10.0	4.015381588404648e-06	4.015381588404648e-06	4.015381588404648e-06	4.015381588404648e-06	4.015381588404648e-06	0.8030763176809295	4.015381588404648e-06	4.015381588404648e-06	0.07136671543124526	0.12548067463764523	4.015381588404648e-06	4.015381588404648e-06	4.015381588404648e-06	4.015381588404648e-06	4.015381588404648e-06	4.015381588404648e-06	4.015381588404648e-06	4.015381588404648e-06	4.015381588404648e-06	4.015381588404648e-06	4.015381588404648e-06	4.015381588404648e-06
11.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
12.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
15.0	2.6532326946087402e-06	2.6532326946087402e-06	2.6532326946087402e-06	2.6532326946087402e-06	2.6532326946087402e-06	2.6532326946087402e-06	2.6532326946087402e-06	2.6532326946087402e-06	0.999944282113413	2.6532326946087402e-06	2.6532326946087402e-06	2.6532326946087402e-06	2.6532326946087402e-06	2.6532326946087402e-06	2.6532326946087402e-06	2.6532326946087402e-06	2.6532326946087402e-06	2.6532326946087402e-06	2.6532326946087402e-06	2.6532326946087402e-06	2.6532326946087402e-06	2.6532326946087402e-06
22.0	1.4541012926960504e-05	1.4541012926960504e-05	1.4541012926960504e-05	1.4541012926960504e-05	1.4541012926960504e-05	1.4541012926960504e-05	1.4541012926960504e-05	1.4541012926960504e-05	1.4541012926960504e-05	0.9996946387285346	1.4541012926960504e-05	1.4541012926960504e-05	1.4541012926960504e-05	1.4541012926960504e-05	1.4541012926960504e-05	1.4541012926960504e-05	1.4541012926960504e-05	1.4541012926960504e-05	1.4541012926960504e-05	1.4541012926960504e-05	1.4541012926960504e-05	1.4541012926960504e-05
