	(8-9)-1.0	(8-9)-3.0	(8-9)-5.0	(8-9)-8.0	(8-9)-9.0	(8-9)-10.0	(8-9)-11.0	(8-9)-12.0	(8-9)-15.0	(8-9)-22.0	(8-9)-24.0	(8-9)-36.0	(8-9)-47.0	(8-9)-16.0	(8-9)-59.0	(8-9)-73.0	(8-9)-23.0	(8-9)-81.0	(8-9)-89.0	(8-9)-48.0	(8-9)-120.0	(8-9)-13.0
1.0	0.9997900440907396	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06
3.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
5.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
8.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
9.0	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	0.9997900440907398	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06
10.0	2.9356581967519038e-05	2.9356581967519038e-05	2.9356581967519038e-05	2.9356581967519038e-05	2.9356581967519038e-05	2.9356581967519038e-05	2.9356581967519038e-05	0.7495596512704868	2.9356581967519038e-05	2.9356581967519038e-05	2.9356581967519038e-05	2.9356581967519038e-05	2.9356581967519038e-05	2.9356581967519038e-05	0.2498532170901623	2.9356581967519038e-05	2.9356581967519038e-05	2.9356581967519038e-05	2.9356581967519038e-05	2.9356581967519038e-05	2.9356581967519038e-05	2.9356581967519038e-05
11.0	1.7807269114697558e-05	1.7807269114697558e-05	1.7807269114697558e-05	1.7807269114697558e-05	1.7807269114697558e-05	1.7807269114697558e-05	1.7807269114697558e-05	1.7807269114697558e-05	0.5165159796809689	1.7807269114697558e-05	1.7807269114697558e-05	1.7807269114697558e-05	1.7807269114697558e-05	1.7807269114697558e-05	1.7807269114697558e-05	1.7807269114697558e-05	0.4831278749367375	1.7807269114697558e-05	1.7807269114697558e-05	1.7807269114697558e-05	1.7807269114697558e-05	1.7807269114697558e-05
12.0	1.5157006387147795e-05	1.5157006387147795e-05	1.5157006387147795e-05	1.5157006387147795e-05	1.5157006387147795e-05	1.5157006387147795e-05	1.5157006387147795e-05	0.749772644904193	1.5157006387147795e-05	1.5157006387147795e-05	1.5157006387147795e-05	1.5157006387147795e-05	1.5157006387147795e-05	1.5157006387147795e-05	0.24992421496806436	1.5157006387147795e-05	1.5157006387147795e-05	1.5157006387147795e-05	1.5157006387147795e-05	1.5157006387147795e-05	1.5157006387147795e-05	1.5157006387147795e-05
15.0	1.4285285727142483e-06	1.4285285727142483e-06	1.4285285727142483e-06	1.4285285727142483e-06	1.4285285727142483e-06	1.4285285727142483e-06	1.4285285727142483e-06	1.4285285727142483e-06	0.9999700008999738	1.4285285727142483e-06	1.4285285727142483e-06	1.4285285727142483e-06	1.4285285727142483e-06	1.4285285727142483e-06	1.4285285727142483e-06	1.4285285727142483e-06	1.4285285727142483e-06	1.4285285727142483e-06	1.4285285727142483e-06	1.4285285727142483e-06	1.4285285727142483e-06	1.4285285727142483e-06
22.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
24.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
36.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
47.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
16.0	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	0.9997900440907405	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06
59.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
73.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
23.0	6.950083766799082e-06	6.950083766799082e-06	6.950083766799082e-06	6.950083766799082e-06	6.950083766799082e-06	6.950083766799082e-06	6.950083766799082e-06	6.950083766799082e-06	0.1575173496038452	6.950083766799082e-06	6.950083766799082e-06	6.950083766799082e-06	6.950083766799082e-06	6.950083766799082e-06	6.950083766799082e-06	6.950083766799082e-06	0.8423436487208186	6.950083766799082e-06	6.950083766799082e-06	6.950083766799082e-06	6.950083766799082e-06	6.950083766799082e-06
81.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
89.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
48.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
120.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
13.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
