	(8-9)-1.0	(8-9)-3.0	(8-9)-5.0	(8-9)-8.0	(8-9)-9.0	(8-9)-10.0	(8-9)-11.0	(8-9)-12.0	(8-9)-15.0	(8-9)-22.0	(8-9)-24.0	(8-9)-36.0	(8-9)-47.0	(8-9)-16.0	(8-9)-59.0	(8-9)-73.0	(8-9)-23.0	(8-9)-81.0	(8-9)-89.0	(8-9)-48.0	(8-9)-120.0	(8-9)-13.0
1.0	0.9990318565303572	4.610206998294219e-05	4.610206998294219e-05	4.610206998294219e-05	4.610206998294219e-05	4.610206998294219e-05	4.610206998294219e-05	4.610206998294219e-05	4.610206998294219e-05	4.610206998294219e-05	4.610206998294219e-05	4.610206998294219e-05	4.610206998294219e-05	4.610206998294219e-05	4.610206998294219e-05	4.610206998294219e-05	4.610206998294219e-05	4.610206998294219e-05	4.610206998294219e-05	4.610206998294219e-05	4.610206998294219e-05	4.610206998294219e-05
3.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
5.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
8.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
9.0	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	0.9997900440907398	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06
10.0	3.746721618583738e-05	3.746721618583738e-05	3.746721618583738e-05	3.746721618583738e-05	3.746721618583738e-05	3.746721618583738e-05	3.746721618583738e-05	0.749437991757212	3.746721618583738e-05	3.746721618583738e-05	3.746721618583738e-05	3.746721618583738e-05	3.746721618583738e-05	3.746721618583738e-05	0.24981266391907067	3.746721618583738e-05	3.746721618583738e-05	3.746721618583738e-05	3.746721618583738e-05	3.746721618583738e-05	3.746721618583738e-05	3.746721618583738e-05
11.0	1.8744142455482668e-05	1.8744142455482668e-05	1.8744142455482668e-05	1.8744142455482668e-05	1.8744142455482668e-05	1.8744142455482668e-05	1.8744142455482668e-05	1.8744142455482668e-05	0.5165062980318652	1.8744142455482668e-05	1.8744142455482668e-05	1.8744142455482668e-05	1.8744142455482668e-05	1.8744142455482668e-05	1.8744142455482668e-05	1.8744142455482668e-05	0.4831188191190254	1.8744142455482668e-05	1.8744142455482668e-05	1.8744142455482668e-05	1.8744142455482668e-05	1.8744142455482668e-05
12.0	1.9346101760495268e-05	1.9346101760495268e-05	1.9346101760495268e-05	1.9346101760495268e-05	1.9346101760495268e-05	1.9346101760495268e-05	1.9346101760495268e-05	0.7497098084735929	1.9346101760495268e-05	1.9346101760495268e-05	1.9346101760495268e-05	1.9346101760495268e-05	1.9346101760495268e-05	1.9346101760495268e-05	0.24990326949119765	1.9346101760495268e-05	1.9346101760495268e-05	1.9346101760495268e-05	1.9346101760495268e-05	1.9346101760495268e-05	1.9346101760495268e-05	1.9346101760495268e-05
15.0	1.6042326073111311e-06	1.6042326073111311e-06	1.6042326073111311e-06	1.6042326073111311e-06	1.6042326073111311e-06	1.6042326073111311e-06	1.6042326073111311e-06	1.6042326073111311e-06	0.9999663111152474	1.6042326073111311e-06	1.6042326073111311e-06	1.6042326073111311e-06	1.6042326073111311e-06	1.6042326073111311e-06	1.6042326073111311e-06	1.6042326073111311e-06	1.6042326073111311e-06	1.6042326073111311e-06	1.6042326073111311e-06	1.6042326073111311e-06	1.6042326073111311e-06	1.6042326073111311e-06
22.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
24.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
36.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
47.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
16.0	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	0.9997900440907405	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06
59.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
73.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
