	(10-11)-1.0	(10-11)-3.0	(10-11)-5.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-15.0	(10-11)-22.0	(10-11)-24.0	(10-11)-36.0	(10-11)-47.0	(10-11)-16.0	(10-11)-59.0	(10-11)-73.0	(10-11)-23.0	(10-11)-81.0	(10-11)-89.0	(10-11)-48.0	(10-11)-120.0	(10-11)-13.0
1.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
3.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
5.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
8.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
9.0	8.471997949942209e-06	8.471997949942209e-06	8.471997949942209e-06	8.471997949942209e-06	0.9949090331140055	8.471997949942209e-06	8.471997949942209e-06	8.471997949942209e-06	8.471997949942209e-06	8.471997949942209e-06	8.471997949942209e-06	0.004921526926994664	8.471997949942209e-06	8.471997949942209e-06	8.471997949942209e-06	8.471997949942209e-06	8.471997949942209e-06	8.471997949942209e-06	8.471997949942209e-06	8.471997949942209e-06	8.471997949942209e-06	8.471997949942209e-06
10.0	2.210004773992448e-06	2.210004773992448e-06	2.210004773992448e-06	2.210004773992448e-06	0.5844798935057396	0.01645159943463547	0.20720089761789312	0.013799579781351682	2.210004773992448e-06	2.210004773992448e-06	2.210004773992448e-06	0.05765699816327629	2.210004773992448e-06	2.210004773992448e-06	2.210004773992448e-06	2.210004773992448e-06	2.210004773992448e-06	2.210004773992448e-06	2.210004773992448e-06	0.12037567142072017	2.210004773992448e-06	2.210004773992448e-06
11.0	4.9950049950049936e-05	4.9950049950049936e-05	4.9950049950049936e-05	4.9950049950049936e-05	4.9950049950049936e-05	4.9950049950049936e-05	0.27243005154104133	4.9950049950049936e-05	4.9950049950049936e-05	4.9950049950049936e-05	4.9950049950049936e-05	4.9950049950049936e-05	4.9950049950049936e-05	4.9950049950049936e-05	4.9950049950049936e-05	0.7265709474599573	4.9950049950049936e-05	4.9950049950049936e-05	4.9950049950049936e-05	4.9950049950049936e-05	4.9950049950049936e-05	4.9950049950049936e-05
12.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
15.0	2.8657094546089626e-06	2.8657094546089626e-06	2.8657094546089626e-06	2.8657094546089626e-06	0.6340798208757307	0.020739806470967792	2.8657094546089626e-06	2.8657094546089626e-06	0.25350252341371227	2.8657094546089626e-06	2.8657094546089626e-06	2.8657094546089626e-06	2.8657094546089626e-06	2.8657094546089626e-06	0.054658281954723456	2.8657094546089626e-06	2.8657094546089626e-06	2.8657094546089626e-06	2.8657094546089626e-06	0.03697085022413735	2.8657094546089626e-06	2.8657094546089626e-06
22.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
