	(3-4)-1.0	(3-4)-3.0	(3-4)-5.0	(3-4)-8.0	(3-4)-9.0	(3-4)-10.0	(3-4)-11.0	(3-4)-12.0	(3-4)-15.0	(3-4)-22.0	(3-4)-24.0	(3-4)-36.0	(3-4)-47.0	(3-4)-16.0	(3-4)-59.0	(3-4)-73.0	(3-4)-23.0	(3-4)-81.0	(3-4)-89.0	(3-4)-48.0	(3-4)-120.0	(3-4)-13.0
1.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
3.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
5.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
8.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
9.0	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	0.999895011023842	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06
10.0	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	0.9915508449155079	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	0.008349165083491646
11.0	7.365727352279819e-05	7.365727352279819e-05	7.365727352279819e-05	7.365727352279819e-05	7.365727352279819e-05	7.365727352279819e-05	0.3827353433411739	7.365727352279819e-05	0.6157915111883692	7.365727352279819e-05	7.365727352279819e-05	7.365727352279819e-05	7.365727352279819e-05	7.365727352279819e-05	7.365727352279819e-05	7.365727352279819e-05	7.365727352279819e-05	7.365727352279819e-05	7.365727352279819e-05	7.365727352279819e-05	7.365727352279819e-05	7.365727352279819e-05
12.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
15.0	1.4567435836567756e-06	1.4567435836567756e-06	1.4567435836567756e-06	1.4567435836567756e-06	1.4567435836567756e-06	1.4567435836567756e-06	0.04826750160411835	1.4567435836567756e-06	0.8356994728892584	1.4567435836567756e-06	1.4567435836567756e-06	1.4567435836567756e-06	1.4567435836567756e-06	1.4567435836567756e-06	1.4567435836567756e-06	1.4567435836567756e-06	1.4567435836567756e-06	1.4567435836567756e-06	1.4567435836567756e-06	1.4567435836567756e-06	0.11600534737853456	1.4567435836567756e-06
22.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
