	(1-2)-1.0	(1-2)-3.0	(1-2)-5.0	(1-2)-8.0	(1-2)-9.0	(1-2)-10.0	(1-2)-11.0	(1-2)-12.0	(1-2)-15.0	(1-2)-22.0	(1-2)-24.0	(1-2)-36.0	(1-2)-47.0	(1-2)-16.0	(1-2)-59.0	(1-2)-73.0	(1-2)-23.0	(1-2)-81.0	(1-2)-89.0	(1-2)-48.0	(1-2)-120.0	(1-2)-13.0
1.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
3.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
5.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
8.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
9.0	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	0.999895011023842	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06
10.0	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	0.999895011023842	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06
11.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
12.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
15.0	1.4285306134110466e-06	1.4285306134110466e-06	1.4285306134110466e-06	1.4285306134110466e-06	1.4285306134110466e-06	1.4285306134110466e-06	1.4285306134110466e-06	1.4285306134110466e-06	0.892831633381904	1.4285306134110466e-06	1.4285306134110466e-06	1.4285306134110466e-06	1.4285306134110466e-06	1.4285306134110466e-06	1.4285306134110466e-06	1.4285306134110466e-06	1.4285306134110466e-06	1.4285306134110466e-06	0.10713979600582849	1.4285306134110466e-06	1.4285306134110466e-06	1.4285306134110466e-06
22.0	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	0.7498500299940005	0.24995000999800018	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06
