	(4-5)-1.0	(4-5)-3.0	(4-5)-5.0	(4-5)-8.0	(4-5)-9.0	(4-5)-10.0	(4-5)-11.0	(4-5)-12.0	(4-5)-15.0	(4-5)-22.0	(4-5)-24.0	(4-5)-36.0	(4-5)-47.0	(4-5)-16.0	(4-5)-59.0	(4-5)-73.0	(4-5)-23.0	(4-5)-81.0	(4-5)-89.0	(4-5)-48.0	(4-5)-120.0	(4-5)-13.0
1.0	1.1997600479904035e-05	0.9164800359928025	0.08328001199760059	1.1997600479904035e-05	1.1997600479904035e-05	1.1997600479904035e-05	1.1997600479904035e-05	1.1997600479904035e-05	1.1997600479904035e-05	1.1997600479904035e-05	1.1997600479904035e-05	1.1997600479904035e-05	1.1997600479904035e-05	1.1997600479904035e-05	1.1997600479904035e-05	1.1997600479904035e-05	1.1997600479904035e-05	1.1997600479904035e-05	1.1997600479904035e-05	1.1997600479904035e-05	1.1997600479904035e-05	1.1997600479904035e-05
3.0	5.991611743559011e-05	0.9156014979029348	0.0832001797483522	5.991611743559011e-05	5.991611743559011e-05	5.991611743559011e-05	5.991611743559011e-05	5.991611743559011e-05	5.991611743559011e-05	5.991611743559011e-05	5.991611743559011e-05	5.991611743559011e-05	5.991611743559011e-05	5.991611743559011e-05	5.991611743559011e-05	5.991611743559011e-05	5.991611743559011e-05	5.991611743559011e-05	5.991611743559011e-05	5.991611743559011e-05	5.991611743559011e-05	5.991611743559011e-05
5.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
8.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
9.0	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	0.999895011023842	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06
10.0	5.0416185612228925e-06	5.0416185612228925e-06	5.0416185612228925e-06	5.0416185612228925e-06	0.008278897297188285	0.5041618561222893	5.0416185612228925e-06	5.0416185612228925e-06	5.0416185612228925e-06	5.0416185612228925e-06	5.0416185612228925e-06	5.0416185612228925e-06	5.0416185612228925e-06	5.0416185612228925e-06	5.0416185612228925e-06	5.0416185612228925e-06	5.0416185612228925e-06	5.0416185612228925e-06	5.0416185612228925e-06	5.0416185612228925e-06	5.0416185612228925e-06	0.4874634558278587
11.0	2.6074939375765943e-05	2.6074939375765943e-05	2.6074939375765943e-05	2.6074939375765943e-05	2.6074939375765943e-05	2.6074939375765943e-05	2.6074939375765943e-05	2.6074939375765943e-05	0.9994524262731085	2.6074939375765943e-05	2.6074939375765943e-05	2.6074939375765943e-05	2.6074939375765943e-05	2.6074939375765943e-05	2.6074939375765943e-05	2.6074939375765943e-05	2.6074939375765943e-05	2.6074939375765943e-05	2.6074939375765943e-05	2.6074939375765943e-05	2.6074939375765943e-05	2.6074939375765943e-05
12.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
15.0	1.7034159736129525e-06	1.7034159736129525e-06	1.7034159736129525e-06	1.7034159736129525e-06	1.7034159736129525e-06	1.7034159736129525e-06	1.7034159736129525e-06	1.7034159736129525e-06	0.7949331324059564	1.7034159736129525e-06	0.17034159736129523	1.7034159736129525e-06	1.7034159736129525e-06	1.7034159736129525e-06	1.7034159736129525e-06	1.7034159736129525e-06	1.7034159736129525e-06	1.7034159736129525e-06	1.7034159736129525e-06	1.7034159736129525e-06	0.03469290532925046	1.7034159736129525e-06
22.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
