	(11-12)-1.0	(11-12)-3.0	(11-12)-5.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-15.0	(11-12)-22.0	(11-12)-24.0	(11-12)-36.0	(11-12)-47.0	(11-12)-16.0	(11-12)-59.0	(11-12)-73.0	(11-12)-23.0	(11-12)-81.0	(11-12)-89.0	(11-12)-48.0	(11-12)-120.0	(11-12)-13.0
1.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
3.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
5.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
8.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
9.0	1.486448765957984e-06	1.486448765957984e-06	1.486448765957984e-06	0.09246245031514067	0.7985080191506081	1.486448765957984e-06	1.486448765957984e-06	1.486448765957984e-06	1.486448765957984e-06	1.486448765957984e-06	1.486448765957984e-06	0.10900128800769894	1.486448765957984e-06	1.486448765957984e-06	1.486448765957984e-06	1.486448765957984e-06	1.486448765957984e-06	1.486448765957984e-06	1.486448765957984e-06	1.486448765957984e-06	1.486448765957984e-06	1.486448765957984e-06
10.0	7.895074752676264e-06	7.895074752676264e-06	7.895074752676264e-06	7.895074752676264e-06	0.06576597268979327	0.9340761258151524	7.895074752676264e-06	7.895074752676264e-06	7.895074752676264e-06	7.895074752676264e-06	7.895074752676264e-06	7.895074752676264e-06	7.895074752676264e-06	7.895074752676264e-06	7.895074752676264e-06	7.895074752676264e-06	7.895074752676264e-06	7.895074752676264e-06	7.895074752676264e-06	7.895074752676264e-06	7.895074752676264e-06	7.895074752676264e-06
11.0	8.261314777853622e-06	8.261314777853622e-06	8.261314777853622e-06	8.261314777853622e-06	0.30023939786169906	8.261314777853622e-06	8.261314777853622e-06	0.6995953758427431	8.261314777853622e-06	8.261314777853622e-06	8.261314777853622e-06	8.261314777853622e-06	8.261314777853622e-06	8.261314777853622e-06	8.261314777853622e-06	8.261314777853622e-06	8.261314777853622e-06	8.261314777853622e-06	8.261314777853622e-06	8.261314777853622e-06	8.261314777853622e-06	8.261314777853622e-06
12.0	0.00015963882650944466	0.00015963882650944466	0.00015963882650944466	0.00015963882650944466	0.09645899201372285	0.00015963882650944466	0.00015963882650944466	0.9003482314560891	0.00015963882650944466	0.00015963882650944466	0.00015963882650944466	0.00015963882650944466	0.00015963882650944466	0.00015963882650944466	0.00015963882650944466	0.00015963882650944466	0.00015963882650944466	0.00015963882650944466	0.00015963882650944466	0.00015963882650944466	0.00015963882650944466	0.00015963882650944466
15.0	1.1301778286690224e-05	1.1301778286690224e-05	1.1301778286690224e-05	1.1301778286690224e-05	0.9997626626559803	1.1301778286690224e-05	1.1301778286690224e-05	1.1301778286690224e-05	1.1301778286690224e-05	1.1301778286690224e-05	1.1301778286690224e-05	1.1301778286690224e-05	1.1301778286690224e-05	1.1301778286690224e-05	1.1301778286690224e-05	1.1301778286690224e-05	1.1301778286690224e-05	1.1301778286690224e-05	1.1301778286690224e-05	1.1301778286690224e-05	1.1301778286690224e-05	1.1301778286690224e-05
22.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
