	(11-12)-1.0	(11-12)-3.0	(11-12)-5.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-15.0	(11-12)-22.0	(11-12)-24.0	(11-12)-36.0	(11-12)-47.0	(11-12)-16.0	(11-12)-59.0	(11-12)-73.0	(11-12)-23.0	(11-12)-81.0	(11-12)-89.0	(11-12)-48.0	(11-12)-120.0	(11-12)-13.0
1.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
3.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
5.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
8.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
9.0	1.5584116045561738e-06	1.5584116045561738e-06	1.5584116045561738e-06	0.0904729794803945	0.7952190877370157	1.5584116045561738e-06	1.5584116045561738e-06	1.5584116045561738e-06	1.5584116045561738e-06	1.5584116045561738e-06	1.5584116045561738e-06	0.11427832296210422	1.5584116045561738e-06	1.5584116045561738e-06	1.5584116045561738e-06	1.5584116045561738e-06	1.5584116045561738e-06	1.5584116045561738e-06	1.5584116045561738e-06	1.5584116045561738e-06	1.5584116045561738e-06	1.5584116045561738e-06
10.0	9.52290258070659e-06	9.52290258070659e-06	9.52290258070659e-06	9.52290258070659e-06	0.07932577849728588	0.920483763451099	9.52290258070659e-06	9.52290258070659e-06	9.52290258070659e-06	9.52290258070659e-06	9.52290258070659e-06	9.52290258070659e-06	9.52290258070659e-06	9.52290258070659e-06	9.52290258070659e-06	9.52290258070659e-06	9.52290258070659e-06	9.52290258070659e-06	9.52290258070659e-06	9.52290258070659e-06	9.52290258070659e-06	9.52290258070659e-06
11.0	2.9250029250029237e-05	2.9250029250029237e-05	2.9250029250029237e-05	2.9250029250029237e-05	0.31686556686556683	2.9250029250029237e-05	2.9250029250029237e-05	0.6825494325494322	2.9250029250029237e-05	2.9250029250029237e-05	2.9250029250029237e-05	2.9250029250029237e-05	2.9250029250029237e-05	2.9250029250029237e-05	2.9250029250029237e-05	2.9250029250029237e-05	2.9250029250029237e-05	2.9250029250029237e-05	2.9250029250029237e-05	2.9250029250029237e-05	2.9250029250029237e-05	2.9250029250029237e-05
12.0	0.000574510904504223	0.000574510904504223	0.000574510904504223	0.000574510904504223	0.09565606559995314	0.000574510904504223	0.000574510904504223	0.8928537163099627	0.000574510904504223	0.000574510904504223	0.000574510904504223	0.000574510904504223	0.000574510904504223	0.000574510904504223	0.000574510904504223	0.000574510904504223	0.000574510904504223	0.000574510904504223	0.000574510904504223	0.000574510904504223	0.000574510904504223	0.000574510904504223
15.0	2.6074939375765943e-05	2.6074939375765943e-05	2.6074939375765943e-05	2.6074939375765943e-05	0.9994524262731085	2.6074939375765943e-05	2.6074939375765943e-05	2.6074939375765943e-05	2.6074939375765943e-05	2.6074939375765943e-05	2.6074939375765943e-05	2.6074939375765943e-05	2.6074939375765943e-05	2.6074939375765943e-05	2.6074939375765943e-05	2.6074939375765943e-05	2.6074939375765943e-05	2.6074939375765943e-05	2.6074939375765943e-05	2.6074939375765943e-05	2.6074939375765943e-05	2.6074939375765943e-05
22.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
