	(7-8)-1.0	(7-8)-3.0	(7-8)-5.0	(7-8)-8.0	(7-8)-9.0	(7-8)-10.0	(7-8)-11.0	(7-8)-12.0	(7-8)-15.0	(7-8)-22.0	(7-8)-24.0	(7-8)-36.0	(7-8)-47.0	(7-8)-16.0	(7-8)-59.0	(7-8)-73.0	(7-8)-23.0	(7-8)-81.0	(7-8)-89.0	(7-8)-48.0	(7-8)-120.0	(7-8)-13.0
1.0	0.9997709698879944	1.0906195809839582e-05	1.0906195809839582e-05	1.0906195809839582e-05	1.0906195809839582e-05	1.0906195809839582e-05	1.0906195809839582e-05	1.0906195809839582e-05	1.0906195809839582e-05	1.0906195809839582e-05	1.0906195809839582e-05	1.0906195809839582e-05	1.0906195809839582e-05	1.0906195809839582e-05	1.0906195809839582e-05	1.0906195809839582e-05	1.0906195809839582e-05	1.0906195809839582e-05	1.0906195809839582e-05	1.0906195809839582e-05	1.0906195809839582e-05	1.0906195809839582e-05
3.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
5.0	0.997485331098073	0.0001197461381870436	0.0001197461381870436	0.0001197461381870436	0.0001197461381870436	0.0001197461381870436	0.0001197461381870436	0.0001197461381870436	0.0001197461381870436	0.0001197461381870436	0.0001197461381870436	0.0001197461381870436	0.0001197461381870436	0.0001197461381870436	0.0001197461381870436	0.0001197461381870436	0.0001197461381870436	0.0001197461381870436	0.0001197461381870436	0.0001197461381870436	0.0001197461381870436	0.0001197461381870436
8.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
9.0	7.791135246316734e-06	7.791135246316734e-06	7.791135246316734e-06	7.791135246316734e-06	0.9998363861598264	7.791135246316734e-06	7.791135246316734e-06	7.791135246316734e-06	7.791135246316734e-06	7.791135246316734e-06	7.791135246316734e-06	7.791135246316734e-06	7.791135246316734e-06	7.791135246316734e-06	7.791135246316734e-06	7.791135246316734e-06	7.791135246316734e-06	7.791135246316734e-06	7.791135246316734e-06	7.791135246316734e-06	7.791135246316734e-06	7.791135246316734e-06
10.0	1.2761613067891792e-05	1.2761613067891792e-05	1.2761613067891792e-05	1.2761613067891792e-05	1.2761613067891792e-05	0.34035222052067404	1.2761613067891792e-05	0.6593925472179689	1.2761613067891792e-05	1.2761613067891792e-05	1.2761613067891792e-05	1.2761613067891792e-05	1.2761613067891792e-05	1.2761613067891792e-05	1.2761613067891792e-05	1.2761613067891792e-05	1.2761613067891792e-05	1.2761613067891792e-05	1.2761613067891792e-05	1.2761613067891792e-05	1.2761613067891792e-05	1.2761613067891792e-05
11.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
12.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
15.0	1.8126121553771158e-06	1.8126121553771158e-06	1.8126121553771158e-06	1.8126121553771158e-06	1.8126121553771158e-06	1.8126121553771158e-06	1.8126121553771158e-06	1.8126121553771158e-06	0.9365223223186944	1.8126121553771158e-06	1.8126121553771158e-06	1.8126121553771158e-06	1.8126121553771158e-06	1.8126121553771158e-06	1.8126121553771158e-06	1.8126121553771158e-06	0.06344142543819904	1.8126121553771158e-06	1.8126121553771158e-06	1.8126121553771158e-06	1.8126121553771158e-06	1.8126121553771158e-06
22.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
