	(2-3)-1.0	(2-3)-3.0	(2-3)-5.0	(2-3)-8.0	(2-3)-9.0	(2-3)-10.0	(2-3)-11.0	(2-3)-12.0	(2-3)-15.0	(2-3)-22.0	(2-3)-24.0	(2-3)-36.0	(2-3)-47.0	(2-3)-16.0	(2-3)-59.0	(2-3)-73.0	(2-3)-23.0	(2-3)-81.0	(2-3)-89.0	(2-3)-48.0	(2-3)-120.0	(2-3)-13.0
1.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
3.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
5.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
8.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
9.0	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	0.999895011023842	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06
10.0	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	0.999895011023842	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06
11.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
12.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
15.0	1.428532654113675e-06	1.428532654113675e-06	1.428532654113675e-06	1.428532654113675e-06	1.428532654113675e-06	1.428532654113675e-06	0.019365748275536752	1.428532654113675e-06	0.9448937932511938	1.428532654113675e-06	1.428532654113675e-06	1.428532654113675e-06	1.428532654113675e-06	1.428532654113675e-06	1.428532654113675e-06	1.428532654113675e-06	1.428532654113675e-06	1.428532654113675e-06	0.035713316352841876	1.428532654113675e-06	1.428532654113675e-06	1.428532654113675e-06
22.0	3.996642820031172e-05	3.996642820031172e-05	3.996642820031172e-05	3.996642820031172e-05	3.996642820031172e-05	3.996642820031172e-05	3.996642820031172e-05	3.996642820031172e-05	0.9991607050077929	3.996642820031172e-05	3.996642820031172e-05	3.996642820031172e-05	3.996642820031172e-05	3.996642820031172e-05	3.996642820031172e-05	3.996642820031172e-05	3.996642820031172e-05	3.996642820031172e-05	3.996642820031172e-05	3.996642820031172e-05	3.996642820031172e-05	3.996642820031172e-05
