	(18-19)-1.0	(18-19)-3.0	(18-19)-5.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-15.0	(18-19)-22.0	(18-19)-24.0	(18-19)-36.0	(18-19)-47.0	(18-19)-16.0	(18-19)-59.0	(18-19)-73.0	(18-19)-23.0	(18-19)-81.0	(18-19)-89.0	(18-19)-48.0	(18-19)-120.0	(18-19)-13.0
1.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
3.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
5.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
8.0	7.406310176270177e-06	7.406310176270177e-06	7.406310176270177e-06	0.8640942082654415	7.406310176270177e-06	0.1357576655310323	7.406310176270177e-06	7.406310176270177e-06	7.406310176270177e-06	7.406310176270177e-06	7.406310176270177e-06	7.406310176270177e-06	7.406310176270177e-06	7.406310176270177e-06	7.406310176270177e-06	7.406310176270177e-06	7.406310176270177e-06	7.406310176270177e-06	7.406310176270177e-06	7.406310176270177e-06	7.406310176270177e-06	7.406310176270177e-06
9.0	1.0380454020297946e-06	1.0380454020297946e-06	1.0380454020297946e-06	0.08650032335114279	0.8598441478633397	0.05363580592287949	1.0380454020297946e-06	1.0380454020297946e-06	1.0380454020297946e-06	1.0380454020297946e-06	1.0380454020297946e-06	1.0380454020297946e-06	1.0380454020297946e-06	1.0380454020297946e-06	1.0380454020297946e-06	1.0380454020297946e-06	1.0380454020297946e-06	1.0380454020297946e-06	1.0380454020297946e-06	1.0380454020297946e-06	1.0380454020297946e-06	1.0380454020297946e-06
10.0	9.833808634083971e-06	9.833808634083971e-06	9.833808634083971e-06	9.833808634083971e-06	0.19667617268167942	0.8031271511456379	9.833808634083971e-06	9.833808634083971e-06	9.833808634083971e-06	9.833808634083971e-06	9.833808634083971e-06	9.833808634083971e-06	9.833808634083971e-06	9.833808634083971e-06	9.833808634083971e-06	9.833808634083971e-06	9.833808634083971e-06	9.833808634083971e-06	9.833808634083971e-06	9.833808634083971e-06	9.833808634083971e-06	9.833808634083971e-06
11.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
12.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
15.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
22.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
