	(16-17)-1.0	(16-17)-3.0	(16-17)-5.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0	(16-17)-12.0	(16-17)-15.0	(16-17)-22.0	(16-17)-24.0	(16-17)-36.0	(16-17)-47.0	(16-17)-16.0	(16-17)-59.0	(16-17)-73.0	(16-17)-23.0	(16-17)-81.0	(16-17)-89.0	(16-17)-48.0	(16-17)-120.0	(16-17)-13.0
1.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
3.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
5.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
8.0	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	0.9998950110238418	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06
9.0	1.1110851857901102e-06	1.1110851857901102e-06	1.1110851857901102e-06	1.1110851857901102e-06	0.9999766672110991	1.1110851857901102e-06	1.1110851857901102e-06	1.1110851857901102e-06	1.1110851857901102e-06	1.1110851857901102e-06	1.1110851857901102e-06	1.1110851857901102e-06	1.1110851857901102e-06	1.1110851857901102e-06	1.1110851857901102e-06	1.1110851857901102e-06	1.1110851857901102e-06	1.1110851857901102e-06	1.1110851857901102e-06	1.1110851857901102e-06	1.1110851857901102e-06	1.1110851857901102e-06
10.0	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	0.9997900440907398	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06
11.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
12.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
15.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
22.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
