	(9-10)-1.0	(9-10)-3.0	(9-10)-5.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-15.0	(9-10)-22.0	(9-10)-24.0	(9-10)-36.0	(9-10)-47.0	(9-10)-16.0	(9-10)-59.0	(9-10)-73.0	(9-10)-23.0	(9-10)-81.0	(9-10)-89.0	(9-10)-48.0	(9-10)-120.0	(9-10)-13.0
1.0	1.9470404984423705e-06	1.9470404984423705e-06	1.9470404984423705e-06	0.999959112149534	1.9470404984423705e-06	1.9470404984423705e-06	1.9470404984423705e-06	1.9470404984423705e-06	1.9470404984423705e-06	1.9470404984423705e-06	1.9470404984423705e-06	1.9470404984423705e-06	1.9470404984423705e-06	1.9470404984423705e-06	1.9470404984423705e-06	1.9470404984423705e-06	1.9470404984423705e-06	1.9470404984423705e-06	1.9470404984423705e-06	1.9470404984423705e-06	1.9470404984423705e-06	1.9470404984423705e-06
3.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
5.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
8.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
9.0	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	0.9997900440907398	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06
10.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
11.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
12.0	1.3329778725673157e-05	1.3329778725673157e-05	1.3329778725673157e-05	1.3329778725673157e-05	1.3329778725673157e-05	1.3329778725673157e-05	0.19994668088509737	1.3329778725673157e-05	1.3329778725673157e-05	1.3329778725673157e-05	1.3329778725673157e-05	1.3329778725673157e-05	1.3329778725673157e-05	1.3329778725673157e-05	0.7997867235403895	1.3329778725673157e-05	1.3329778725673157e-05	1.3329778725673157e-05	1.3329778725673157e-05	1.3329778725673157e-05	1.3329778725673157e-05	1.3329778725673157e-05
15.0	1.6347810203139828e-06	1.6347810203139828e-06	1.6347810203139828e-06	1.6347810203139828e-06	0.008128312693694377	0.3385263667340688	1.6347810203139828e-06	1.6347810203139828e-06	0.443430264807617	1.6347810203139828e-06	1.6347810203139828e-06	1.6347810203139828e-06	0.1397737772368455	1.6347810203139828e-06	0.0619412169298799	1.6347810203139828e-06	1.6347810203139828e-06	1.6347810203139828e-06	1.6347810203139828e-06	0.008173905101569914	1.6347810203139828e-06	1.6347810203139828e-06
22.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
