	(0-1)-1.0	(0-1)-2.0	(0-1)-3.0	(0-1)-5.0	(0-1)-6.0	(0-1)-7.0	(0-1)-8.0	(0-1)-11.0	(0-1)-12.0	(0-1)-14.0	(0-1)-15.0	(0-1)-17.0	(0-1)-28.0	(0-1)-29.0	(0-1)-30.0	(0-1)-9.0	(0-1)-44.0	(0-1)-47.0	(0-1)-56.0	(0-1)-61.0	(0-1)-62.0	(0-1)-63.0	(0-1)-71.0	(0-1)-77.0	(0-1)-79.0	(0-1)-50.0	(0-1)-89.0	(0-1)-93.0	(0-1)-99.0	(0-1)-21.0	(0-1)-51.0	(0-1)-115.0	(0-1)-130.0	(0-1)-10.0	(0-1)-154.0	(0-1)-18.0	(0-1)-23.0	(0-1)-161.0
1.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
2.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
3.0	2.499768771388655e-06	2.499768771388655e-06	0.999907508555462	2.499768771388655e-06	2.499768771388655e-06	2.499768771388655e-06	2.499768771388655e-06	2.499768771388655e-06	2.499768771388655e-06	2.499768771388655e-06	2.499768771388655e-06	2.499768771388655e-06	2.499768771388655e-06	2.499768771388655e-06	2.499768771388655e-06	2.499768771388655e-06	2.499768771388655e-06	2.499768771388655e-06	2.499768771388655e-06	2.499768771388655e-06	2.499768771388655e-06	2.499768771388655e-06	2.499768771388655e-06	2.499768771388655e-06	2.499768771388655e-06	2.499768771388655e-06	2.499768771388655e-06	2.499768771388655e-06	2.499768771388655e-06	2.499768771388655e-06	2.499768771388655e-06	2.499768771388655e-06	2.499768771388655e-06	2.499768771388655e-06	2.499768771388655e-06	2.499768771388655e-06	2.499768771388655e-06	2.499768771388655e-06
5.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
6.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
7.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
8.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
11.0	9.380286669239796e-07	9.380286669239796e-07	9.380286669239796e-07	9.380286669239796e-07	9.380286669239796e-07	9.380286669239796e-07	9.380286669239796e-07	0.90929638002312	9.380286669239796e-07	9.380286669239796e-07	9.380286669239796e-07	9.380286669239796e-07	9.380286669239796e-07	9.380286669239796e-07	9.380286669239796e-07	9.380286669239796e-07	9.380286669239796e-07	9.380286669239796e-07	9.380286669239796e-07	9.380286669239796e-07	9.380286669239796e-07	9.380286669239796e-07	9.380286669239796e-07	9.380286669239796e-07	9.380286669239796e-07	9.380286669239796e-07	9.380286669239796e-07	9.380286669239796e-07	9.380286669239796e-07	0.09066985094487187	9.380286669239796e-07	9.380286669239796e-07	9.380286669239796e-07	9.380286669239796e-07	9.380286669239796e-07	9.380286669239796e-07	9.380286669239796e-07	9.380286669239796e-07
12.0	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	0.9996301368493637	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06
14.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
