	(4-5)-1.0	(4-5)-2.0	(4-5)-3.0	(4-5)-5.0	(4-5)-6.0	(4-5)-7.0	(4-5)-8.0	(4-5)-11.0	(4-5)-12.0	(4-5)-14.0	(4-5)-15.0	(4-5)-17.0	(4-5)-28.0	(4-5)-29.0	(4-5)-30.0	(4-5)-9.0	(4-5)-44.0	(4-5)-47.0	(4-5)-56.0	(4-5)-61.0	(4-5)-62.0	(4-5)-63.0	(4-5)-71.0	(4-5)-77.0	(4-5)-79.0	(4-5)-50.0	(4-5)-89.0	(4-5)-93.0	(4-5)-99.0	(4-5)-21.0	(4-5)-51.0	(4-5)-115.0	(4-5)-130.0	(4-5)-10.0	(4-5)-154.0	(4-5)-18.0	(4-5)-23.0	(4-5)-161.0
1.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
2.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
3.0	2.7723409092169228e-06	2.7723409092169228e-06	0.9952703864088752	2.7723409092169228e-06	2.7723409092169228e-06	2.7723409092169228e-06	2.7723409092169228e-06	2.7723409092169228e-06	2.7723409092169228e-06	2.7723409092169228e-06	2.7723409092169228e-06	0.004629809318392261	2.7723409092169228e-06	2.7723409092169228e-06	2.7723409092169228e-06	2.7723409092169228e-06	2.7723409092169228e-06	2.7723409092169228e-06	2.7723409092169228e-06	2.7723409092169228e-06	2.7723409092169228e-06	2.7723409092169228e-06	2.7723409092169228e-06	2.7723409092169228e-06	2.7723409092169228e-06	2.7723409092169228e-06	2.7723409092169228e-06	2.7723409092169228e-06	2.7723409092169228e-06	2.7723409092169228e-06	2.7723409092169228e-06	2.7723409092169228e-06	2.7723409092169228e-06	2.7723409092169228e-06	2.7723409092169228e-06	2.7723409092169228e-06	2.7723409092169228e-06	2.7723409092169228e-06
5.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
6.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
7.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
8.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
11.0	1.6665638952264643e-06	1.6665638952264643e-06	1.6665638952264643e-06	1.6665638952264643e-06	1.6665638952264643e-06	1.6665638952264643e-06	1.6665638952264643e-06	0.9999383371358785	1.6665638952264643e-06	1.6665638952264643e-06	1.6665638952264643e-06	1.6665638952264643e-06	1.6665638952264643e-06	1.6665638952264643e-06	1.6665638952264643e-06	1.6665638952264643e-06	1.6665638952264643e-06	1.6665638952264643e-06	1.6665638952264643e-06	1.6665638952264643e-06	1.6665638952264643e-06	1.6665638952264643e-06	1.6665638952264643e-06	1.6665638952264643e-06	1.6665638952264643e-06	1.6665638952264643e-06	1.6665638952264643e-06	1.6665638952264643e-06	1.6665638952264643e-06	1.6665638952264643e-06	1.6665638952264643e-06	1.6665638952264643e-06	1.6665638952264643e-06	1.6665638952264643e-06	1.6665638952264643e-06	1.6665638952264643e-06	1.6665638952264643e-06	1.6665638952264643e-06
12.0	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	0.9996301368493637	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06
14.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
