	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-11.0	(9-10)-12.0	(9-10)-14.0	(9-10)-15.0	(9-10)-17.0	(9-10)-28.0	(9-10)-29.0	(9-10)-30.0	(9-10)-9.0	(9-10)-44.0	(9-10)-47.0	(9-10)-56.0	(9-10)-61.0	(9-10)-62.0	(9-10)-63.0	(9-10)-71.0	(9-10)-77.0	(9-10)-79.0	(9-10)-50.0	(9-10)-89.0	(9-10)-93.0	(9-10)-99.0	(9-10)-21.0	(9-10)-51.0	(9-10)-115.0	(9-10)-130.0	(9-10)-10.0	(9-10)-154.0	(9-10)-18.0	(9-10)-23.0	(9-10)-161.0
1.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
2.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
3.0	9.71321726038705e-06	9.71321726038705e-06	0.9996406109613636	9.71321726038705e-06	9.71321726038705e-06	9.71321726038705e-06	9.71321726038705e-06	9.71321726038705e-06	9.71321726038705e-06	9.71321726038705e-06	9.71321726038705e-06	9.71321726038705e-06	9.71321726038705e-06	9.71321726038705e-06	9.71321726038705e-06	9.71321726038705e-06	9.71321726038705e-06	9.71321726038705e-06	9.71321726038705e-06	9.71321726038705e-06	9.71321726038705e-06	9.71321726038705e-06	9.71321726038705e-06	9.71321726038705e-06	9.71321726038705e-06	9.71321726038705e-06	9.71321726038705e-06	9.71321726038705e-06	9.71321726038705e-06	9.71321726038705e-06	9.71321726038705e-06	9.71321726038705e-06	9.71321726038705e-06	9.71321726038705e-06	9.71321726038705e-06	9.71321726038705e-06	9.71321726038705e-06	9.71321726038705e-06
5.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
6.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
7.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
8.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
11.0	2.781131443756055e-06	2.781131443756055e-06	0.03823360452303637	2.781131443756055e-06	2.781131443756055e-06	2.781131443756055e-06	2.781131443756055e-06	0.5840376031887715	2.781131443756055e-06	2.781131443756055e-06	2.781131443756055e-06	2.781131443756055e-06	0.14926054345494372	2.781131443756055e-06	2.781131443756055e-06	2.781131443756055e-06	2.781131443756055e-06	2.781131443756055e-06	2.781131443756055e-06	0.19036952918523356	0.038006942310370245	2.781131443756055e-06	2.781131443756055e-06	2.781131443756055e-06	2.781131443756055e-06	2.781131443756055e-06	2.781131443756055e-06	2.781131443756055e-06	2.781131443756055e-06	2.781131443756055e-06	2.781131443756055e-06	2.781131443756055e-06	2.781131443756055e-06	2.781131443756055e-06	2.781131443756055e-06	2.781131443756055e-06	2.781131443756055e-06	2.781131443756055e-06
12.0	1.110666844373362e-05	1.110666844373362e-05	1.110666844373362e-05	1.110666844373362e-05	1.110666844373362e-05	1.110666844373362e-05	1.110666844373362e-05	1.110666844373362e-05	1.110666844373362e-05	1.110666844373362e-05	1.110666844373362e-05	1.110666844373362e-05	1.110666844373362e-05	1.110666844373362e-05	1.110666844373362e-05	1.110666844373362e-05	1.110666844373362e-05	1.110666844373362e-05	1.110666844373362e-05	1.110666844373362e-05	1.110666844373362e-05	0.0666733306677329	1.110666844373362e-05	1.110666844373362e-05	1.110666844373362e-05	1.110666844373362e-05	1.110666844373362e-05	1.110666844373362e-05	1.110666844373362e-05	1.110666844373362e-05	1.110666844373362e-05	1.110666844373362e-05	1.110666844373362e-05	0.9329268292682928	1.110666844373362e-05	1.110666844373362e-05	1.110666844373362e-05	1.110666844373362e-05
14.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
