	(22-23)-1.0	(22-23)-2.0	(22-23)-3.0	(22-23)-5.0	(22-23)-6.0	(22-23)-7.0	(22-23)-8.0	(22-23)-11.0	(22-23)-12.0	(22-23)-14.0	(22-23)-15.0	(22-23)-17.0	(22-23)-28.0	(22-23)-29.0	(22-23)-30.0	(22-23)-9.0	(22-23)-44.0	(22-23)-47.0	(22-23)-56.0	(22-23)-61.0	(22-23)-62.0	(22-23)-63.0	(22-23)-71.0	(22-23)-77.0	(22-23)-79.0	(22-23)-50.0	(22-23)-89.0	(22-23)-93.0	(22-23)-99.0	(22-23)-21.0	(22-23)-51.0	(22-23)-115.0	(22-23)-130.0	(22-23)-10.0	(22-23)-154.0	(22-23)-18.0	(22-23)-23.0	(22-23)-161.0
1.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
2.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
3.0	6.659097492516846e-07	6.659097492516846e-07	0.9322736489523583	6.659097492516846e-07	6.659097492516846e-07	6.659097492516846e-07	6.659097492516846e-07	0.012212784801275894	0.05549025940514287	6.659097492516846e-07	6.659097492516846e-07	6.659097492516846e-07	6.659097492516846e-07	6.659097492516846e-07	6.659097492516846e-07	6.659097492516846e-07	6.659097492516846e-07	6.659097492516846e-07	6.659097492516846e-07	6.659097492516846e-07	6.659097492516846e-07	6.659097492516846e-07	6.659097492516846e-07	6.659097492516846e-07	6.659097492516846e-07	6.659097492516846e-07	6.659097492516846e-07	6.659097492516846e-07	6.659097492516846e-07	6.659097492516846e-07	6.659097492516846e-07	6.659097492516846e-07	6.659097492516846e-07	6.659097492516846e-07	6.659097492516846e-07	6.659097492516846e-07	6.659097492516846e-07	6.659097492516846e-07
5.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
6.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
7.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
8.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
11.0	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	0.9996301368493637	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06
12.0	5.9855150535703506e-05	5.9855150535703506e-05	5.9855150535703506e-05	5.9855150535703506e-05	5.9855150535703506e-05	5.9855150535703506e-05	5.9855150535703506e-05	5.9855150535703506e-05	0.9977853594301772	5.9855150535703506e-05	5.9855150535703506e-05	5.9855150535703506e-05	5.9855150535703506e-05	5.9855150535703506e-05	5.9855150535703506e-05	5.9855150535703506e-05	5.9855150535703506e-05	5.9855150535703506e-05	5.9855150535703506e-05	5.9855150535703506e-05	5.9855150535703506e-05	5.9855150535703506e-05	5.9855150535703506e-05	5.9855150535703506e-05	5.9855150535703506e-05	5.9855150535703506e-05	5.9855150535703506e-05	5.9855150535703506e-05	5.9855150535703506e-05	5.9855150535703506e-05	5.9855150535703506e-05	5.9855150535703506e-05	5.9855150535703506e-05	5.9855150535703506e-05	5.9855150535703506e-05	5.9855150535703506e-05	5.9855150535703506e-05	5.9855150535703506e-05
14.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
