	(6-7)-1.0	(6-7)-2.0	(6-7)-3.0	(6-7)-5.0	(6-7)-6.0	(6-7)-7.0	(6-7)-8.0	(6-7)-11.0	(6-7)-12.0	(6-7)-14.0	(6-7)-15.0	(6-7)-17.0	(6-7)-28.0	(6-7)-29.0	(6-7)-30.0	(6-7)-9.0	(6-7)-44.0	(6-7)-47.0	(6-7)-56.0	(6-7)-61.0	(6-7)-62.0	(6-7)-63.0	(6-7)-71.0	(6-7)-77.0	(6-7)-79.0	(6-7)-50.0	(6-7)-89.0	(6-7)-93.0	(6-7)-99.0	(6-7)-21.0	(6-7)-51.0	(6-7)-115.0	(6-7)-130.0	(6-7)-10.0	(6-7)-154.0	(6-7)-18.0	(6-7)-23.0	(6-7)-161.0
1.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
2.0	0.0002827254735651675	0.0002827254735651675	0.0002827254735651675	0.0002827254735651675	0.49491094147582565	0.49491094147582565	0.0002827254735651675	0.0002827254735651675	0.0002827254735651675	0.0002827254735651675	0.0002827254735651675	0.0002827254735651675	0.0002827254735651675	0.0002827254735651675	0.0002827254735651675	0.0002827254735651675	0.0002827254735651675	0.0002827254735651675	0.0002827254735651675	0.0002827254735651675	0.0002827254735651675	0.0002827254735651675	0.0002827254735651675	0.0002827254735651675	0.0002827254735651675	0.0002827254735651675	0.0002827254735651675	0.0002827254735651675	0.0002827254735651675	0.0002827254735651675	0.0002827254735651675	0.0002827254735651675	0.0002827254735651675	0.0002827254735651675	0.0002827254735651675	0.0002827254735651675	0.0002827254735651675	0.0002827254735651675
3.0	3.9210150723819355e-06	3.9210150723819355e-06	0.784203014476387	3.9210150723819355e-06	3.9210150723819355e-06	3.9210150723819355e-06	3.9210150723819355e-06	3.9210150723819355e-06	3.9210150723819355e-06	3.9210150723819355e-06	3.9210150723819355e-06	3.9210150723819355e-06	3.9210150723819355e-06	3.9210150723819355e-06	3.9210150723819355e-06	3.9210150723819355e-06	3.9210150723819355e-06	3.9210150723819355e-06	3.9210150723819355e-06	3.9210150723819355e-06	3.9210150723819355e-06	3.9210150723819355e-06	3.9210150723819355e-06	3.9210150723819355e-06	3.9210150723819355e-06	3.9210150723819355e-06	3.9210150723819355e-06	3.9210150723819355e-06	3.9210150723819355e-06	3.9210150723819355e-06	3.9210150723819355e-06	0.21565582898100644	3.9210150723819355e-06	3.9210150723819355e-06	3.9210150723819355e-06	3.9210150723819355e-06	3.9210150723819355e-06	3.9210150723819355e-06
5.0	0.0003177405343506108	0.0003177405343506108	0.0003177405343506108	0.0003177405343506108	0.494280670381688	0.494280670381688	0.0003177405343506108	0.0003177405343506108	0.0003177405343506108	0.0003177405343506108	0.0003177405343506108	0.0003177405343506108	0.0003177405343506108	0.0003177405343506108	0.0003177405343506108	0.0003177405343506108	0.0003177405343506108	0.0003177405343506108	0.0003177405343506108	0.0003177405343506108	0.0003177405343506108	0.0003177405343506108	0.0003177405343506108	0.0003177405343506108	0.0003177405343506108	0.0003177405343506108	0.0003177405343506108	0.0003177405343506108	0.0003177405343506108	0.0003177405343506108	0.0003177405343506108	0.0003177405343506108	0.0003177405343506108	0.0003177405343506108	0.0003177405343506108	0.0003177405343506108	0.0003177405343506108	0.0003177405343506108
6.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
7.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
8.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
11.0	1.4710070634537705e-06	1.4710070634537705e-06	1.4710070634537705e-06	1.4710070634537705e-06	1.4710070634537705e-06	1.4710070634537705e-06	1.4710070634537705e-06	0.9563110902154245	1.4710070634537705e-06	1.4710070634537705e-06	1.4710070634537705e-06	1.4710070634537705e-06	0.021573789592612993	1.4710070634537705e-06	1.4710070634537705e-06	1.4710070634537705e-06	1.4710070634537705e-06	1.4710070634537705e-06	1.4710070634537705e-06	1.4710070634537705e-06	1.4710070634537705e-06	1.4710070634537705e-06	1.4710070634537705e-06	1.4710070634537705e-06	1.4710070634537705e-06	0.0003684872693951695	1.4710070634537705e-06	0.02169661868241139	1.4710070634537705e-06	1.4710070634537705e-06	1.4710070634537705e-06	1.4710070634537705e-06	1.4710070634537705e-06	1.4710070634537705e-06	1.4710070634537705e-06	1.4710070634537705e-06	1.4710070634537705e-06	1.4710070634537705e-06
12.0	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	0.9996301368493637	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06
14.0	0.0003385813441679364	0.0003385813441679364	0.0003385813441679364	0.0003385813441679364	0.0003385813441679364	0.0003385813441679364	0.0003385813441679364	0.0003385813441679364	0.0003385813441679364	0.0003385813441679364	0.9874724902657868	0.0003385813441679364	0.0003385813441679364	0.0003385813441679364	0.0003385813441679364	0.0003385813441679364	0.0003385813441679364	0.0003385813441679364	0.0003385813441679364	0.0003385813441679364	0.0003385813441679364	0.0003385813441679364	0.0003385813441679364	0.0003385813441679364	0.0003385813441679364	0.0003385813441679364	0.0003385813441679364	0.0003385813441679364	0.0003385813441679364	0.0003385813441679364	0.0003385813441679364	0.0003385813441679364	0.0003385813441679364	0.0003385813441679364	0.0003385813441679364	0.0003385813441679364	0.0003385813441679364	0.0003385813441679364
