	(6-7)-1.0	(6-7)-2.0	(6-7)-3.0	(6-7)-5.0	(6-7)-6.0	(6-7)-7.0	(6-7)-8.0	(6-7)-11.0	(6-7)-12.0	(6-7)-14.0	(6-7)-15.0	(6-7)-17.0	(6-7)-28.0	(6-7)-29.0	(6-7)-30.0	(6-7)-9.0	(6-7)-44.0	(6-7)-47.0	(6-7)-56.0	(6-7)-61.0	(6-7)-62.0	(6-7)-63.0	(6-7)-71.0	(6-7)-77.0	(6-7)-79.0	(6-7)-50.0	(6-7)-89.0	(6-7)-93.0	(6-7)-99.0	(6-7)-21.0	(6-7)-51.0	(6-7)-115.0	(6-7)-130.0	(6-7)-10.0	(6-7)-154.0	(6-7)-18.0	(6-7)-23.0	(6-7)-161.0
1.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
2.0	1.8873833969474195e-05	1.8873833969474195e-05	1.8873833969474195e-05	1.8873833969474195e-05	0.4996602709885508	0.4996602709885508	1.8873833969474195e-05	1.8873833969474195e-05	1.8873833969474195e-05	1.8873833969474195e-05	1.8873833969474195e-05	1.8873833969474195e-05	1.8873833969474195e-05	1.8873833969474195e-05	1.8873833969474195e-05	1.8873833969474195e-05	1.8873833969474195e-05	1.8873833969474195e-05	1.8873833969474195e-05	1.8873833969474195e-05	1.8873833969474195e-05	1.8873833969474195e-05	1.8873833969474195e-05	1.8873833969474195e-05	1.8873833969474195e-05	1.8873833969474195e-05	1.8873833969474195e-05	1.8873833969474195e-05	1.8873833969474195e-05	1.8873833969474195e-05	1.8873833969474195e-05	1.8873833969474195e-05	1.8873833969474195e-05	1.8873833969474195e-05	1.8873833969474195e-05	1.8873833969474195e-05	1.8873833969474195e-05	1.8873833969474195e-05
3.0	3.3329333813275715e-06	3.3329333813275715e-06	0.6665866762655143	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	0.33329333813275713	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06
5.0	2.1236565080274505e-05	2.1236565080274505e-05	2.1236565080274505e-05	2.1236565080274505e-05	0.49961774182855473	0.49961774182855473	2.1236565080274505e-05	2.1236565080274505e-05	2.1236565080274505e-05	2.1236565080274505e-05	2.1236565080274505e-05	2.1236565080274505e-05	2.1236565080274505e-05	2.1236565080274505e-05	2.1236565080274505e-05	2.1236565080274505e-05	2.1236565080274505e-05	2.1236565080274505e-05	2.1236565080274505e-05	2.1236565080274505e-05	2.1236565080274505e-05	2.1236565080274505e-05	2.1236565080274505e-05	2.1236565080274505e-05	2.1236565080274505e-05	2.1236565080274505e-05	2.1236565080274505e-05	2.1236565080274505e-05	2.1236565080274505e-05	2.1236565080274505e-05	2.1236565080274505e-05	2.1236565080274505e-05	2.1236565080274505e-05	2.1236565080274505e-05	2.1236565080274505e-05	2.1236565080274505e-05	2.1236565080274505e-05	2.1236565080274505e-05
6.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
7.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
8.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
11.0	1.3222668944828924e-06	1.3222668944828924e-06	1.3222668944828924e-06	1.3222668944828924e-06	1.3222668944828924e-06	1.3222668944828924e-06	1.3222668944828924e-06	0.8956475779894253	1.3222668944828924e-06	1.3222668944828924e-06	1.3222668944828924e-06	1.3222668944828924e-06	0.029939248148599402	1.3222668944828924e-06	1.3222668944828924e-06	1.3222668944828924e-06	1.3222668944828924e-06	1.3222668944828924e-06	1.3222668944828924e-06	1.3222668944828924e-06	1.3222668944828924e-06	1.3222668944828924e-06	1.3222668944828924e-06	1.3222668944828924e-06	1.3222668944828924e-06	0.0012419492203523234	1.3222668944828924e-06	0.07312626756721193	1.3222668944828924e-06	1.3222668944828924e-06	1.3222668944828924e-06	1.3222668944828924e-06	1.3222668944828924e-06	1.3222668944828924e-06	1.3222668944828924e-06	1.3222668944828924e-06	1.3222668944828924e-06	1.3222668944828924e-06
12.0	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	0.9996301368493637	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06	9.996301368493639e-06
14.0	9.99630136849364e-06	9.99630136849364e-06	9.99630136849364e-06	9.99630136849364e-06	9.99630136849364e-06	9.99630136849364e-06	9.99630136849364e-06	9.99630136849364e-06	9.99630136849364e-06	9.99630136849364e-06	0.999630136849364	9.99630136849364e-06	9.99630136849364e-06	9.99630136849364e-06	9.99630136849364e-06	9.99630136849364e-06	9.99630136849364e-06	9.99630136849364e-06	9.99630136849364e-06	9.99630136849364e-06	9.99630136849364e-06	9.99630136849364e-06	9.99630136849364e-06	9.99630136849364e-06	9.99630136849364e-06	9.99630136849364e-06	9.99630136849364e-06	9.99630136849364e-06	9.99630136849364e-06	9.99630136849364e-06	9.99630136849364e-06	9.99630136849364e-06	9.99630136849364e-06	9.99630136849364e-06	9.99630136849364e-06	9.99630136849364e-06	9.99630136849364e-06	9.99630136849364e-06
