	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-11.0	(11-12)-12.0	(11-12)-14.0	(11-12)-15.0	(11-12)-17.0	(11-12)-28.0	(11-12)-29.0	(11-12)-30.0	(11-12)-9.0	(11-12)-44.0	(11-12)-47.0	(11-12)-56.0	(11-12)-61.0	(11-12)-62.0	(11-12)-63.0	(11-12)-71.0	(11-12)-77.0	(11-12)-79.0	(11-12)-50.0	(11-12)-89.0	(11-12)-93.0	(11-12)-99.0	(11-12)-21.0	(11-12)-51.0	(11-12)-115.0	(11-12)-130.0	(11-12)-10.0	(11-12)-154.0	(11-12)-18.0	(11-12)-23.0	(11-12)-161.0
1.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
2.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
3.0	2.3713765366520026e-06	2.3713765366520026e-06	0.9801610638943723	2.3713765366520026e-06	2.3713765366520026e-06	2.3713765366520026e-06	2.3713765366520026e-06	2.3713765366520026e-06	2.3713765366520026e-06	2.3713765366520026e-06	2.3713765366520026e-06	2.3713765366520026e-06	2.3713765366520026e-06	2.3713765366520026e-06	0.019753566550311182	2.3713765366520026e-06	2.3713765366520026e-06	2.3713765366520026e-06	2.3713765366520026e-06	2.3713765366520026e-06	2.3713765366520026e-06	2.3713765366520026e-06	2.3713765366520026e-06	2.3713765366520026e-06	2.3713765366520026e-06	2.3713765366520026e-06	2.3713765366520026e-06	2.3713765366520026e-06	2.3713765366520026e-06	2.3713765366520026e-06	2.3713765366520026e-06	2.3713765366520026e-06	2.3713765366520026e-06	2.3713765366520026e-06	2.3713765366520026e-06	2.3713765366520026e-06	2.3713765366520026e-06	2.3713765366520026e-06
5.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
6.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
7.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
8.0	0.00031752190663014246	0.00031752190663014246	0.9882516894546824	0.00031752190663014246	0.00031752190663014246	0.00031752190663014246	0.00031752190663014246	0.00031752190663014246	0.00031752190663014246	0.00031752190663014246	0.00031752190663014246	0.00031752190663014246	0.00031752190663014246	0.00031752190663014246	0.00031752190663014246	0.00031752190663014246	0.00031752190663014246	0.00031752190663014246	0.00031752190663014246	0.00031752190663014246	0.00031752190663014246	0.00031752190663014246	0.00031752190663014246	0.00031752190663014246	0.00031752190663014246	0.00031752190663014246	0.00031752190663014246	0.00031752190663014246	0.00031752190663014246	0.00031752190663014246	0.00031752190663014246	0.00031752190663014246	0.00031752190663014246	0.00031752190663014246	0.00031752190663014246	0.00031752190663014246	0.00031752190663014246	0.00031752190663014246
11.0	8.749863283386183e-06	8.749863283386183e-06	8.749863283386183e-06	8.749863283386183e-06	8.749863283386183e-06	8.749863283386183e-06	8.749863283386183e-06	0.8749863283386183	8.749863283386183e-06	8.749863283386183e-06	8.749863283386183e-06	8.749863283386183e-06	8.749863283386183e-06	8.749863283386183e-06	8.749863283386183e-06	8.749863283386183e-06	8.749863283386183e-06	8.749863283386183e-06	8.749863283386183e-06	8.749863283386183e-06	8.749863283386183e-06	8.749863283386183e-06	8.749863283386183e-06	8.749863283386183e-06	8.749863283386183e-06	8.749863283386183e-06	8.749863283386183e-06	8.749863283386183e-06	8.749863283386183e-06	8.749863283386183e-06	8.749863283386183e-06	8.749863283386183e-06	8.749863283386183e-06	0.12469867658317818	8.749863283386183e-06	8.749863283386183e-06	8.749863283386183e-06	8.749863283386183e-06
12.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
14.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
