	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0	(17-18)-18.0	(17-18)-19.0	(17-18)-20.0	(17-18)-21.0	(17-18)-22.0	(17-18)-23.0	(17-18)-24.0	(17-18)-25.0	(17-18)-26.0
1.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
2.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
3.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
4.0	3.498439054101289e-05	3.498439054101289e-05	3.498439054101289e-05	3.498439054101289e-05	3.498439054101289e-05	3.498439054101289e-05	3.498439054101289e-05	3.498439054101289e-05	3.498439054101289e-05	3.498439054101289e-05	3.498439054101289e-05	3.498439054101289e-05	3.498439054101289e-05	3.498439054101289e-05	3.498439054101289e-05	3.498439054101289e-05	3.498439054101289e-05	3.498439054101289e-05	0.9991253902364744	3.498439054101289e-05	3.498439054101289e-05	3.498439054101289e-05	3.498439054101289e-05	3.498439054101289e-05	3.498439054101289e-05	3.498439054101289e-05
5.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
6.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
7.0	7.271777060471416e-05	7.271777060471416e-05	7.271777060471416e-05	7.271777060471416e-05	7.271777060471416e-05	7.271777060471416e-05	7.271777060471416e-05	7.271777060471416e-05	7.271777060471416e-05	0.4799501143645279	7.271777060471416e-05	7.271777060471416e-05	7.271777060471416e-05	7.271777060471416e-05	7.271777060471416e-05	7.271777060471416e-05	7.271777060471416e-05	7.271777060471416e-05	7.271777060471416e-05	7.271777060471416e-05	0.5183046591409588	7.271777060471416e-05	7.271777060471416e-05	7.271777060471416e-05	7.271777060471416e-05	7.271777060471416e-05
8.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
9.0	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	0.9997500624843777	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06
10.0	1.2746961622771678e-05	1.2746961622771678e-05	1.2746961622771678e-05	1.2746961622771678e-05	1.2746961622771678e-05	1.2746961622771678e-05	1.2746961622771678e-05	1.2746961622771678e-05	1.2746961622771678e-05	0.4806421139796966	1.2746961622771678e-05	1.2746961622771678e-05	1.2746961622771678e-05	1.2746961622771678e-05	1.2746961622771678e-05	1.2746961622771678e-05	1.2746961622771678e-05	1.2746961622771678e-05	1.2746961622771678e-05	1.2746961622771678e-05	0.519051958941357	1.2746961622771678e-05	1.2746961622771678e-05	1.2746961622771678e-05	1.2746961622771678e-05	1.2746961622771678e-05
11.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
12.0	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	0.9997500624843779	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06
13.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
14.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
15.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
16.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
17.0	1.060264339913877e-05	1.060264339913877e-05	1.060264339913877e-05	1.060264339913877e-05	1.060264339913877e-05	1.060264339913877e-05	1.060264339913877e-05	1.060264339913877e-05	1.060264339913877e-05	1.060264339913877e-05	1.060264339913877e-05	1.060264339913877e-05	1.060264339913877e-05	1.060264339913877e-05	1.060264339913877e-05	1.060264339913877e-05	1.060264339913877e-05	0.9997349339150219	1.060264339913877e-05	1.060264339913877e-05	1.060264339913877e-05	1.060264339913877e-05	1.060264339913877e-05	1.060264339913877e-05	1.060264339913877e-05	1.060264339913877e-05
18.0	0.00017440143874459662	0.00017440143874459662	0.00017440143874459662	0.00017440143874459662	0.00017440143874459662	0.00017440143874459662	0.00017440143874459662	0.00017440143874459662	0.00017440143874459662	0.00017440143874459662	0.00017440143874459662	0.00017440143874459662	0.00017440143874459662	0.00017440143874459662	0.00017440143874459662	0.00017440143874459662	0.00017440143874459662	0.9956399640313848	0.00017440143874459662	0.00017440143874459662	0.00017440143874459662	0.00017440143874459662	0.00017440143874459662	0.00017440143874459662	0.00017440143874459662	0.00017440143874459662
19.0	1.399270243366218e-05	1.399270243366218e-05	1.399270243366218e-05	1.399270243366218e-05	1.399270243366218e-05	1.399270243366218e-05	1.399270243366218e-05	1.399270243366218e-05	1.399270243366218e-05	1.399270243366218e-05	1.399270243366218e-05	1.399270243366218e-05	1.399270243366218e-05	1.399270243366218e-05	1.399270243366218e-05	1.399270243366218e-05	1.399270243366218e-05	1.399270243366218e-05	0.9996501824391589	1.399270243366218e-05	1.399270243366218e-05	1.399270243366218e-05	1.399270243366218e-05	1.399270243366218e-05	1.399270243366218e-05	1.399270243366218e-05
20.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
21.0	0.00012706261136101468	0.00012706261136101468	0.00012706261136101468	0.00012706261136101468	0.00012706261136101468	0.00012706261136101468	0.00012706261136101468	0.00012706261136101468	0.00012706261136101468	0.4793230324637137	0.00012706261136101468	0.00012706261136101468	0.00012706261136101468	0.00012706261136101468	0.00012706261136101468	0.00012706261136101468	0.00012706261136101468	0.00012706261136101468	0.00012706261136101468	0.00012706261136101468	0.5176274648636217	0.00012706261136101468	0.00012706261136101468	0.00012706261136101468	0.00012706261136101468	0.00012706261136101468
22.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
23.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
