	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0	(16-17)-12.0	(16-17)-13.0	(16-17)-14.0	(16-17)-15.0	(16-17)-16.0	(16-17)-17.0	(16-17)-18.0	(16-17)-19.0	(16-17)-20.0	(16-17)-21.0	(16-17)-22.0	(16-17)-23.0	(16-17)-24.0	(16-17)-25.0	(16-17)-26.0
1.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
2.0	9.997600575861779e-06	0.33317003919059374	0.666590018395584	9.997600575861779e-06	9.997600575861779e-06	9.997600575861779e-06	9.997600575861779e-06	9.997600575861779e-06	9.997600575861779e-06	9.997600575861779e-06	9.997600575861779e-06	9.997600575861779e-06	9.997600575861779e-06	9.997600575861779e-06	9.997600575861779e-06	9.997600575861779e-06	9.997600575861779e-06	9.997600575861779e-06	9.997600575861779e-06	9.997600575861779e-06	9.997600575861779e-06	9.997600575861779e-06	9.997600575861779e-06	9.997600575861779e-06	9.997600575861779e-06	9.997600575861779e-06
3.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
4.0	9.997600575861789e-06	9.997600575861789e-06	9.997600575861789e-06	0.285523241145967	9.997600575861789e-06	9.997600575861789e-06	9.997600575861789e-06	9.997600575861789e-06	9.997600575861789e-06	9.997600575861789e-06	9.997600575861789e-06	9.997600575861789e-06	9.997600575861789e-06	9.997600575861789e-06	9.997600575861789e-06	9.997600575861789e-06	9.997600575861789e-06	9.997600575861789e-06	0.7142368164402118	9.997600575861789e-06	9.997600575861789e-06	9.997600575861789e-06	9.997600575861789e-06	9.997600575861789e-06	9.997600575861789e-06	9.997600575861789e-06
5.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
6.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
7.0	1.0454982901692818e-05	1.0454982901692818e-05	1.0454982901692818e-05	1.0454982901692818e-05	1.0454982901692818e-05	1.0454982901692818e-05	0.058308257995980384	1.0454982901692818e-05	0.575024059593105	0.3331115304706094	1.0454982901692818e-05	1.0454982901692818e-05	1.0454982901692818e-05	1.0454982901692818e-05	1.0454982901692818e-05	1.0454982901692818e-05	1.0454982901692818e-05	1.0454982901692818e-05	1.0454982901692818e-05	1.0454982901692818e-05	0.03332614231646865	1.0454982901692818e-05	1.0454982901692818e-05	1.0454982901692818e-05	1.0454982901692818e-05	1.0454982901692818e-05
8.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
9.0	9.57892682645945e-06	9.57892682645945e-06	9.57892682645945e-06	9.57892682645945e-06	9.57892682645945e-06	9.57892682645945e-06	0.07807513567123159	9.57892682645945e-06	0.43105170719067526	0.44603850001722445	9.57892682645945e-06	9.57892682645945e-06	9.57892682645945e-06	9.57892682645945e-06	9.57892682645945e-06	9.57892682645945e-06	9.57892682645945e-06	9.57892682645945e-06	9.57892682645945e-06	9.57892682645945e-06	0.044623920730686766	9.57892682645945e-06	9.57892682645945e-06	9.57892682645945e-06	9.57892682645945e-06	9.57892682645945e-06
10.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
11.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
12.0	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	0.9997500624843779	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06
13.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
14.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
15.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
16.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
17.0	9.997600575861789e-06	9.997600575861789e-06	9.997600575861789e-06	9.997600575861789e-06	9.997600575861789e-06	9.997600575861789e-06	9.997600575861789e-06	9.997600575861789e-06	9.997600575861789e-06	9.997600575861789e-06	9.997600575861789e-06	9.997600575861789e-06	9.997600575861789e-06	9.997600575861789e-06	9.997600575861789e-06	9.997600575861789e-06	0.9426847791400623	0.057075278446116505	9.997600575861789e-06	9.997600575861789e-06	9.997600575861789e-06	9.997600575861789e-06	9.997600575861789e-06	9.997600575861789e-06	9.997600575861789e-06	9.997600575861789e-06
18.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
19.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
20.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
21.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
22.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
23.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
24.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
25.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
26.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
