	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0	(12-13)-21.0	(12-13)-22.0	(12-13)-23.0	(12-13)-24.0
1.0	0.9953515038881781	1.428526532023281e-06	0.004617068528118595	1.428526532023281e-06	1.428526532023281e-06	1.428526532023281e-06	1.428526532023281e-06	1.428526532023281e-06	1.428526532023281e-06	1.428526532023281e-06	1.428526532023281e-06	1.428526532023281e-06	1.428526532023281e-06	1.428526532023281e-06	1.428526532023281e-06	1.428526532023281e-06	1.428526532023281e-06	1.428526532023281e-06	1.428526532023281e-06	1.428526532023281e-06	1.428526532023281e-06	1.428526532023281e-06	1.428526532023281e-06	1.428526532023281e-06
2.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
3.0	3.411433909274432e-06	3.411433909274432e-06	0.6822867818548863	3.411433909274432e-06	3.411433909274432e-06	3.411433909274432e-06	3.411433909274432e-06	3.411433909274432e-06	0.3176381665991091	3.411433909274432e-06	3.411433909274432e-06	3.411433909274432e-06	3.411433909274432e-06	3.411433909274432e-06	3.411433909274432e-06	3.411433909274432e-06	3.411433909274432e-06	3.411433909274432e-06	3.411433909274432e-06	3.411433909274432e-06	3.411433909274432e-06	3.411433909274432e-06	3.411433909274432e-06	3.411433909274432e-06
4.0	9.314872096447395e-05	9.314872096447395e-05	9.314872096447395e-05	9.314872096447395e-05	0.49897536406939114	0.49897536406939114	9.314872096447395e-05	9.314872096447395e-05	9.314872096447395e-05	9.314872096447395e-05	9.314872096447395e-05	9.314872096447395e-05	9.314872096447395e-05	9.314872096447395e-05	9.314872096447395e-05	9.314872096447395e-05	9.314872096447395e-05	9.314872096447395e-05	9.314872096447395e-05	9.314872096447395e-05	9.314872096447395e-05	9.314872096447395e-05	9.314872096447395e-05	9.314872096447395e-05
5.0	1.1197145054784375e-05	1.1197145054784375e-05	1.1197145054784375e-05	1.1197145054784375e-05	0.4998768314043978	0.4998768314043978	1.1197145054784375e-05	1.1197145054784375e-05	1.1197145054784375e-05	1.1197145054784375e-05	1.1197145054784375e-05	1.1197145054784375e-05	1.1197145054784375e-05	1.1197145054784375e-05	1.1197145054784375e-05	1.1197145054784375e-05	1.1197145054784375e-05	1.1197145054784375e-05	1.1197145054784375e-05	1.1197145054784375e-05	1.1197145054784375e-05	1.1197145054784375e-05	1.1197145054784375e-05	1.1197145054784375e-05
6.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
7.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
8.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
9.0	0.00014465227021906077	0.00014465227021906077	0.00014465227021906077	0.00014465227021906077	0.00014465227021906077	0.00014465227021906077	0.00014465227021906077	0.00014465227021906077	0.9966729977849625	0.00014465227021906077	0.00014465227021906077	0.00014465227021906077	0.00014465227021906077	0.00014465227021906077	0.00014465227021906077	0.00014465227021906077	0.00014465227021906077	0.00014465227021906077	0.00014465227021906077	0.00014465227021906077	0.00014465227021906077	0.00014465227021906077	0.00014465227021906077	0.00014465227021906077
10.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
